model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
mistral,squad,1024,3,strict,What venue did Super Bowl 50 take place in?," Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.6918,False,faithful,4.72
mistral,squad,1024,3,strict,What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",Santa Clara,0.9421,False,faithful,5.06
mistral,squad,1024,3,strict,"If Roman numerals were used, what would Super Bowl 50 have been called?"," Super Bowl 50 would have been called Super Bowl L if Roman numerals had been used, as stated in the provided context.",Super Bowl L,0.4834,True,hallucinated,5.41
mistral,squad,1024,3,strict,Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,2015,0.6644,False,faithful,4.62
mistral,squad,1024,3,strict,What year did the Denver Broncos secure a Super Bowl title for the third time?," The provided context does not specify the exact year when the Denver Broncos secured a Super Bowl title for the third time. However, it is implied that this event happened in Super Bowl 50, which was held in 2016.",2015,0.795,False,faithful,5.62
mistral,squad,1024,3,strict,What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",Santa Clara,0.9421,False,faithful,5.22
mistral,squad,1024,3,strict,What stadium did Super Bowl 50 take place in?, Levi's Stadium,Levi's Stadium,0.5799,False,faithful,0.58
mistral,squad,1024,3,strict,What was the final score of Super Bowl 50? , The final score of Super Bowl 50 was 24–10.,24–10,0.7851,False,faithful,2.99
mistral,squad,1024,3,strict,"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.945,False,faithful,2.82
mistral,squad,1024,3,strict,What year was Super Bowl 50?, The Super Bowl 50 was played in the year 2016.,2015,0.7056,False,faithful,2.52
mistral,squad,1024,3,strict,What team was the AFC champion?, The Denver Broncos were the AFC champion.,Denver Broncos,0.6101,False,faithful,3.8
mistral,squad,1024,3,strict,What team was the NFC champion?, The NFC champion was the Carolina Panthers.,Carolina Panthers,0.806,False,faithful,4.15
mistral,squad,1024,3,strict,Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,4.21
mistral,squad,1024,3,strict,Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,2015,0.6757,False,faithful,2.98
mistral,squad,1024,3,strict,Which team won Super Bowl 50., The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,1.75
mistral,squad,1024,3,strict,Where was Super Bowl 50 held?," The Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.","Santa Clara, California.",0.9471,False,faithful,3.52
mistral,squad,1024,3,strict,The name of the NFL championship game is?, Super Bowl 50,Super Bowl,0.6293,False,faithful,2.44
mistral,squad,1024,3,strict,What 2015 NFL team one the AFC playoff?, The Denver Broncos,Denver Broncos,0.6985,False,faithful,3.55
mistral,squad,1024,3,strict,Which Carolina Panthers player was named Most Valuable Player?, I cannot find this information in the provided context. The context does not mention any MVP award for the Carolina Panthers or any individual player.,Cam Newton,0.7602,False,faithful,6.22
mistral,squad,1024,3,strict,How many appearances have the Denver Broncos made in the Super Bowl?, The Denver Broncos have made four appearances in the Super Bowl.,8,0.6296,False,faithful,4.15
mistral,squad,1024,3,strict,What year was the Carolina Panthers franchise founded?, I cannot find this information in the provided context. The context does not mention the year when the Carolina Panthers franchise was founded.,1995,0.6925,False,faithful,5.24
mistral,squad,1024,3,strict,What team did the Panthers defeat?," The provided context does not mention which team the Panthers defeated in the second half of the game described. However, earlier in the context, it is mentioned that they beat the Seattle Seahawks and Arizona Cardinals in playoff games.",Arizona Cardinals,0.7472,False,faithful,7.65
mistral,squad,1024,3,strict,Who did the Broncos prevent from going to the Super Bowl?," The provided context does not specify who the Broncos prevented from going to the Super Bowl. However, it is implied that they defeated the New England Patriots in the AFC Championship Game, which would mean they prevented them from going to the Super Bowl.",New England Patriots,0.8598,False,faithful,5.4
mistral,squad,1024,3,strict,Who did the Panthers beat in the NFC Championship Game?, The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9783,False,faithful,4.98
mistral,squad,1024,3,strict,Who lost to the Broncos in the AFC Championship?, The New England Patriots lost to the Broncos in the AFC Championship.,New England Patriots,0.7878,False,faithful,3.2
mistral,squad,1024,3,strict,Who were the defending Super Bowl champions?," The New England Patriots were the defending Super Bowl champions, as they won Super Bowl XLIX in the previous season (2014-2015 season). However, they were defeated by the Denver Broncos in the AFC Championship Game of the 2015-2016 season, and thus did not defend their title in Super Bowl 50.",New England Patriots,0.541,False,faithful,8.63
mistral,squad,1024,3,strict,How many teams have been in the Super Bowl eight times?," Four teams have been in the Super Bowl eight times, according to the provided context. These are the Denver Broncos, New England Patriots, Dallas Cowboys, and Pittsburgh Steelers.",four,0.7543,False,faithful,6.39
mistral,squad,1024,3,strict,Who was this season's NFL MVP?, Cam Newton,Cam Newton,1.0,False,faithful,5.15
mistral,squad,1024,3,strict,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?, The Carolina Panthers had a win/loss ratio of 15-1 during their regular season in 2015.,15–1,0.5198,False,faithful,5.36
mistral,squad,1024,3,strict,Which Carolina Panthers team member was picked as the team's MVP in 2015? , The context does not provide information about who was named the Carolina Panthers' MVP in 2015.,Cam Newton,0.7831,False,faithful,5.68
mistral,squad,1024,3,strict,What were the win/loss game stats for the Denver Bronco's regular season in 2015?, The Denver Broncos finished the regular season with a 12–4 record.,12–4,0.8599,False,faithful,4.55
mistral,squad,1024,3,strict,How many teams have played in the Super Bowl eight times?," Four teams have played in the Super Bowl eight times, according to the provided context. These are the Denver Broncos, New England Patriots, Dallas Cowboys, and Pittsburgh Steelers.",4,0.7548,False,faithful,6.32
mistral,squad,1024,3,strict,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?, The New England Patriots did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50.,New England Patriots,0.5369,False,faithful,5.33
mistral,squad,1024,3,strict,Who is the quarterback for the Panthers?, Cam Newton,Cam Newton,1.0,False,faithful,4.84
mistral,squad,1024,3,strict,Who did Carolina beat in the NFC championship game?, The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9783,False,faithful,5.33
mistral,squad,1024,3,strict,How many times have the Panthers been in the Super Bowl?," The Carolina Panthers have been in the Super Bowl twice, according to the provided context. Their first appearance was in Super Bowl XXXVIII and their second appearance was in Super Bowl 50.",2,0.4617,True,hallucinated,6.75
mistral,squad,1024,3,strict,Who did Denver beat in the AFC championship?, The Denver Broncos beat the New England Patriots in the AFC Championship Game.,New England Patriots,0.9658,False,faithful,4.23
mistral,squad,1024,3,strict,Who was the Most Valuable Player for the 2015 NFL season?," The Most Valuable Player for the 2015 NFL season, according to the provided context, was Cam Newton from the Panthers.",Cam Newton,0.8421,False,faithful,7.28
mistral,squad,1024,3,strict,Who did Denver beat in the 2015 AFC Championship game?, The Denver Broncos beat the New England Patriots in the 2015 AFC Championship game.,New England Patriots,0.9593,False,faithful,4.39
mistral,squad,1024,3,strict,Who did the Carolina Panthers beat in the 2015 NFC Championship game?," The Carolina Panthers beat the Arizona Cardinals in the 2015 NFC Championship game, as stated in the provided context.",Arizona Cardinals,0.9734,False,faithful,5.85
mistral,squad,1024,3,strict,Who was the 2015 NFL MVP?, Cam Newton,Cam Newton,1.0,False,faithful,6.11
mistral,squad,1024,3,strict,Who did the Panthers beat to become the NFC champs?, The Carolina Panthers beat the Arizona Cardinals to become the NFC champions.,Arizona Cardinals,0.9587,False,faithful,5.44
mistral,squad,1024,3,strict,What year did the Carolina Panthers form?, I cannot find this information in the provided context. The context does not mention the year when the Carolina Panthers were formed.,1995.,0.679,False,faithful,6.43
mistral,squad,1024,3,strict,Who was the Super Bowl 50 MVP?, Denver linebacker Von Miller,Von Miller,0.6219,False,faithful,4.33
mistral,squad,1024,3,strict,How many fumbles did Von Miller force in Super Bowl 50?, Von Miller forced 2 fumbles in Super Bowl 50.,2,0.6629,False,faithful,5.65
mistral,squad,1024,3,strict,Which team held the scoring lead throughout the entire game?, The Denver Broncos held the scoring lead throughout the entire game mentioned in the context.,Broncos,0.9702,False,faithful,6.42
mistral,squad,1024,3,strict,Which Denver linebacker was named Super Bowl MVP?, Von Miller,linebacker Von Miller,1.0,False,faithful,4.82
mistral,squad,1024,3,strict,How many solo tackles did Von Miller make at Super Bowl 50?," The provided context does not specify the number of solo tackles that Von Miller made at Super Bowl 50. However, it is mentioned that he recorded five solo tackles during the game, but this information is not specific to Super Bowl 50.",five solo tackles,0.5013,False,faithful,4.96
mistral,squad,1024,3,strict,Who was limited by Denver's defense?," Carolina's offense was limited by Denver's defense, as evidenced by the fact that they faced a deficit for the first time in the entire postseason after Denver's strong opening drive.",Newton was limited by Denver's defense,0.4229,True,hallucinated,7.35
mistral,squad,1024,3,strict,How many times was Cam Newton sacked?," Cam Newton was sacked twice in the provided context. Once by Von Miller which resulted in a touchdown, and once by DeMarcus Ware as time expired in the first half.",seven,0.7452,False,faithful,8.42
mistral,squad,1024,3,strict,Who won the Super Bowl MVP?, Denver linebacker Von Miller was named Super Bowl MVP.,Von Miller,0.7368,False,faithful,4.73
mistral,squad,1024,3,strict,How many turnovers did Cam Newton have?, I cannot find this information in the provided context regarding how many turnovers Cam Newton had during the Super Bowl game mentioned.,three,0.5221,False,faithful,8.03
mistral,squad,1024,3,strict,How many fumbles did Von Miller force?, Von Miller forced 2 fumbles according to the provided context.,two,0.8232,False,faithful,2.96
mistral,squad,1024,3,strict,Who was given the esteemed status of MVP for Super Bowl 50?, Denver linebacker Von Miller was named Super Bowl MVP.,Von Miller,0.7368,False,faithful,4.77
mistral,squad,1024,3,strict,What position does Von Miller play for the Denver Broncos?, Von Miller plays as a linebacker for the Denver Broncos.,linebacker,0.6797,False,faithful,7.4
mistral,squad,1024,3,strict,What was the number of solo tackles that Von Miller had in Super Bowl 50?, The provided context states that Von Miller recorded five solo tackles in Super Bowl 50.,5,0.9834,False,faithful,5.87
mistral,squad,1024,3,strict,How many forced fumbles did Von Miller have during the Super Bowl 50 game?, Von Miller forced three fumbles during Super Bowl 50.,2,0.6931,False,faithful,4.95
mistral,squad,1024,3,strict,Who won the MVP for the Super Bowl?, Denver linebacker Von Miller was named Super Bowl MVP.,Von Miller,0.7368,False,faithful,3.85
mistral,squad,1024,3,strict,How many tackles did Von Miller get during the game?, I cannot find this information in the provided context. The context does not mention the number of tackles made by Von Miller during the game.,5,0.5552,False,faithful,6.25
mistral,squad,1024,3,strict,How many times was Cam Newton sacked in Super Bowl 50?, Seven times,seven,0.8119,False,faithful,4.55
mistral,squad,1024,3,strict,How many times did the Denver defense force Newton into turnovers?, The Denver defense forced Newton into three turnovers as stated in the context.,three,0.9695,False,faithful,5.26
mistral,squad,1024,3,strict,Which Newton turnover resulted in seven points for Denver?," The Newton turnover resulting in seven points for Denver was the interception by safety T. J. Ward, which occurred during Carolina's second offensive play of the second half. This interception led to a field goal by McManus, making the score 13–7 in favor of the Broncos.",a fumble,0.7293,False,faithful,8.29
mistral,squad,1024,3,strict,Who was the Most Valuable Player of Super Bowl 50?, I cannot find this information in the provided context. The context does not mention who the MVP of Super Bowl 50 is.,Von Miller,0.7199,False,faithful,4.78
mistral,squad,1024,3,strict,What position does Von Miller play?," I cannot find this information in the provided context regarding Von Miller's position. The context only mentions positions for Carolina's players (linebacker, tight end, receiver) and Denver's offensive players (tight end, receiver, running back). There is no mention of Von Miller or his position.",linebacker,0.5769,False,faithful,6.79
mistral,squad,1024,3,strict,How many times was the Panthers' quarterback sacked?," The Panthers' quarterback Cam Newton was sacked twice in the provided context. Once by DeMarcus Ware as time expired in the first half, and another time by Von Miller during the second half, which resulted in a touchdown for the Broncos.",seven,0.6573,False,faithful,8.31
mistral,squad,1024,3,strict,How many times did the Broncos cause turnovers in the game?," The provided context does not specify the exact number of turnovers caused by the Broncos in Super Bowl 50, only that Newton had three turnovers (two interceptions and a fumble). However, since one of Newton's turnovers was a fumble that Denver recovered for a touchdown, it can be inferred that they caused at least four turnovers in total.",three,0.517,False,faithful,7.18
mistral,squad,1024,3,strict,What Denver player caused two fumbles for the Panthers?," Danny Trevathan and Von Miller both caused a fumble for the Panthers in the provided context. However, only Von Miller knocked the ball out during a sack and recovered it for a touchdown.",Von Miller,0.8252,False,faithful,7.5
mistral,squad,1024,3,strict,How many tackles did Von Miller accomlish by himself in the game?, I cannot find this information in the provided context. The context does not mention how many tackles Von Miller accomplished during the game.,five,0.582,False,faithful,6.55
mistral,squad,1024,3,strict,Which network broadcasted Super Bowl 50 in the U.S.?, CBS,CBS,1.0,False,faithful,4.35
mistral,squad,1024,3,strict,What was the average cost for a 30 second commercial during Super Bowl 50?, The average cost for a 30-second commercial during Super Bowl 50 was $5 million.,$5 million,0.6206,False,faithful,5.17
mistral,squad,1024,3,strict,Which group headlined the Super Bowl 50 halftime show?, The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,4.37
mistral,squad,1024,3,strict,Which performers joined the headliner during the Super Bowl 50 halftime show?," Beyoncé and Bruno Mars joined Coldplay during the Super Bowl 50 halftime show. Mark Ronson also performed, but it's not explicitly stated that he joined Coldplay specifically.",Beyoncé and Bruno Mars,0.6836,False,faithful,3.99
mistral,squad,1024,3,strict,At which Super Bowl did Beyonce headline the halftime show?," Super Bowl XLVII (which occurred in 2013, according to other information not provided in the context)",Super Bowl XLVII,0.7358,False,faithful,4.94
mistral,squad,1024,3,strict,Who was the broadcaster for Super Bowl 50 in the United States?, The broadcaster for Super Bowl 50 in the United States was CBS.,CBS,0.8206,False,faithful,4.6
mistral,squad,1024,3,strict,What was the average cost of a 30-second commercial?, The average cost of a 30-second commercial during Super Bowl 50 was $5 million.,$5 million,0.6346,False,faithful,4.67
mistral,squad,1024,3,strict,What halftime performer previously headlined Super Bowl XLVII?, Beyoncé,Beyoncé,1.0,False,faithful,3.68
mistral,squad,1024,3,strict,What halftime performer previously headlined Super Bowl XLVIII?," Bruno Mars, according to the provided context, previously headlined the Super Bowl XLVIII halftime show.",Bruno Mars,0.767,False,faithful,1.42
mistral,squad,1024,3,strict,Who was the main performer at this year's halftime show?, The main performer at the Super Bowl 50 halftime show was Coldplay.,Coldplay,0.718,False,faithful,1.55
mistral,squad,1024,3,strict,Which network broadcasted the 50th Super Bowl game? , The 50th Super Bowl game was televised by CBS.,CBS,0.8375,False,faithful,4.65
mistral,squad,1024,3,strict,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?, The average cost for a TV ad lasting 30 seconds during Super Bowl 50 was $5 million.,$5 million,0.5988,False,faithful,5.41
mistral,squad,1024,3,strict,Who was the male singer who performed as a special guest during Super Bowl 50?, Bruno Mars was the male singer who performed as a special guest during Super Bowl 50.,Bruno Mars,0.6487,False,faithful,4.63
mistral,squad,1024,3,strict,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was the third-most watched U.S. broadcast ever, but it does not specify the ranking for the halftime show separately.",third,0.767,False,faithful,7.0
mistral,squad,1024,3,strict,What station aired the Super Bowl?, CBS,CBS,1.0,False,faithful,2.93
mistral,squad,1024,3,strict,How much money did a 1/2 minute commercial cost?," Based on the provided context, a 30-second commercial during Super Bowl 50 cost an average of $5 million. Therefore, a 1/2 minute (30 seconds) commercial would cost $5 million.",$5 million,0.6379,False,faithful,5.92
mistral,squad,1024,3,strict,What band headlined half-time during Super Bowl 50?, The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,4.21
mistral,squad,1024,3,strict,What two artists came out with Coldplay during the half-time show?, Beyoncé and Bruno Mars,Beyoncé and Bruno Mars,0.7582,False,faithful,3.22
mistral,squad,1024,3,strict,Who broadcast the Super Bowl on TV?, CBS broadcast the Super Bowl on TV.,CBS,0.9132,False,faithful,3.35
mistral,squad,1024,3,strict,Who headlined the halftime show for Super Bowl 50?, The British rock group Coldplay headlined the halftime show for Super Bowl 50.,Coldplay,0.9541,False,faithful,4.19
