model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
mistral,squad,256,3,strict,Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,2015,0.6644,False,faithful,1.55
mistral,squad,256,3,strict,What year did the Denver Broncos secure a Super Bowl title for the third time?," I cannot find the exact year in the provided context. However, it is stated that the Denver Broncos secured their third Super Bowl title after defeating the Carolina Panthers, which implies that they had previously won at least two Super Bowls before this event. The earliest year for a Denver Broncos Super Bowl win is 1997 (Super Bowl XXXII) and the latest one mentioned in the context is not specified.",2015,0.5854,False,faithful,5.0
mistral,squad,256,3,strict,What city did Super Bowl 50 take place in?, San Francisco Bay Area,Santa Clara,0.4784,True,hallucinated,1.02
mistral,squad,256,3,strict,What stadium did Super Bowl 50 take place in?," I cannot find this information in the provided context. The context only mentions that the San Francisco Bay Area last hosted Super Bowl XIX in 1985, but it does not specify where Super Bowl 50 took place.",Levi's Stadium,0.6391,False,faithful,3.0
mistral,squad,256,3,strict,What was the final score of Super Bowl 50? ," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 determined the champion for the 2015 NFL season and it was significant because it marked the first fumble return touchdown since Super Bowl XXVIII, but it does not provide the final score of the game.",24–10,0.4598,True,hallucinated,3.66
mistral,squad,256,3,strict,"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 1, 2016.","February 7, 2016",0.9364,False,faithful,1.71
mistral,squad,256,3,strict,What year was Super Bowl 50?," The provided context does not specify the year for Super Bowl 50, but since it was the 50th Super Bowl, we can infer that it took place in a year ending with '5'. To find the exact year, one would need to look up additional information outside of the given context. However, based on the context alone, we know that it occurred for the 2015 NFL season.",2015,0.647,False,faithful,4.58
mistral,squad,256,3,strict,What team was the AFC champion?, The AFC champion was the Denver Broncos.,Denver Broncos,0.7995,False,faithful,1.31
mistral,squad,256,3,strict,What team was the NFC champion?," The NFC champion, as per the provided context, is the Carolina Panthers.",Carolina Panthers,0.9357,False,faithful,1.63
mistral,squad,256,3,strict,Who won Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was a game to determine the champion of the NFL, but it does not specify who the winner was.",Denver Broncos,0.6929,False,faithful,2.62
mistral,squad,256,3,strict,Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,2015,0.6757,False,faithful,1.57
mistral,squad,256,3,strict,Which team won Super Bowl 50.," I cannot find this information in the provided context. The context only mentions that the team made eight appearances in the Super Bowl, but it does not specify which team won Super Bowl 50.",Denver Broncos,0.5329,False,faithful,2.52
mistral,squad,256,3,strict,Where was Super Bowl 50 held?," The provided context does not specify the exact location where Super Bowl 50 was held, but it states that it was the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985. However, it's important to note that Super Bowl XIX was held at Stanford Stadium in Stanford, California, and Super Bowl 50 took place in 2016, so it might not be the same location. To confirm the exact location of Super Bowl 50, additional information would be needed.","Santa Clara, California.",0.5195,False,faithful,5.92
mistral,squad,256,3,strict,The name of the NFL championship game is?, Super Bowl 50,Super Bowl,0.6293,False,faithful,1.11
mistral,squad,256,3,strict,What 2015 NFL team one the AFC playoff?," The context does not specify which team won the AFC playoffs in 2015, but it does state that the Denver Broncos were the AFC champion for Super Bowl 50. Therefore, it can be inferred that the Denver Broncos won at least one playoff game in the AFC to reach the Super Bowl.",Denver Broncos,0.6942,False,faithful,4.08
mistral,squad,256,3,strict,Which Carolina Panthers player was named Most Valuable Player?, Cam Newton,Cam Newton,1.0,False,faithful,1.17
mistral,squad,256,3,strict,How many appearances have the Denver Broncos made in the Super Bowl?, The Denver Broncos have made eight appearances in the Super Bowl.,8,0.5994,False,faithful,1.3
mistral,squad,256,3,strict,What year was the Carolina Panthers franchise founded?, I cannot find this information in the provided context. The context does not mention the year when the Carolina Panthers franchise was founded.,1995,0.6925,False,faithful,2.41
mistral,squad,256,3,strict,What team did the Panthers defeat?," The provided context does not mention any specific team that the Panthers defeated other than the Seattle Seahawks and Arizona Cardinals in the playoffs. However, it is stated that they beat the Seattle Seahawks in the divisional round and the Arizona Cardinals in the NFC Championship Game.",Arizona Cardinals,0.861,False,faithful,3.94
mistral,squad,256,3,strict,Who did the Broncos prevent from going to the Super Bowl?, The Broncos prevented the New England Patriots from going to the Super Bowl.,New England Patriots,0.4731,True,hallucinated,1.89
mistral,squad,256,3,strict,Who did the Panthers beat in the NFC Championship Game?, The Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9736,False,faithful,1.83
mistral,squad,256,3,strict,Who lost to the Broncos in the AFC Championship?, The New England Patriots lost to the Broncos in the AFC Championship.,New England Patriots,0.7878,False,faithful,1.82
mistral,squad,256,3,strict,Who were the defending Super Bowl champions?," I cannot find this information in the provided context. The context only mentions that the Denver Broncos won their third Super Bowl title, but it does not specify who they defeated to become the defending champions.",New England Patriots,0.4891,True,hallucinated,2.77
mistral,squad,256,3,strict,How many teams have been in the Super Bowl eight times?," Four teams have been in the Super Bowl eight times, according to the provided context.",four,0.6022,False,faithful,1.48
mistral,squad,256,3,strict,Who was this season's NFL MVP?, Cam Newton,Cam Newton,1.0,False,faithful,0.96
mistral,squad,256,3,strict,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?, The Carolina Panthers had a win/loss ratio of 15-1 during their regular season in 2015.,15–1,0.5198,False,faithful,2.48
mistral,squad,256,3,strict,Which Carolina Panthers team member was picked as the team's MVP in 2015? , Cam Newton was picked as the Carolina Panthers' MVP in 2015.,Cam Newton,0.5984,False,faithful,1.77
mistral,squad,256,3,strict,What were the win/loss game stats for the Denver Bronco's regular season in 2015?," The provided context does not specify the individual game scores or points scored and conceded during the Denver Broncos' regular season in 2015. However, it is stated that they finished with a 12–4 record.",12–4,0.6934,False,faithful,3.32
mistral,squad,256,3,strict,How many teams have played in the Super Bowl eight times?," Four teams have played in the Super Bowl eight times, as mentioned in the context.",4,0.6149,False,faithful,1.55
mistral,squad,256,3,strict,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that the Denver Broncos defeated the New England Patriots in the AFC Championship Game, but it does not specify whether or not the Patriots were able to defend their Super Bowl XLIX win in Super Bowl 50.",New England Patriots,0.5596,False,faithful,4.0
mistral,squad,256,3,strict,Who is the quarterback for the Panthers?, The quarterback for the Panthers is Cam Newton.,Cam Newton,0.8306,False,faithful,1.67
mistral,squad,256,3,strict,Who did Carolina beat in the NFC championship game?, The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9783,False,faithful,1.79
mistral,squad,256,3,strict,How many times have the Panthers been in the Super Bowl?, The Carolina Panthers have been in the Super Bowl 8 times.,2,0.546,False,faithful,1.58
mistral,squad,256,3,strict,Who did Denver beat in the AFC championship?, The Denver Broncos beat the New England Patriots in the AFC Championship.,New England Patriots,0.9646,False,faithful,1.87
mistral,squad,256,3,strict,Who was the Most Valuable Player for the 2015 NFL season?, Cam Newton,Cam Newton,1.0,False,faithful,1.25
mistral,squad,256,3,strict,Who did Denver beat in the 2015 AFC Championship game?, The Denver Broncos beat the New England Patriots in the 2015 AFC Championship game.,New England Patriots,0.9593,False,faithful,2.15
mistral,squad,256,3,strict,Who did the Carolina Panthers beat in the 2015 NFC Championship game?," I cannot find this information in the provided context. The context only mentions that the Carolina Panthers won in the divisional round against the Seattle Seahawks, but it does not specify who they played in the NFC Championship game.",Arizona Cardinals,0.6286,False,faithful,3.73
mistral,squad,256,3,strict,Who was the 2015 NFL MVP?, Cam Newton,Cam Newton,1.0,False,faithful,1.0
mistral,squad,256,3,strict,Who did the Panthers beat to become the NFC champs?, The Panthers beat the Arizona Cardinals to become the NFC champs.,Arizona Cardinals,0.9298,False,faithful,1.87
mistral,squad,256,3,strict,What year did the Carolina Panthers form?, I cannot find this information in the provided context. The context does not mention the year when the Carolina Panthers were formed.,1995.,0.679,False,faithful,2.41
mistral,squad,256,3,strict,Who was the Super Bowl 50 MVP?, Von Miller,Von Miller,1.0,False,faithful,1.2
mistral,squad,256,3,strict,How many fumbles did Von Miller force in Super Bowl 50?, Two forced fumbles. This information is provided in the first context about Super Bowl 50.,2,0.7135,False,faithful,1.89
mistral,squad,256,3,strict,Which team held the scoring lead throughout the entire game?," I cannot find this information in the provided context. The context only mentions that Carolina was facing a deficit at some point, but it does not specify whether they were behind for the entire game or not.",Broncos,0.6432,False,faithful,2.72
mistral,squad,256,3,strict,Which Denver linebacker was named Super Bowl MVP?, Von Miller,linebacker Von Miller,1.0,False,faithful,1.33
mistral,squad,256,3,strict,How many solo tackles did Von Miller make at Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Von Miller was named Super Bowl MVP and recorded five solo tackles, but it does not specify which Super Bowl he played in or provide a breakdown of his individual statistics for that specific game.",five solo tackles,0.6134,False,faithful,3.45
mistral,squad,256,3,strict,Who was limited by Denver's defense?, I cannot find information in the provided context about who was limited by Denver's defense.,Newton was limited by Denver's defense,0.3522,True,hallucinated,2.14
mistral,squad,256,3,strict,How many times was Cam Newton sacked?," I cannot find this information in the provided context. The context only mentions one instance of Cam Newton being sacked by DeMarcus Ware as time expired in the first half, but it does not specify how many times he was sacked throughout the entire season.",seven,0.5619,False,faithful,4.06
mistral,squad,256,3,strict,Who won the Super Bowl MVP?, Von Miller,Von Miller,1.0,False,faithful,1.17
mistral,squad,256,3,strict,How many turnovers did Cam Newton have?, I cannot find this information in the provided context. The context does not mention any turnovers by Cam Newton.,three,0.6397,False,faithful,2.48
mistral,squad,256,3,strict,How many fumbles did Von Miller force?, Von Miller forced 2 fumbles. (This information is from the first context provided.),two,0.6035,False,faithful,2.21
mistral,squad,256,3,strict,Who was given the esteemed status of MVP for Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that 39 previous Super Bowl Most Valuable Players were introduced during the pregame ceremony, but it does not specify who was the MVP of Super Bowl 50.",Von Miller,0.6324,False,faithful,3.3
mistral,squad,256,3,strict,What position does Von Miller play for the Denver Broncos?, Von Miller plays as a linebacker for the Denver Broncos.,linebacker,0.6797,False,faithful,1.54
mistral,squad,256,3,strict,What was the number of solo tackles that Von Miller had in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Von Miller was named Super Bowl MVP and recorded five solo tackles, but it does not specify which Super Bowl this refers to or provide a number for solo tackles in any other game.",5,0.4938,True,hallucinated,3.56
mistral,squad,256,3,strict,How many forced fumbles did Von Miller have during the Super Bowl 50 game?, 2 forced fumbles,2,0.714,False,faithful,0.82
mistral,squad,256,3,strict,Who won the MVP for the Super Bowl?," Von Miller (in the provided context, it's stated that he was named Super Bowl MVP). Bart Starr, Chuck Howley, and Peyton Manning are mentioned but not as Super Bowl MVPs in this specific context.",Von Miller,0.6912,False,faithful,3.36
mistral,squad,256,3,strict,How many tackles did Von Miller get during the game?," The provided context does not specify the exact number of tackles that Von Miller had during the game. However, it is mentioned that he recorded five solo tackles during the Super Bowl (from the first context).",5,0.7378,False,faithful,3.5
mistral,squad,256,3,strict,How many times was Cam Newton sacked in Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Newton was sacked seven times, but it does not specify which game this occurred in. However, since the question refers to Super Bowl 50 and the context discusses events from Super Bowl 50, it is reasonable to assume that Newton was sacked seven times in Super Bowl 50. But without explicit confirmation, I cannot say for certain.",seven,0.5015,False,faithful,5.74
mistral,squad,256,3,strict,How many times did the Denver defense force Newton into turnovers?, The Denver defense forced Newton into three turnovers.,three,0.7482,False,faithful,1.46
mistral,squad,256,3,strict,Which Newton turnover resulted in seven points for Denver?," The Newton turnover that resulted in seven points for Denver was when linebacker Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown. This event gave the team a 10–0 lead.",a fumble,0.627,False,faithful,3.45
mistral,squad,256,3,strict,Who was the Most Valuable Player of Super Bowl 50?," I cannot find this information in the provided context. The context only mentions that Cam Newton was named NFL MVP, not Super Bowl MVP. To determine the Super Bowl MVP for Super Bowl 50, one would need additional context or information outside of what is provided here.",Von Miller,0.709,False,faithful,3.78
mistral,squad,256,3,strict,What position does Von Miller play?, Von Miller plays as a linebacker.,linebacker,0.7017,False,faithful,1.98
mistral,squad,256,3,strict,How many times was the Panthers' quarterback sacked?," I cannot find the number of times the Panthers' quarterback (Newton) was sacked in the provided context. The context only mentions one instance where Newton was sacked by DeMarcus Ware as time expired in the half, but it does not specify how many times he was sacked in total during the game or the season.",seven,0.5835,False,faithful,4.6
mistral,squad,256,3,strict,How many times did the Broncos cause turnovers in the game?," The context does not provide information about the number of turnovers caused by the Broncos other than Newton's three turnovers (two interceptions and a fumble). However, it doesn't specify that these were the only turnovers caused in the game. So, based on the provided context, we can say that the Broncos caused at least 3 turnovers in the game.",three,0.6116,False,faithful,5.17
mistral,squad,256,3,strict,What Denver player caused two fumbles for the Panthers?, I cannot find this information in the provided context. The context does not mention any Denver player causing fumbles for the Panthers.,Von Miller,0.7423,False,faithful,2.65
mistral,squad,256,3,strict,How many tackles did Von Miller accomlish by himself in the game?," The provided context does not specify the exact number of solo tackles that Von Miller accomplished in the game. However, it is mentioned that he recorded five solo tackles during the Super Bowl (as stated in the first paragraph).",five,0.7103,False,faithful,3.61
mistral,squad,256,3,strict,Which network broadcasted Super Bowl 50 in the U.S.?, CBS broadcasted Super Bowl 50 in the U.S.,CBS,0.6557,False,faithful,1.94
mistral,squad,256,3,strict,What was the average cost for a 30 second commercial during Super Bowl 50?, The average cost for a 30-second commercial during Super Bowl 50 was $5 million.,$5 million,0.6206,False,faithful,1.89
mistral,squad,256,3,strict,Which group headlined the Super Bowl 50 halftime show?, Coldplay,Coldplay,1.0,False,faithful,1.16
mistral,squad,256,3,strict,Which performers joined the headliner during the Super Bowl 50 halftime show?, Beyoncé and Bruno Mars joined Coldplay during the Super Bowl 50 halftime show.,Beyoncé and Bruno Mars,0.9434,False,faithful,1.37
mistral,squad,256,3,strict,At which Super Bowl did Beyonce headline the halftime show?, Beyoncé headlined the Super Bowl XLVII halftime show.,Super Bowl XLVII,0.847,False,faithful,2.17
mistral,squad,256,3,strict,Who was the broadcaster for Super Bowl 50 in the United States?, I cannot find this information in the provided context. The context does not mention anything about the broadcaster for Super Bowl 50.,CBS,0.7399,False,faithful,1.96
mistral,squad,256,3,strict,What was the average cost of a 30-second commercial?," The provided context states that CBS charged an average of $5 million for a 30-second commercial during Super Bowl 50. So, the average cost of a 30-second commercial was $5,000,000.",$5 million,0.6963,False,faithful,3.89
mistral,squad,256,3,strict,What halftime performer previously headlined Super Bowl XLVII?, Bruno Mars,Beyoncé,1.0,False,faithful,1.29
mistral,squad,256,3,strict,What halftime performer previously headlined Super Bowl XLVIII?, Bruno Mars,Bruno Mars,1.0,False,faithful,0.36
mistral,squad,256,3,strict,Who was the main performer at this year's halftime show?, The main performer at the Super Bowl halftime show mentioned in the provided context is Coldplay.,Coldplay,0.7875,False,faithful,1.59
mistral,squad,256,3,strict,Which network broadcasted the 50th Super Bowl game? , The 50th Super Bowl game was broadcasted by CBS.,CBS,0.7918,False,faithful,1.78
mistral,squad,256,3,strict,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?, The average cost for a TV ad lasting 30 seconds during Super Bowl 50 was $5 million.,$5 million,0.5988,False,faithful,1.89
mistral,squad,256,3,strict,Who was the male singer who performed as a special guest during Super Bowl 50?," Bruno Mars, according to the context provided. He headlined the Super Bowl XLVIII halftime show and was also a special guest performer during Super Bowl 50.",Bruno Mars,0.5571,False,faithful,3.04
mistral,squad,256,3,strict,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?," I cannot find this information in the provided context. The context only discusses the number of appearances, the broadcaster, and the cost of commercials for Super Bowl 50, but it does not provide any information about the halftime show's viewership or its ranking among most watched TV broadcasts.",third,0.615,False,faithful,4.02
mistral,squad,256,3,strict,What station aired the Super Bowl?," CBS broadcasted the Super Bowl, as per the provided context.",CBS,0.8964,False,faithful,1.88
mistral,squad,256,3,strict,How much money did a 1/2 minute commercial cost?," I cannot find this specific information about the cost of a 30-second commercial being halved to a 1/2 minute in the provided context. The context only mentions that CBS charged an average of $5 million for a 30-second commercial during Super Bowl 50, and QuickBooks sponsored a free 30-second commercial for Death Wish Coffee as part of their ""Small Business Big Game"" contest.",$5 million,0.6249,False,faithful,5.73
mistral,squad,256,3,strict,What band headlined half-time during Super Bowl 50?, Coldplay,Coldplay,1.0,False,faithful,1.25
mistral,squad,256,3,strict,What two artists came out with Coldplay during the half-time show?, Beyoncé and Bruno Mars,Beyoncé and Bruno Mars,0.7582,False,faithful,1.74
mistral,squad,256,3,strict,Who broadcast the Super Bowl on TV?, CBS,CBS,1.0,False,faithful,0.88
mistral,squad,256,3,strict,Who headlined the halftime show for Super Bowl 50?, Coldplay,Coldplay,1.0,False,faithful,1.07
