model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
llama3,squad,1024,3,cot,What year was the Carolina Panthers franchise founded?,I cannot find this information in the provided context.,1995,0.5531,False,faithful,4.5
llama3,squad,1024,3,cot,What team did the Panthers defeat?,The Panthers defeated the Seattle Seahawks and the Arizona Cardinals.,Arizona Cardinals,0.8018,False,faithful,3.03
llama3,squad,1024,3,cot,Who did the Broncos prevent from going to the Super Bowl?,"Based on the provided context, I can answer that the Broncos prevented the New England Patriots from going to the Super Bowl.",New England Patriots,0.4846,True,hallucinated,3.09
llama3,squad,1024,3,cot,Who did the Panthers beat in the NFC Championship Game?,"The Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9561,False,faithful,3.51
llama3,squad,1024,3,cot,Who lost to the Broncos in the AFC Championship?,The answer is: New England Patriots.,New England Patriots,0.852,False,faithful,1.89
llama3,squad,1024,3,cot,Who were the defending Super Bowl champions?,I cannot find this information in the provided context.,New England Patriots,0.5531,False,faithful,3.63
llama3,squad,1024,3,cot,How many teams have been in the Super Bowl eight times?,"According to the provided context, four teams have made eight appearances in the Super Bowl: the Denver Broncos, New England Patriots, Dallas Cowboys, and Pittsburgh Steelers.",four,0.8604,False,faithful,4.4
llama3,squad,1024,3,cot,Who was this season's NFL MVP?,"According to the provided context, Cam Newton, the quarterback of the Panthers, was named the NFL Most Valuable Player (MVP) for this season.",Cam Newton,0.8988,False,faithful,4.45
llama3,squad,1024,3,cot,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,The answer is 15-1.,15–1,0.5037,False,faithful,3.98
llama3,squad,1024,3,cot,Which Carolina Panthers team member was picked as the team's MVP in 2015? ,I cannot find this information in the provided context.,Cam Newton,0.5531,False,faithful,2.94
llama3,squad,1024,3,cot,What were the win/loss game stats for the Denver Bronco's regular season in 2015?,"According to the provided context, the Broncos finished the regular season with a 12–4 record.",12–4,0.7495,False,faithful,3.04
llama3,squad,1024,3,cot,How many teams have played in the Super Bowl eight times?,"According to the provided context, four teams have made eight appearances in the Super Bowl: the Denver Broncos, New England Patriots, Dallas Cowboys, and Pittsburgh Steelers.",4,0.8604,False,faithful,4.55
llama3,squad,1024,3,cot,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,The New England Patriots did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50.,New England Patriots,0.5369,False,faithful,4.47
llama3,squad,1024,3,cot,Who is the quarterback for the Panthers?,Pro Bowl quarterback Cam Newton.,Cam Newton,0.661,False,faithful,3.18
llama3,squad,1024,3,cot,Who did Carolina beat in the NFC championship game?,"The Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9561,False,faithful,3.25
llama3,squad,1024,3,cot,How many times have the Panthers been in the Super Bowl?,"According to the provided context, the Carolina Panthers have been in the Super Bowl twice. Their first appearance was Super Bowl XXXVIII and their second appearance was Super Bowl 50.",2,0.5257,False,faithful,5.04
llama3,squad,1024,3,cot,Who did Denver beat in the AFC championship?,"The Broncos beat the New England Patriots in the AFC Championship Game, 20–18.",New England Patriots,0.9596,False,faithful,2.59
llama3,squad,1024,3,cot,Who was the Most Valuable Player for the 2015 NFL season?,I cannot find this information in the provided context.,Cam Newton,0.5531,False,faithful,4.91
llama3,squad,1024,3,cot,Who did Denver beat in the 2015 AFC Championship game?,The Broncos beat the New England Patriots in the 2015 AFC Championship game.,New England Patriots,0.94,False,faithful,2.18
llama3,squad,1024,3,cot,Who did the Carolina Panthers beat in the 2015 NFC Championship game?,"The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game, winning 49–15.",Arizona Cardinals,0.9163,False,faithful,3.51
llama3,squad,1024,3,cot,Who was the 2015 NFL MVP?,"According to the provided context, Cam Newton, the quarterback of the Panthers, was named the NFL Most Valuable Player (MVP) for the 2015 season.",Cam Newton,0.797,False,faithful,4.4
llama3,squad,1024,3,cot,Who did the Panthers beat to become the NFC champs?,The Panthers beat the Seattle Seahawks and the Arizona Cardinals to become the NFC champions.,Arizona Cardinals,0.9266,False,faithful,3.48
llama3,squad,1024,3,cot,What year did the Carolina Panthers form?,I cannot find this information in the provided context.,1995.,0.5531,False,faithful,3.67
llama3,squad,1024,3,cot,Who was the Super Bowl 50 MVP?,"According to the provided context, the answer is: Von Miller.",Von Miller,0.6519,False,faithful,2.86
llama3,squad,1024,3,cot,How many fumbles did Von Miller force in Super Bowl 50?,"According to the provided context, Von Miller forced two forced fumbles in Super Bowl 50.",2,0.7724,False,faithful,3.26
llama3,squad,1024,3,cot,Which team held the scoring lead throughout the entire game?,"Based on the provided context, I can answer that:

The Broncos held the scoring lead throughout the entire game. The text states ""The score marked the first time in the entire postseason that Carolina was facing a deficit."" This implies that the Broncos were leading at some point during the game, and since there is no mention of the Panthers taking the lead or being tied, it can be inferred that the Broncos maintained their scoring advantage throughout the game.",Broncos,0.7113,False,faithful,7.93
llama3,squad,1024,3,cot,Which Denver linebacker was named Super Bowl MVP?,Von Miller was named Super Bowl MVP.,linebacker Von Miller,0.7053,False,faithful,3.01
llama3,squad,1024,3,cot,How many solo tackles did Von Miller make at Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles at Super Bowl 50.",five solo tackles,0.8253,False,faithful,1.11
llama3,squad,1024,3,cot,Who was limited by Denver's defense?,I cannot find this information in the provided context.,Newton was limited by Denver's defense,0.5531,False,faithful,3.29
llama3,squad,1024,3,cot,How many times was Cam Newton sacked?,"According to the provided context, Cam Newton was sacked twice:

1. On 3rd-and-10 from the 15-yard line, Von Miller knocked the ball out of Newton's hands while sacking him.
2. With 11 seconds left in the half, Newton was sacked by DeMarcus Ware as time expired.",seven,0.6739,False,faithful,6.11
llama3,squad,1024,3,cot,Who won the Super Bowl MVP?,Denver linebacker Von Miller.,Von Miller,0.6219,False,faithful,2.95
llama3,squad,1024,3,cot,How many turnovers did Cam Newton have?,"I can find this information in the provided context. According to the text, Cam Newton had a career-low 10 interceptions. There is no mention of fumbles or any other type of turnover, so it's not possible to determine his total number of turnovers from this context.",three,0.5899,False,faithful,5.98
llama3,squad,1024,3,cot,How many fumbles did Von Miller force?,"According to the provided context, Von Miller forced two forced fumbles.",two,0.8607,False,faithful,1.57
llama3,squad,1024,3,cot,Who was given the esteemed status of MVP for Super Bowl 50?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP for Super Bowl 50.",Von Miller,0.7277,False,faithful,3.56
llama3,squad,1024,3,cot,What position does Von Miller play for the Denver Broncos?,"According to the provided context, Von Miller plays as a linebacker for the Denver Broncos.",linebacker,0.7251,False,faithful,4.5
llama3,squad,1024,3,cot,What was the number of solo tackles that Von Miller had in Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles in Super Bowl 50.",5,0.8623,False,faithful,3.23
llama3,squad,1024,3,cot,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,"According to the provided context, Von Miller had two forced fumbles during the Super Bowl 50 game.",2,0.6976,False,faithful,2.3
llama3,squad,1024,3,cot,Who won the MVP for the Super Bowl?,"According to the provided context, Von Miller, a Denver linebacker, won the Super Bowl MVP.",Von Miller,0.7706,False,faithful,3.34
llama3,squad,1024,3,cot,How many tackles did Von Miller get during the game?,I cannot find this information in the provided context.,5,0.5531,False,faithful,3.86
llama3,squad,1024,3,cot,How many times was Cam Newton sacked in Super Bowl 50?,"According to the provided context, it is mentioned that ""Denver's defense...sacked him seven times"" referring to Cam Newton. Therefore, the answer is:

Cam Newton was sacked seven times in Super Bowl 50.",seven,0.5809,False,faithful,4.7
llama3,squad,1024,3,cot,How many times did the Denver defense force Newton into turnovers?,"According to the provided context, the Denver defense forced Newton into three turnovers, including a fumble which they recovered for a touchdown.",three,0.8076,False,faithful,4.14
llama3,squad,1024,3,cot,Which Newton turnover resulted in seven points for Denver?,I cannot find this information in the provided context.,a fumble,0.5531,False,faithful,3.93
llama3,squad,1024,3,cot,Who was the Most Valuable Player of Super Bowl 50?,"I cannot find this information in the provided context. The text only mentions the MVPs of previous Super Bowls, but does not mention the MVP of Super Bowl 50 specifically.",Von Miller,0.5083,False,faithful,4.34
llama3,squad,1024,3,cot,What position does Von Miller play?,I cannot find this information in the provided context.,linebacker,0.5531,False,faithful,2.85
llama3,squad,1024,3,cot,How many times was the Panthers' quarterback sacked?,"According to the provided context, Cam Newton was sacked once by DeMarcus Ware as time expired in the half. Later, Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown. Therefore, Cam Newton was sacked twice.",seven,0.7605,False,faithful,5.86
llama3,squad,1024,3,cot,How many times did the Broncos cause turnovers in the game?,"According to the provided context, the Denver defense caused three turnovers, including a fumble which they recovered for a touchdown.",three,0.7578,False,faithful,3.4
llama3,squad,1024,3,cot,What Denver player caused two fumbles for the Panthers?,"According to the provided context, Von Miller and DeMarcus Ware are the Denver players who caused fumbles for the Panthers.",Von Miller,0.8165,False,faithful,4.37
llama3,squad,1024,3,cot,How many tackles did Von Miller accomlish by himself in the game?,I cannot find this information in the provided context.,five,0.5531,False,faithful,3.95
llama3,squad,1024,3,cot,Which network broadcasted Super Bowl 50 in the U.S.?,"According to the provided context, the answer is:

CBS",CBS,0.7159,False,faithful,3.61
llama3,squad,1024,3,cot,What was the average cost for a 30 second commercial during Super Bowl 50?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,faithful,4.31
llama3,squad,1024,3,cot,Which group headlined the Super Bowl 50 halftime show?,The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,2.04
llama3,squad,1024,3,cot,Which performers joined the headliner during the Super Bowl 50 halftime show?,"According to the provided context, Beyoncé and Bruno Mars were the special guest performers who joined the headliner, Coldplay, during the Super Bowl 50 halftime show.",Beyoncé and Bruno Mars,0.8552,False,faithful,1.86
llama3,squad,1024,3,cot,At which Super Bowl did Beyonce headline the halftime show?,"According to the provided context, Beyoncé headlined the Super Bowl XLVII halftime show.",Super Bowl XLVII,0.8934,False,faithful,3.85
llama3,squad,1024,3,cot,Who was the broadcaster for Super Bowl 50 in the United States?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S.",CBS,0.8442,False,faithful,3.23
llama3,squad,1024,3,cot,What was the average cost of a 30-second commercial?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,faithful,4.62
llama3,squad,1024,3,cot,What halftime performer previously headlined Super Bowl XLVII?,"According to the provided context, Beyoncé previously headlined the Super Bowl XLVII halftime show.",Beyoncé,0.7794,False,faithful,4.35
llama3,squad,1024,3,cot,What halftime performer previously headlined Super Bowl XLVIII?,"According to the provided context, Bruno Mars previously headlined the Super Bowl XLVIII halftime show.",Bruno Mars,0.7605,False,faithful,1.26
llama3,squad,1024,3,cot,Who was the main performer at this year's halftime show?,"According to the provided context, the main performer at this year's halftime show was the British rock group Coldplay.",Coldplay,0.6822,False,faithful,1.63
llama3,squad,1024,3,cot,Which network broadcasted the 50th Super Bowl game? ,"According to the provided context, the answer is:

CBS",CBS,0.7159,False,faithful,4.59
llama3,squad,1024,3,cot,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,faithful,4.83
llama3,squad,1024,3,cot,Who was the male singer who performed as a special guest during Super Bowl 50?,"According to the provided context, Bruno Mars was the male singer who performed as a special guest during Super Bowl 50.",Bruno Mars,0.7013,False,faithful,4.42
llama3,squad,1024,3,cot,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?,"According to the provided context, it was the third-most watched U.S. broadcast ever.",third,0.7161,False,faithful,3.92
llama3,squad,1024,3,cot,What station aired the Super Bowl?,"According to the provided context, CBS broadcast special episodes of its late night talk shows as its lead-out programs for Super Bowl 50. Therefore, I can confidently answer that:

The station that aired the Super Bowl was CBS.",CBS,0.7615,False,faithful,4.31
llama3,squad,1024,3,cot,How much money did a 1/2 minute commercial cost?,I cannot find this information in the provided context.,$5 million,0.5531,False,faithful,4.01
llama3,squad,1024,3,cot,What band headlined half-time during Super Bowl 50?,The British rock group Coldplay with special guest performers Beyoncé and Bruno Mars.,Coldplay,0.919,False,faithful,2.8
llama3,squad,1024,3,cot,What two artists came out with Coldplay during the half-time show?,"According to the provided context, Beyoncé and Bruno Mars were the special guest performers who came out with Coldplay during the halftime show.",Beyoncé and Bruno Mars,0.9129,False,faithful,3.98
llama3,squad,1024,3,cot,Who broadcast the Super Bowl on TV?,"According to the provided context, the game was televised by CBS.",CBS,0.8399,False,faithful,3.4
llama3,squad,1024,3,cot,Who headlined the halftime show for Super Bowl 50?,The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,3.18
