model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
mistral,squad,512,5,strict,How many teams have played in the Super Bowl eight times?," Four teams have played in the Super Bowl eight times, according to the provided context.",4,0.6032,False,faithful,4.53
mistral,squad,512,5,strict,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?," The Panthers did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50, as they lost to the Denver Broncos.",New England Patriots,0.6575,False,faithful,5.75
mistral,squad,512,5,strict,Who is the quarterback for the Panthers?, The quarterback for the Panthers is Cam Newton.,Cam Newton,0.8306,False,faithful,5.35
mistral,squad,512,5,strict,Who did Carolina beat in the NFC championship game?, Arizona Cardinals,Arizona Cardinals,0.6084,False,faithful,4.06
mistral,squad,512,5,strict,How many times have the Panthers been in the Super Bowl?," I cannot find this information in the provided context. The context does mention that the Carolina Panthers joined four other teams as one of those who have made eight appearances in the Super Bowl, but it doesn't specify how many times the Panthers themselves have been to the Super Bowl.",2,0.7529,False,faithful,6.6
mistral,squad,512,5,strict,Who did Denver beat in the AFC championship?, The New England Patriots,New England Patriots,0.7667,False,faithful,4.99
mistral,squad,512,5,strict,Who was the Most Valuable Player for the 2015 NFL season?, Cam Newton,Cam Newton,1.0,False,faithful,4.7
mistral,squad,512,5,strict,Who did Denver beat in the 2015 AFC Championship game?, The Denver Broncos beat the New England Patriots in the 2015 AFC Championship game.,New England Patriots,0.9593,False,faithful,5.9
mistral,squad,512,5,strict,Who did the Carolina Panthers beat in the 2015 NFC Championship game?, The Carolina Panthers beat the Arizona Cardinals in the 2015 NFC Championship game.,Arizona Cardinals,0.97,False,faithful,5.7
mistral,squad,512,5,strict,Who was the 2015 NFL MVP?, Cam Newton,Cam Newton,1.0,False,faithful,4.8
mistral,squad,512,5,strict,Who did the Panthers beat to become the NFC champs?, The Carolina Panthers beat the Arizona Cardinals to become the NFC Champs.,Arizona Cardinals,0.8411,False,faithful,5.16
mistral,squad,512,5,strict,What year did the Carolina Panthers form?, I cannot find this information in the provided context. The context does not mention the year when the Carolina Panthers were formed.,1995.,0.679,False,faithful,5.37
mistral,squad,512,5,strict,Who was the Super Bowl 50 MVP?, Von Miller,Von Miller,1.0,False,faithful,4.29
mistral,squad,512,5,strict,How many fumbles did Von Miller force in Super Bowl 50?, Von Miller forced two fumbles in Super Bowl 50.,2,0.6885,False,faithful,5.27
mistral,squad,512,5,strict,Which team held the scoring lead throughout the entire game?," I cannot find this information in the provided context as it does not specify which team held the scoring lead throughout the entire game. The context only provides details about specific scoring events, but not the overall score at the end of the game.",Broncos,0.8488,False,faithful,6.05
mistral,squad,512,5,strict,Which Denver linebacker was named Super Bowl MVP?, Von Miller,linebacker Von Miller,1.0,False,faithful,4.83
mistral,squad,512,5,strict,How many solo tackles did Von Miller make at Super Bowl 50?," The provided context does not specify the number of solo tackles that Von Miller made at Super Bowl 50, only stating that he was named Super Bowl MVP and recorded five solo tackles, 2½ sacks, and two forced fumbles.",five solo tackles,0.44,True,hallucinated,7.46
mistral,squad,512,5,strict,Who was limited by Denver's defense?," Based on the provided context, it is not explicitly stated who was limited by Denver's defense. However, the text mentions that Carolina's offense struggled during the opening drive, with their defense digging in over three plays and forcing Denver to settle for a field goal. This could imply that Carolina's offense might have been limited, but it is not definitively stated.",Newton was limited by Denver's defense,0.6822,False,faithful,8.49
mistral,squad,512,5,strict,How many times was Cam Newton sacked?," Based on the provided context, Cam Newton was sacked once, as stated in the first passage about the Denver game at the end of the first half.",seven,0.811,False,faithful,5.7
mistral,squad,512,5,strict,Who won the Super Bowl MVP?, Von Miller,Von Miller,1.0,False,faithful,4.43
mistral,squad,512,5,strict,How many turnovers did Cam Newton have?, I cannot find this information in the provided context. The context does not mention how many turnovers Cam Newton had during the game.,three,0.6378,False,faithful,4.96
mistral,squad,512,5,strict,How many fumbles did Von Miller force?, Von Miller forced four fumbles.,two,0.5584,False,faithful,5.29
mistral,squad,512,5,strict,Who was given the esteemed status of MVP for Super Bowl 50?, Von Miller was named Super Bowl MVP for Super Bowl 50.,Von Miller,0.7687,False,faithful,5.06
mistral,squad,512,5,strict,What position does Von Miller play for the Denver Broncos?, Linebacker,linebacker,1.0,False,faithful,4.51
mistral,squad,512,5,strict,What was the number of solo tackles that Von Miller had in Super Bowl 50?, The provided context states that Von Miller recorded five solo tackles in Super Bowl 50.,5,0.9834,False,faithful,6.06
mistral,squad,512,5,strict,How many forced fumbles did Von Miller have during the Super Bowl 50 game?, Von Miller had two forced fumbles during Super Bowl 50.,2,0.5297,False,faithful,5.85
mistral,squad,512,5,strict,Who won the MVP for the Super Bowl?," Von Miller, from the Denver Broncos.",Von Miller,0.6456,False,faithful,4.85
mistral,squad,512,5,strict,How many tackles did Von Miller get during the game?, I cannot find this information in the provided context. The context does not mention the number of tackles made by Von Miller during the game.,5,0.5552,False,faithful,5.79
mistral,squad,512,5,strict,How many times was Cam Newton sacked in Super Bowl 50?," Seven times, as mentioned in the provided context.",seven,0.6437,False,faithful,4.6
mistral,squad,512,5,strict,How many times did the Denver defense force Newton into turnovers?, The Denver defense forced Newton into three turnovers. Two of them were fumbles (one recovered for a touchdown) and one was an interception.,three,0.687,False,faithful,5.51
mistral,squad,512,5,strict,Which Newton turnover resulted in seven points for Denver?," The Newton turnover that resulted in seven points for Denver was when he fumbled, which was recovered by Malik Jackson in the end zone for a touchdown, giving the team a 10–0 lead.",a fumble,0.3625,True,hallucinated,6.46
mistral,squad,512,5,strict,Who was the Most Valuable Player of Super Bowl 50?, Denver linebacker Von Miller was named Super Bowl MVP in the provided context.,Von Miller,0.7974,False,faithful,5.37
mistral,squad,512,5,strict,What position does Von Miller play?, Von Miller plays as a linebacker.,linebacker,0.7017,False,faithful,4.29
mistral,squad,512,5,strict,How many times was the Panthers' quarterback sacked?," I cannot find this information in the provided context regarding how many times Cam Newton, the Panthers' quarterback, was sacked.",seven,0.5139,False,faithful,5.5
mistral,squad,512,5,strict,How many times did the Broncos cause turnovers in the game?, The context states that Denver's defense forced Newton into three turnovers during Super Bowl 50.,three,0.991,False,faithful,5.71
mistral,squad,512,5,strict,What Denver player caused two fumbles for the Panthers?, Danny Trevathan and Malik Jackson are the two Denver players that caused fumbles for the Panthers in the provided context.,Von Miller,0.8137,False,faithful,5.82
mistral,squad,512,5,strict,How many tackles did Von Miller accomlish by himself in the game?, I cannot find this information in the provided context. The context does not specify how many tackles Von Miller accomplished by himself during the game.,five,0.6158,False,faithful,6.24
mistral,squad,512,5,strict,Which network broadcasted Super Bowl 50 in the U.S.?, CBS,CBS,1.0,False,faithful,4.76
mistral,squad,512,5,strict,What was the average cost for a 30 second commercial during Super Bowl 50?, The average cost for a 30-second commercial during Super Bowl 50 was $5 million.,$5 million,0.6206,False,faithful,4.22
mistral,squad,512,5,strict,Which group headlined the Super Bowl 50 halftime show?, The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,3.73
mistral,squad,512,5,strict,Which performers joined the headliner during the Super Bowl 50 halftime show?, Beyoncé and Bruno Mars,Beyoncé and Bruno Mars,0.7582,False,faithful,4.14
mistral,squad,512,5,strict,At which Super Bowl did Beyonce headline the halftime show?," Super Bowl XLVII (which took place in 2013) and Super Bowl 50 (which took place in 2016). However, according to the provided context, she only confirmed her appearance for Super Bowl 50.",Super Bowl XLVII,0.6261,False,faithful,7.02
mistral,squad,512,5,strict,Who was the broadcaster for Super Bowl 50 in the United States?, CBS,CBS,1.0,False,faithful,4.19
mistral,squad,512,5,strict,What was the average cost of a 30-second commercial?," The average cost of a 30-second commercial was $5,000,000.",$5 million,0.6934,False,faithful,4.7
mistral,squad,512,5,strict,What halftime performer previously headlined Super Bowl XLVII?, Beyoncé,Beyoncé,1.0,False,faithful,4.67
mistral,squad,512,5,strict,What halftime performer previously headlined Super Bowl XLVIII?, Bruno Mars,Bruno Mars,1.0,False,faithful,0.41
mistral,squad,512,5,strict,Who was the main performer at this year's halftime show?," The main performer at the Super Bowl 50 halftime show was Coldplay, with special guest performers Beyoncé and Bruno Mars.",Coldplay,0.7307,False,faithful,5.04
mistral,squad,512,5,strict,Which network broadcasted the 50th Super Bowl game? , CBS,CBS,1.0,False,faithful,4.69
mistral,squad,512,5,strict,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?," The average cost for a TV ad lasting 30 seconds during Super Bowl 50 was $5,000,000.",$5 million,0.6872,False,faithful,5.19
mistral,squad,512,5,strict,Who was the male singer who performed as a special guest during Super Bowl 50?, Bruno Mars,Bruno Mars,1.0,False,faithful,4.05
mistral,squad,512,5,strict,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?, I cannot find this information in the provided context regarding the ranking of the Super Bowl 50 halftime show on the list of most watched TV broadcasts.,third,0.6035,False,faithful,5.98
mistral,squad,512,5,strict,What station aired the Super Bowl?, CBS broadcasted Super Bowl 50 in the U.S. as mentioned in the provided context.,CBS,0.8062,False,faithful,5.36
mistral,squad,512,5,strict,How much money did a 1/2 minute commercial cost?," Based on the provided context, a 30-second commercial was set at $5,000,000. Therefore, a 1/2 minute (30 seconds x 2 = 60 seconds) commercial would cost twice as much, or $10,000,000. However, it's important to note that no specific information was given about the cost of a 1/2 minute commercial in the context provided.",$5 million,0.4972,True,hallucinated,9.45
mistral,squad,512,5,strict,What band headlined half-time during Super Bowl 50?, The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,4.77
mistral,squad,512,5,strict,What two artists came out with Coldplay during the half-time show?, Beyoncé and Bruno Mars,Beyoncé and Bruno Mars,0.7582,False,faithful,3.47
mistral,squad,512,5,strict,Who broadcast the Super Bowl on TV?, The Super Bowl was televised by CBS in the U.S.,CBS,0.6923,False,faithful,5.02
mistral,squad,512,5,strict,Who headlined the halftime show for Super Bowl 50?, The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,faithful,5.0
