duplicate_group,sha256,size_bytes,file_count,paths
11,065cbd113f3f692afb2ca70d57dd10752f603cabe24a899e825aa63362d837db,14121,2,moved_from_repo/papers/paper_longform/figures/retrieval_comparison.pdf;moved_from_repo/papers/ragpaper/figures/retrieval_comparison.pdf
12,0665c29f40f5ebe0f942e21960dcacb3299f3cf6630882404abc136ae110b9ae,19228,3,moved_from_repo/papers/paper_longform/figures/headline_frontier.pdf;moved_from_repo/papers/paper_neurips/figures/headline_frontier.pdf;moved_from_repo/papers/ragpaper/figures/headline_frontier.pdf
13,06bf73c8b5ec9cf4850754c909969bd280ae024419ff44636a0b9942dfe6addd,5072,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_latency_analysis.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_latency_analysis.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_latency_analysis.py;rag-hallucination-detection_main/experiments/run_latency_analysis.py
14,072a2d5cae37b0c20e5766d7b8996b23c300665ddfe21b5891f4321e597eebe1,13325,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_longform_eval.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_longform_eval.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_longform_eval.py;rag-hallucination-detection_main/experiments/run_longform_eval.py
15,082a48e1a251d8553761eecd02f52e7a6d2ccbcc443fc6d2d2561b78e06d024b,10162,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/select_human_disagreement_cases.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/select_human_disagreement_cases.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/select_human_disagreement_cases.py;rag-hallucination-detection_main/scripts/select_human_disagreement_cases.py
16,08f8b5551a5beeba3d63a997d4a7ce24c12d5c53c5973d5ac423006d64c569a2,22728,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk1024_k5_cot.csv
17,096325936cef5c015aac1717b4ac03528aed50c29d62f6a78c0e7a76e6d70e0e,24899,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/mistral_squad_chunk256_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/mistral_squad_chunk256_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/mistral_squad_chunk256_baseline.csv
18,09ae6f79a6d468f1b326ffb25b46e5f1077156fca3c1b85924e554aa6914bc42,1480,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/crossencoder_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/crossencoder_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/crossencoder_sensitivity/summary.csv
19,09c38b320c1a96b72e9486df71e75c7e654274dff0f01be483b06b6a73cb3d0f,6262,2,moved_from_repo/papers/paper_longform/sections/robustness.tex;moved_from_repo/papers/ragpaper/sections/robustness.tex
20,0b2fcced4f74323bca1049e6e5ea95f52ef9f881d8bafcdb319f51e91315610f,355,2,moved_from_repo/papers/paper_longform/figures/ccs_hallucination.tex;moved_from_repo/papers/ragpaper/figures/ccs_hallucination.tex
21,0b94bf3e06e882bf91cf3a200d8279b1eaf2b31ef32da71276b9f20fa1074c17,2053,2,moved_from_repo/papers/paper_longform/figures/overview.tex;moved_from_repo/papers/ragpaper/figures/overview.tex
22,0bf4332d967baae58fc804cdb14d23da0c518461f310fc3d9a6d40cce88c92fa,3738,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_zeroshot_baseline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_zeroshot_baseline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_zeroshot_baseline.py;rag-hallucination-detection_main/experiments/run_zeroshot_baseline.py
23,0e153d7c0f3f85f489fd07b89a9c5c1d56e874230913a925275be55f572a2900,11844,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_13_retriever_sanity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_13_retriever_sanity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_13_retriever_sanity.py;rag-hallucination-detection_main/experiments/fix_13_retriever_sanity.py
24,0e5ace593444895e919677875ce455ddde5b58de49f0a1f75b0fc72af9b3b68a,21885,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_squad_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_squad_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_squad_chunk1024_k5_cot.csv
25,0ede072fc91644194af32f209c504be1f019a7e0b96eeefd58dfc9cac03853cf,104646,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/deployment_figure/latency_vs_faith.png;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/deployment_figure/latency_vs_faith.png;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/deployment_figure/latency_vs_faith.png;moved_from_repo/artifacts/generated/space_deploy_snapshot/results/deployment_figure/latency_vs_faith.png
26,0ede46b5b56e71ad29912e0c5c04e86d8904e5aa6fda199c8ffb1053a37b2df0,6844,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multi_retriever/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multi_retriever/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multi_retriever/summary.md;rag-hallucination-detection_main/results/multi_retriever/summary.md
27,0f00167b135d53f12790c2fd5b5e0c184cfb113d10df7f52fbd087d39c5a5d1a,2845,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/noise_injection/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/noise_injection/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/noise_injection/summary.md
28,0fb1b3ad01172ba53769241f589e86236cebd8a203dd3ce81aa40a11df519aef,545,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_02/headline_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_02/headline_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_02/headline_table.csv;rag-hallucination-detection_main/results/revision/fix_02/headline_table.csv
29,0fcbb9989e0eaecedf45f3bc4e034365543665751c7499cc5fc31facecd4ff11,77241,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/logs/squad_baseline_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/logs/squad_baseline_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/logs/squad_baseline_logs.json
30,100bed354100214d1e81b73ae94131ca688127e9d8a386bb2ba5793170fdd8b6,3401,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_09_partial_correlations.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_09_partial_correlations.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_09_partial_correlations.py;rag-hallucination-detection_main/experiments/fix_09_partial_correlations.py
31,100dbf531533d82d0faecc0a08edeb8e8399e62bcf4dabad1e15f0adc65b5984,741,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_03/human_eval_verification.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_03/human_eval_verification.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_03/human_eval_verification.md;rag-hallucination-detection_main/results/revision/fix_03/human_eval_verification.md
32,10a6dc8d069f7a52acbc867122f1bb8638f17a00b69b0b67dd91ff1891594a86,7284,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k3_cot.csv
33,116fe18940336be8e6e8493fff223e174b043d2aef9be8dfb8ba4cec7919f64b,13358,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/mechanistic.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/mechanistic.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/mechanistic.py;rag-hallucination-detection_main/src/mechanistic.py
34,11a693caaef0376720392657f3c1c2e160ddf865076ed74faf1444d389b01708,2433,2,moved_from_repo/release/context_coherence_bench_v1/leaderboard.yaml;moved_from_repo/release/context_coherence_bench_v2/leaderboard.yaml
35,11a882f95fe6565c8fbd53456737481d0a4a1c5a732e179bc7f36ffd907330ff,6372,2,moved_from_repo/papers/paper_longform/sections/mechanistic.tex;moved_from_repo/papers/ragpaper/sections/mechanistic.tex
36,125041484b3c1da5c59b36edcfc366626568ba4e9b4d18107ac0b87b595b8a4b,11108,2,moved_from_repo/artifacts/generated/space_deploy_snapshot/app.py;moved_from_repo/space/app.py
37,1250e432dfa9f5d980707463c6b591dce7761e24e90652c34c74e1f12ce24de8,2644,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_02/summary_gpu1.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_02/summary_gpu1.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_02/summary_gpu1.md;rag-hallucination-detection_main/results/revision/fix_02/summary_gpu1.md
38,12ddd7ceaf8ae5736757afaa062612b003465f21f53e59dd7b2a0998149bc054,5059,2,moved_from_repo/papers/paper_longform/sections/method.tex;moved_from_repo/papers/ragpaper/sections/method.tex
39,134b8ace5c32b8399fce32b7fd009e258938efb164141b6ea59eb7f8d1d825a3,12215,2,moved_from_repo/papers/paper_longform/figures/threshold_plateau.pdf;moved_from_repo/papers/ragpaper/figures/threshold_plateau.pdf
40,1380c8a522c79c5a805657d343f60366a21d21f8414ab72b782604d8d3f75af5,3314,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/stats/significance_tests.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/stats/significance_tests.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/stats/significance_tests.json
41,13a0259b2392131146e6b2da465b40374c36037312c62e1277a5eff1362809e4,7960,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/all_results_summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/all_results_summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/all_results_summary.md
42,141b74ce67a10b2390c4e82d383b7a2adec4120286583e346bebe8a79a217884,111702,2,moved_from_repo/Controlled_RAG___Saket/figures/teaser_effect_sizes.png;rag-hallucination-detection_main/Controlled_RAG___Saket/figures/teaser_effect_sizes.png
43,150bd33308436925280dd6c9d379ccc3b5fc4058b0ece8f009fbc1ae1882e74c,274150,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk1024_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk1024_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk1024_k5_strict.csv
44,1547da2da275bb680242f83764f414c63a5bb6767ad00e18ef1fb4f671a98503,106,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k3_cot_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k3_cot_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k3_cot_scores.csv
45,15ccdb24eaca661f28704cf360c27642e85989efc2d0f18efae12e2208b1543f,155,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_11/raptor_indexing_costs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_11/raptor_indexing_costs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_11/raptor_indexing_costs.csv;rag-hallucination-detection_main/results/revision/fix_11/raptor_indexing_costs.csv
46,164698db94fd59f0600e6ca99fb5476d7a47d59ff68152ca81fcd3e00e0e49ff,18541,2,moved_from_repo/papers/paper_longform/sections/appendix.tex;moved_from_repo/papers/ragpaper/sections/appendix.tex
47,16b4afbb4a71e88343e0a46444314ebbbf5a86ccb4fbbfb6626b763a9c79ae14,5170,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk512_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk512_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk512_k3_strict.csv
48,1829afb91b29268fab6b36fca44e4526cbc7de9bae9efea2baacf24a8cfc9400,382,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/coherence_heatmap/example_metadata.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/coherence_heatmap/example_metadata.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/coherence_heatmap/example_metadata.json
49,186b7457f92aa9a58adbbaab84aa2967e2a33421f476651f8dd63006cf06d873,12792,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_coherence_analysis.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_coherence_analysis.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_coherence_analysis.py;rag-hallucination-detection_main/experiments/run_coherence_analysis.py
50,1903a05ac3d6673c3c6e09e7978f6ac70e8a894069c033c21ac17377250d1dbd,36951,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_pubmedqa_chunk512_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_pubmedqa_chunk512_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_pubmedqa_chunk512_reranked.csv
51,19340ca047f0fdd0ec9079a29df96242962c730131a1da50f94670d40b01cf1b,13220,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_ccs_alternatives.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_ccs_alternatives.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_ccs_alternatives.py;rag-hallucination-detection_main/experiments/run_ccs_alternatives.py
52,196695492b3eef49f9fe03d304f5c40b947286e33de9f0e00899342c662f5d82,880,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/frontier_scale/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/frontier_scale/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/frontier_scale/summary.csv
53,19bdc96f24221eb6a014d988e103b381833d4a480b67bacba0ea8ca2f518e58a,1418,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/summary.json
54,1a785eec045d6e29d6d5596f774c5e3c405b75daed0347352f360e2b5f92fdd4,251,2,moved_from_repo/artifacts/generated/space_deploy_snapshot/requirements.txt;moved_from_repo/space/requirements.txt
55,1b1cac0f9b8ea83bd5c0b7c48c3be43b6b282b4f72a0e1a6c83424bc2fccad56,3460,2,moved_from_repo/papers/paper_longform/figures/qualitative_cases.tex;moved_from_repo/papers/ragpaper/figures/qualitative_cases.tex
56,1b603a2c57f4858b9385b4b9f0d949c4c42e38fee17827e26631160a58bd0f13,46366,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk1024_k5_cot.csv
57,1c3aaf2005b5b8d40fcb6fb50fd95956eb7a314b4bba0cfa98750e35166ba2f9,21959,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/mistral_squad_chunk512_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/mistral_squad_chunk512_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/mistral_squad_chunk512_baseline.csv
58,1d450022f82792fdc0aa2157359775a28828fb674420748eae3adc8596afc828,205,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/confidence_calibration/quintile_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/confidence_calibration/quintile_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/confidence_calibration/quintile_table.csv
59,1de763df84f67de8d163dc94d4e9f4d198b888010d91552bc5966ff56b56e69b,5673,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/ablation.py;rag-hallucination-detection_main/src/ablation.py
60,1def6db4c5e5c51e96ef4c3c59579ff81b801a3abd0daf92ad08c72d8a145853,3319,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/vectara_hem_scorer.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/vectara_hem_scorer.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/vectara_hem_scorer.py;rag-hallucination-detection_main/src/vectara_hem_scorer.py
61,1e043e319a224e938756467eac801cf694d4db2c9c324f236a388df43d61baec,244,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/analysis_summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/analysis_summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/analysis_summary.md
62,1f728680b02a147650a3b1536103cb9f10178573b28d6484a3df55be0dbce98c,36785,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk256_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk256_k3_cot.csv
63,1f813c54741b6d97034006f8886006aabba39588b7611ebb5c35a00160338a63,7684,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/squad_fixed_512.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/squad_fixed_512.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/squad_fixed_512.csv
64,1f81dad2aa0ee33b19a0e1d5a37d285e21adfef4318afac44682ba952a8583cd,594,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/context_conditioned_nli/n99_alignment_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/context_conditioned_nli/n99_alignment_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/context_conditioned_nli/n99_alignment_summary.csv;rag-hallucination-detection_main/results/revision/context_conditioned_nli/n99_alignment_summary.csv
