timestamp,query,retrieved_context,generated_output,faithfulness_score,is_hallucination,ret_hcpc_v2_context_coherence,ret_hcpc_v2_n_merged,ret_hcpc_v2_n_refined,ret_max_similarity,ret_mean_similarity,ret_min_similarity,ret_n_docs,ret_relevance_spread,chunk_size,condition,dataset,ground_truth,hcpc_v2_log,top_k,sentence_scores
2026-04-09T14:23:42.593216+00:00,What day was the Super Bowl played on?,"The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.

---

The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.

---

The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge."," I cannot find this information in the provided context. The context only mentions the date when the Super Bowl Opening Night was held, but it does not specify the date of the actual Super Bowl game.",0.7694,False,1.0,0,0,0.7006,0.7006,0.7006,3,0.0,1024,hcpc_v2,squad,"February 7, 2016","{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4012, 'best_sim_after': 0.4012, 'best_ce_before': 8.0041, 'best_ce_after': 8.0041, 'context_coherence': 1.0, 'context_token_count': 288, 'mean_retrieval_similarity': 0.4012, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""I cannot find this information in the provided context"", ""entailment"": 0.5531, ""contradiction"": 0.2699, ""neutral"": 0.177}, {""sentence"": ""The context only mentions the date when the Super Bowl Opening Night was held, but it does not specify the date of the actual Super Bowl game"", ""entailment"": 0.9857, ""contradiction"": 0.0036, ""neutral"": 0.0108}]"
2026-04-09T14:23:49.451608+00:00,Who won Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The Denver Broncos won Super Bowl 50.,0.9247,False,1.0,0,0,0.681,0.681,0.681,3,0.0,1024,hcpc_v2,squad,Denver Broncos,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.396, 'best_sim_after': 0.396, 'best_ce_before': 8.9704, 'best_ce_after': 8.9704, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.396, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Denver Broncos won Super Bowl 50"", ""entailment"": 0.9247, ""contradiction"": 0.0533, ""neutral"": 0.022}]"
2026-04-09T14:24:01.541685+00:00,What venue did Super Bowl 50 take place in?,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.

---

On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.

---

On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003."," The provided context does not specify the venue for Super Bowl 50. However, it mentions that the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985 was awarded to Levi's Stadium, which opened in 2014. Since Super Bowl 50 took place in 2016 and Levi's Stadium is located in the San Francisco Bay Area, it is a possibility that Super Bowl 50 could have been held at Levi's Stadium. However, without additional context or information, I cannot confirm this definitively.",0.5906,False,1.0,0,0,0.6831,0.6831,0.6831,3,0.0,1024,hcpc_v2,squad,Levi's Stadium,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.3661, 'best_sim_after': 0.3661, 'best_ce_before': 2.7831, 'best_ce_after': 2.7831, 'context_coherence': 1.0, 'context_token_count': 244, 'mean_retrieval_similarity': 0.3661, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The provided context does not specify the venue for Super Bowl 50"", ""entailment"": 0.7784, ""contradiction"": 0.0667, ""neutral"": 0.1549}, {""sentence"": ""However, it mentions that the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985 was awarded to Levi's Stadium, which opened in 2014"", ""entailment"": 0.6175, ""contradiction"": 0.239, ""neutral"": 0.1435}, {""sentence"": ""Since Super Bowl 50 took place in 2016 and Levi's Stadium is located in the San Francisco Bay Area, it is a possibility that Super Bowl 50 could have been held at Levi's Stadium"", ""entailment"": 0.4743, ""contradiction"": 0.3369, ""neutral"": 0.1888}, {""sentence"": ""However, without additional context or information, I cannot confirm this definitively"", ""entailment"": 0.4921, ""contradiction"": 0.2078, ""neutral"": 0.3001}]"
2026-04-09T14:24:08.897835+00:00,What city did Super Bowl 50 take place in?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The Super Bowl 50 took place in Santa Clara, California (specifically at Levi's Stadium in the San Francisco Bay Area).",0.9733,False,1.0,0,0,0.6635,0.6635,0.6635,3,0.0,1024,hcpc_v2,squad,Santa Clara,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4005, 'best_sim_after': 0.4005, 'best_ce_before': 7.8036, 'best_ce_after': 7.8036, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.4005, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Super Bowl 50 took place in Santa Clara, California (specifically at Levi's Stadium in the San Francisco Bay Area)"", ""entailment"": 0.9733, ""contradiction"": 0.0106, ""neutral"": 0.016}]"
2026-04-09T14:24:18.030984+00:00,"If Roman numerals were used, what would Super Bowl 50 have been called?","On June 4, 2014, the NFL announced that the practice of branding Super Bowl games with Roman numerals, a practice established at Super Bowl V, would be temporarily suspended, and that the game would be named using Arabic numerals as Super Bowl 50 as opposed to Super Bowl L. The use of Roman numerals will be reinstated for Super Bowl LI. Jaime Weston, the league's vice president of brand and creative, explained that a primary reason for the change was the difficulty of designing an aesthetically pleasing logo with the letter ""L"" using the standardized logo template introduced at Super Bowl XLV. The logo also deviates from the template by featuring large numerals, colored in gold, behind the Vince Lombardi Trophy, instead of underneath and in silver as in the standard logo.

---

On June 4, 2014, the NFL announced that the practice of branding Super Bowl games with Roman numerals, a practice established at Super Bowl V, would be temporarily suspended, and that the game would be named using Arabic numerals as Super Bowl 50 as opposed to Super Bowl L. The use of Roman numerals will be reinstated for Super Bowl LI. Jaime Weston, the league's vice president of brand and creative, explained that a primary reason for the change was the difficulty of designing an aesthetically pleasing logo with the letter ""L"" using the standardized logo template introduced at Super Bowl XLV. The logo also deviates from the template by featuring large numerals, colored in gold, behind the Vince Lombardi Trophy, instead of underneath and in silver as in the standard logo.

---

On June 4, 2014, the NFL announced that the practice of branding Super Bowl games with Roman numerals, a practice established at Super Bowl V, would be temporarily suspended, and that the game would be named using Arabic numerals as Super Bowl 50 as opposed to Super Bowl L. The use of Roman numerals will be reinstated for Super Bowl LI. Jaime Weston, the league's vice president of brand and creative, explained that a p"," Super Bowl L (which stands for 50 in Roman numerals) was temporarily not used for Super Bowl 50. Instead, it was named Super Bowl 50 using Arabic numerals.",0.6544,False,1.0,0,0,0.7265,0.7265,0.7265,3,0.0,1024,hcpc_v2,squad,Super Bowl L,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.3753, 'best_sim_after': 0.3753, 'best_ce_before': 7.6579, 'best_ce_after': 7.6579, 'context_coherence': 1.0, 'context_token_count': 586, 'mean_retrieval_similarity': 0.3753, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""Super Bowl L (which stands for 50 in Roman numerals) was temporarily not used for Super Bowl 50"", ""entailment"": 0.5741, ""contradiction"": 0.1892, ""neutral"": 0.2368}, {""sentence"": ""Instead, it was named Super Bowl 50 using Arabic numerals"", ""entailment"": 0.7348, ""contradiction"": 0.1932, ""neutral"": 0.072}]"
2026-04-09T14:24:27.071535+00:00,Super Bowl 50 decided the NFL champion for what season?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The National Football League (NFL) champion for the 2015 season was decided in Super Bowl 50.,0.6932,False,1.0,0,0,0.6996,0.6996,0.6996,3,0.0,1024,hcpc_v2,squad,2015,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4222, 'best_sim_after': 0.4222, 'best_ce_before': 9.5303, 'best_ce_after': 9.5303, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.4222, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The National Football League (NFL) champion for the 2015 season was decided in Super Bowl 50"", ""entailment"": 0.6932, ""contradiction"": 0.0932, ""neutral"": 0.2136}]"
2026-04-09T14:24:36.722134+00:00,What year did the Denver Broncos secure a Super Bowl title for the third time?,". With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.

---

. With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.

---

. With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs."," I cannot find this information in the provided context. The context only mentions that the Denver Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs in a year that is not specified, but it does not state that they won a Super Bowl title.",0.5621,False,1.0,0,1,0.6986,0.6986,0.6986,3,0.0,1024,hcpc_v2,squad,2015,"{'refined': True, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 1, 'n_merged_chunks': 0, 'best_sim_before': 0.3971, 'best_sim_after': 0.6986, 'best_ce_before': -6.1077, 'best_ce_after': -6.1077, 'context_coherence': 1.0, 'context_token_count': 144, 'mean_retrieval_similarity': 0.4976, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""I cannot find this information in the provided context"", ""entailment"": 0.5531, ""contradiction"": 0.2699, ""neutral"": 0.177}, {""sentence"": ""The context only mentions that the Denver Broncos finished the regular season with a 12\u20134 record and earned home-field advantage throughout the AFC playoffs in a year that is not specified, but it does not state that they won a Super Bowl title"", ""entailment"": 0.5712, ""contradiction"": 0.062, ""neutral"": 0.3668}]"
2026-04-09T14:24:46.548393+00:00,What city did Super Bowl 50 take place in?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The Super Bowl 50 took place in Santa Clara, California (specifically at Levi's Stadium in the San Francisco Bay Area).",0.9733,False,1.0,0,0,0.6635,0.6635,0.6635,3,0.0,1024,hcpc_v2,squad,Santa Clara,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4005, 'best_sim_after': 0.4005, 'best_ce_before': 7.8036, 'best_ce_after': 7.8036, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.4005, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Super Bowl 50 took place in Santa Clara, California (specifically at Levi's Stadium in the San Francisco Bay Area)"", ""entailment"": 0.9733, ""contradiction"": 0.0106, ""neutral"": 0.016}]"
2026-04-09T14:24:50.063421+00:00,What stadium did Super Bowl 50 take place in?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9459,False,1.0,0,0,0.6576,0.6576,0.6576,3,0.0,1024,hcpc_v2,squad,Levi's Stadium,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.3989, 'best_sim_after': 0.3989, 'best_ce_before': 8.8889, 'best_ce_after': 8.8889, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.3989, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California"", ""entailment"": 0.9459, ""contradiction"": 0.0197, ""neutral"": 0.0344}]"
2026-04-09T14:24:52.991583+00:00,What was the final score of Super Bowl 50? ,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The final score of Super Bowl 50 was 24–10.,0.7851,False,1.0,0,0,0.6261,0.6261,0.6261,3,0.0,1024,hcpc_v2,squad,24–10,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.3342, 'best_sim_after': 0.3342, 'best_ce_before': 5.5438, 'best_ce_after': 5.5438, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.3342, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The final score of Super Bowl 50 was 24\u201310"", ""entailment"": 0.7851, ""contradiction"": 0.124, ""neutral"": 0.0909}]"
2026-04-09T14:24:55.288992+00:00,"What month, day and year did Super Bowl 50 take place? ","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The Super Bowl 50 took place on February 7, 2016.",0.945,False,1.0,0,0,0.6393,0.6393,0.6393,3,0.0,1024,hcpc_v2,squad,"February 7, 2016","{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.372, 'best_sim_after': 0.372, 'best_ce_before': 6.6291, 'best_ce_after': 6.6291, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.372, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Super Bowl 50 took place on February 7, 2016"", ""entailment"": 0.945, ""contradiction"": 0.0186, ""neutral"": 0.0364}]"
2026-04-09T14:24:57.253126+00:00,What year was Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The Super Bowl 50 was played in the year 2016.,0.7056,False,1.0,0,0,0.6696,0.6696,0.6696,3,0.0,1024,hcpc_v2,squad,2015,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4358, 'best_sim_after': 0.4358, 'best_ce_before': 9.1714, 'best_ce_after': 9.1714, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.4358, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Super Bowl 50 was played in the year 2016"", ""entailment"": 0.7056, ""contradiction"": 0.1903, ""neutral"": 0.1041}]"
