pair_id,category,condition,agg_mean_entropy,agg_mean_retrieved_mass,agg_mean_parametric_mass,agg_p25_retrieved_mass,agg_p75_retrieved_mass,input_tokens,output_tokens,mean_entropy_mean,mean_entropy_std,mean_entropy_min,mean_entropy_max,mean_entropy_p25,mean_entropy_p75,mean_entropy_last3mean,mean_entropy_first3mean,mean_retrieved_mass_mean,mean_retrieved_mass_std,mean_retrieved_mass_min,mean_retrieved_mass_max,mean_retrieved_mass_p25,mean_retrieved_mass_p75,mean_retrieved_mass_last3mean,mean_retrieved_mass_first3mean,mean_entropy_L0,mean_entropy_L1,mean_entropy_L2,mean_entropy_L3,mean_entropy_L4,mean_entropy_L5,mean_entropy_L6,mean_entropy_L7,mean_entropy_L8,mean_entropy_L9,mean_entropy_L10,mean_entropy_L11,mean_entropy_L12,mean_entropy_L13,mean_entropy_L14,mean_entropy_L15,mean_entropy_L16,mean_entropy_L17,mean_entropy_L18,mean_entropy_L19,mean_entropy_L20,mean_entropy_L21,mean_entropy_L22,mean_entropy_L23,mean_entropy_L24,mean_entropy_L25,mean_entropy_L26,mean_entropy_L27,mean_entropy_L28,mean_entropy_L29,mean_entropy_L30,mean_entropy_L31,mean_retrieved_mass_L0,mean_retrieved_mass_L1,mean_retrieved_mass_L2,mean_retrieved_mass_L3,mean_retrieved_mass_L4,mean_retrieved_mass_L5,mean_retrieved_mass_L6,mean_retrieved_mass_L7,mean_retrieved_mass_L8,mean_retrieved_mass_L9,mean_retrieved_mass_L10,mean_retrieved_mass_L11,mean_retrieved_mass_L12,mean_retrieved_mass_L13,mean_retrieved_mass_L14,mean_retrieved_mass_L15,mean_retrieved_mass_L16,mean_retrieved_mass_L17,mean_retrieved_mass_L18,mean_retrieved_mass_L19,mean_retrieved_mass_L20,mean_retrieved_mass_L21,mean_retrieved_mass_L22,mean_retrieved_mass_L23,mean_retrieved_mass_L24,mean_retrieved_mass_L25,mean_retrieved_mass_L26,mean_retrieved_mass_L27,mean_retrieved_mass_L28,mean_retrieved_mass_L29,mean_retrieved_mass_L30,mean_retrieved_mass_L31
disjoint_006,disjoint,fragmented,1.7428,0.1539,0.8461,0.018,0.2054,246,48,1.74281875,0.5478079051341076,1.0175,2.6326,1.23605,2.111075,1.8682333333333332,1.6721666666666666,0.153934375,0.08906490424032751,0.0363,0.3325,0.0741,0.20435,0.17213333333333333,0.1484,2.6115,1.0835,1.3215,1.0175,1.1912,1.2362,1.4628,1.7043,1.6153,2.1569,2.0739,2.1896,2.5715,2.5338,2.5937,2.4358,2.6326,1.9178,2.0355,2.0133,1.9699,1.3669,1.2788,1.0827,1.1053,1.0636,1.2356,1.0917,1.5728,1.417,2.0919,2.0958,0.2783,0.0705,0.0964,0.0363,0.0564,0.0603,0.082,0.1429,0.0951,0.202,0.1586,0.2066,0.3047,0.1907,0.2903,0.3245,0.3325,0.1753,0.2371,0.2332,0.1966,0.1121,0.0973,0.0582,0.0753,0.0612,0.0693,0.0422,0.1236,0.117,0.2036,0.1958
disjoint_006,disjoint,coherent,1.8026,0.1769,0.8231,0.0199,0.2476,261,48,1.802634375,0.5789025984202016,0.9978,2.7778,1.280125,2.1995999999999998,1.9120333333333335,1.6727333333333334,0.176871875,0.10166811354844744,0.0353,0.3758,0.0864,0.25115,0.20103333333333331,0.15059999999999998,2.649,1.0862,1.283,0.9978,1.2244,1.2945,1.4694,1.7935,1.7669,2.4099,2.1433,2.346,2.6731,2.6045,2.7778,2.5619,2.6569,1.9088,2.0609,2.061,2.0492,1.4013,1.3148,1.1217,1.1591,1.1149,1.2715,1.1271,1.6198,1.4391,2.1462,2.1508,0.2759,0.0735,0.1024,0.0353,0.0678,0.0791,0.0959,0.1815,0.1296,0.2789,0.1789,0.2595,0.3572,0.2281,0.3552,0.3758,0.3432,0.1865,0.2496,0.2558,0.2308,0.1228,0.101,0.0614,0.0877,0.0728,0.0825,0.0439,0.1442,0.1285,0.2419,0.2327
disjoint_007,disjoint,fragmented,1.7615,0.1612,0.8388,0.0213,0.2177,240,48,1.7615125,0.5065298601203568,1.0827,2.6571,1.326025,2.0547750000000002,1.7666666666666666,1.6615333333333335,0.161175,0.08795072667454569,0.0414,0.3513,0.092225,0.209125,0.15986666666666668,0.14959999999999998,2.5473,1.1013,1.336,1.0827,1.2789,1.4438,1.4003,1.7095,1.6848,2.0257,1.9482,2.142,2.4453,2.6007,2.6309,2.464,2.6571,1.9203,2.1739,1.9912,1.9217,1.4868,1.3294,1.1427,1.1874,1.2375,1.3159,1.2003,1.6628,1.3483,2.0212,1.9305,0.2731,0.0748,0.1009,0.0414,0.0728,0.1048,0.0931,0.1562,0.1125,0.1832,0.1314,0.2041,0.2788,0.2242,0.3153,0.3513,0.3494,0.1742,0.265,0.2385,0.1875,0.1281,0.1073,0.0506,0.0888,0.0896,0.0792,0.0531,0.1488,0.1052,0.1975,0.1769
disjoint_007,disjoint,coherent,1.7706,0.1694,0.8306,0.0217,0.2293,238,48,1.770553125,0.5364377413199971,1.043,2.7311,1.296125,2.15955,1.7567666666666668,1.657,0.1694,0.09519716043474569,0.0381,0.3765,0.09430000000000001,0.24072500000000002,0.16603333333333334,0.15030000000000002,2.5379,1.1154,1.3177,1.043,1.2398,1.4177,1.3635,1.8511,1.7031,2.1786,2.0638,2.2035,2.4975,2.7311,2.7114,2.5167,2.5909,1.9412,2.1532,1.9988,1.9006,1.5393,1.3014,1.1207,1.1232,1.232,1.2803,1.1356,1.5784,1.3521,1.9992,1.919,0.2655,0.0786,0.1068,0.0381,0.0716,0.1034,0.0961,0.1942,0.1189,0.2264,0.1597,0.2396,0.3238,0.2629,0.3321,0.3765,0.3405,0.1928,0.253,0.2441,0.1937,0.1358,0.1011,0.0504,0.0763,0.0889,0.0778,0.0419,0.1322,0.1059,0.2012,0.191
disjoint_008,disjoint,fragmented,1.771,0.151,0.849,0.0197,0.2017,256,48,1.77103125,0.5708007174066405,1.0425,2.7448,1.2593,2.2066749999999997,1.8089000000000002,1.6774666666666667,0.151,0.08743697822597897,0.0379,0.3172,0.071475,0.218325,0.14873333333333333,0.14370000000000002,2.5956,1.0942,1.3426,1.0474,1.2101,1.2757,1.3056,1.8365,1.7368,2.2138,2.2043,2.2655,2.6158,2.7448,2.5654,2.4403,2.6739,1.9504,2.1776,2.1099,1.9907,1.4497,1.3518,1.0425,1.0508,1.0609,1.2091,1.1097,1.5749,1.3631,2.0059,2.0577,0.2637,0.0719,0.0955,0.0394,0.0625,0.0708,0.0717,0.1592,0.1126,0.2061,0.1577,0.2157,0.3172,0.2262,0.2636,0.3027,0.3156,0.172,0.2368,0.2401,0.1972,0.1192,0.0989,0.0393,0.0623,0.0557,0.0643,0.0379,0.11,0.0968,0.1765,0.1729
disjoint_008,disjoint,coherent,1.8499,0.1863,0.8137,0.0232,0.2653,297,48,1.849921875,0.5966708936360982,1.0064,2.8093,1.2965499999999999,2.34045,1.8877666666666666,1.6852999999999998,0.186296875,0.10689898000169705,0.0355,0.3933,0.08862500000000001,0.254375,0.19436666666666666,0.1501333333333333,2.5714,1.1741,1.3104,1.0064,1.2354,1.3837,1.3403,2.1062,1.9161,2.5359,2.3277,2.3787,2.741,2.6865,2.8093,2.586,2.6897,2.0361,2.2783,2.0434,2.1038,1.499,1.3818,1.1293,1.1186,1.175,1.255,1.1316,1.5835,1.3883,2.1189,2.1561,0.2651,0.0829,0.1024,0.0355,0.0699,0.0915,0.0878,0.2353,0.1565,0.313,0.2047,0.2728,0.3742,0.2483,0.3622,0.3933,0.3578,0.2101,0.2894,0.2508,0.2367,0.1302,0.1127,0.0576,0.0889,0.0771,0.0838,0.0517,0.1362,0.1128,0.2411,0.2292
disjoint_009,disjoint,fragmented,1.6594,0.1524,0.8476,0.0194,0.2028,243,48,1.659396875,0.4998206326559849,1.012,2.5934,1.2465000000000002,1.991925,1.6735999999999998,1.6281999999999999,0.152425,0.08528618236986463,0.04,0.3447,0.0879,0.203325,0.14653333333333335,0.15093333333333334,2.5934,1.012,1.2792,1.0177,1.2321,1.3445,1.4969,1.6314,1.5461,2.0722,1.963,2.0013,2.3443,2.3859,2.4603,2.3668,2.479,1.8108,1.9888,1.8845,1.6234,1.2748,1.2957,1.0984,1.0671,1.03,1.2085,1.0557,1.5161,1.2513,1.9248,1.8447,0.2813,0.0695,0.102,0.04,0.076,0.0892,0.1056,0.1557,0.0991,0.21,0.1596,0.1969,0.2862,0.2011,0.2748,0.3447,0.3142,0.1668,0.2546,0.2246,0.1494,0.095,0.105,0.0532,0.084,0.0626,0.0679,0.041,0.128,0.0968,0.1821,0.1607
disjoint_009,disjoint,coherent,1.703,0.1673,0.8327,0.0195,0.2312,218,48,1.7029625,0.505531600588478,0.96,2.5167,1.271125,2.049,1.7382333333333335,1.5315666666666667,0.167275,0.09175634987255914,0.0306,0.3701,0.089725,0.227825,0.17006666666666667,0.13396666666666668,2.4222,0.9809,1.1916,0.96,1.2217,1.3228,1.4639,1.6266,1.6203,2.0865,2.0004,2.0441,2.4416,2.4764,2.5023,2.4566,2.5167,1.8658,2.0637,2.0118,1.8079,1.4303,1.3866,1.1525,1.1444,1.1025,1.2876,1.0982,1.5942,1.2974,1.9826,1.9347,0.2445,0.0668,0.0906,0.0306,0.0721,0.0871,0.1052,0.1607,0.1135,0.2241,0.1733,0.2285,0.3313,0.2276,0.2971,0.3701,0.3326,0.1814,0.2789,0.2643,0.1889,0.1287,0.1204,0.0633,0.1031,0.0828,0.0814,0.0489,0.1448,0.1131,0.2071,0.19
disjoint_010,disjoint,fragmented,1.7835,0.1746,0.8254,0.0207,0.2413,264,48,1.783475,0.5707271021786947,1.0169,2.7332,1.32415,2.175425,1.7461000000000002,1.7173666666666667,0.1745875,0.0971980112301521,0.0382,0.3596,0.096625,0.2464,0.16803333333333334,0.16046666666666667,2.6444,1.1605,1.3472,1.0465,1.3806,1.569,1.4733,1.9347,1.904,2.3271,2.1343,2.2988,2.6294,2.6986,2.7332,2.4519,2.6425,1.9117,2.1218,2.0082,1.9646,1.3932,1.255,1.0757,1.0555,1.0169,1.1241,1.0439,1.4863,1.3545,1.9564,1.9274,0.2929,0.0817,0.1068,0.0412,0.088,0.1177,0.0995,0.1927,0.1393,0.2431,0.1554,0.2563,0.3417,0.2399,0.3365,0.3596,0.342,0.1868,0.2824,0.2615,0.2243,0.1491,0.1055,0.0572,0.0844,0.0632,0.0669,0.0382,0.1289,0.1198,0.1978,0.1865
disjoint_010,disjoint,coherent,1.7936,0.1765,0.8235,0.0201,0.2434,256,48,1.7935687500000002,0.570261023673342,1.0011,2.7766,1.2738749999999999,2.23715,1.7914333333333332,1.6194,0.176515625,0.09555730626300604,0.0352,0.3623,0.09837499999999999,0.24885000000000002,0.19223333333333334,0.14783333333333334,2.5155,1.1013,1.2414,1.0011,1.4073,1.5716,1.4694,1.9543,1.9338,2.3993,2.217,2.2976,2.6349,2.7244,2.7766,2.5002,2.5432,1.9669,2.1514,1.9951,1.9372,1.3965,1.2847,1.0681,1.0639,1.0699,1.1849,1.0645,1.5479,1.4123,1.9917,1.9703,0.2659,0.0769,0.1007,0.0352,0.0914,0.1183,0.1057,0.1996,0.1466,0.2789,0.1741,0.2586,0.3507,0.2456,0.3383,0.3623,0.3132,0.1859,0.2672,0.2356,0.2126,0.138,0.1079,0.0558,0.079,0.0678,0.0727,0.043,0.1443,0.1348,0.2287,0.2132
