pair_id,category,condition,layer,mean_retrieved_mass
disjoint_001,disjoint,coherent,10,0.172
disjoint_001,disjoint,coherent,11,0.2443
disjoint_001,disjoint,coherent,12,0.3628
disjoint_001,disjoint,coherent,13,0.2472
disjoint_001,disjoint,coherent,14,0.3129
disjoint_001,disjoint,coherent,15,0.3543
disjoint_001,disjoint,coherent,16,0.342
disjoint_001,disjoint,coherent,17,0.1798
disjoint_001,disjoint,coherent,18,0.2551
disjoint_001,disjoint,coherent,19,0.2669
disjoint_001,disjoint,coherent,20,0.2216
disjoint_001,disjoint,coherent,21,0.1122
disjoint_001,disjoint,coherent,22,0.0933
disjoint_001,disjoint,coherent,23,0.0496
disjoint_001,disjoint,coherent,24,0.0835
disjoint_001,disjoint,coherent,25,0.0671
disjoint_001,disjoint,coherent,26,0.0807
disjoint_001,disjoint,coherent,27,0.0573
disjoint_001,disjoint,coherent,28,0.1407
disjoint_001,disjoint,coherent,29,0.1028
disjoint_001,disjoint,coherent,30,0.2374
disjoint_001,disjoint,coherent,31,0.2298
disjoint_002,disjoint,fragmented,0,0.2868
disjoint_002,disjoint,fragmented,1,0.0774
disjoint_002,disjoint,fragmented,2,0.1146
disjoint_002,disjoint,fragmented,3,0.0553
disjoint_002,disjoint,fragmented,4,0.0858
disjoint_002,disjoint,fragmented,5,0.0861
disjoint_002,disjoint,fragmented,6,0.0977
disjoint_002,disjoint,fragmented,7,0.1813
disjoint_002,disjoint,fragmented,8,0.1312
disjoint_002,disjoint,fragmented,9,0.2455
disjoint_002,disjoint,fragmented,10,0.162
disjoint_002,disjoint,fragmented,11,0.2386
disjoint_002,disjoint,fragmented,12,0.3187
disjoint_002,disjoint,fragmented,13,0.232
disjoint_002,disjoint,fragmented,14,0.3274
disjoint_002,disjoint,fragmented,15,0.3748
disjoint_002,disjoint,fragmented,16,0.3467
disjoint_002,disjoint,fragmented,17,0.1827
disjoint_002,disjoint,fragmented,18,0.2384
disjoint_002,disjoint,fragmented,19,0.263
disjoint_002,disjoint,fragmented,20,0.2191
disjoint_002,disjoint,fragmented,21,0.1295
disjoint_002,disjoint,fragmented,22,0.1015
disjoint_002,disjoint,fragmented,23,0.051
disjoint_002,disjoint,fragmented,24,0.099
disjoint_002,disjoint,fragmented,25,0.0654
disjoint_002,disjoint,fragmented,26,0.0661
disjoint_002,disjoint,fragmented,27,0.0397
disjoint_002,disjoint,fragmented,28,0.1169
disjoint_002,disjoint,fragmented,29,0.1026
disjoint_002,disjoint,fragmented,30,0.1705
disjoint_002,disjoint,fragmented,31,0.168
disjoint_002,disjoint,coherent,0,0.271
disjoint_002,disjoint,coherent,1,0.081
disjoint_002,disjoint,coherent,2,0.1133
disjoint_002,disjoint,coherent,3,0.0507
disjoint_002,disjoint,coherent,4,0.0927
disjoint_002,disjoint,coherent,5,0.0991
disjoint_002,disjoint,coherent,6,0.1029
disjoint_002,disjoint,coherent,7,0.2252
disjoint_002,disjoint,coherent,8,0.1614
disjoint_002,disjoint,coherent,9,0.3065
disjoint_002,disjoint,coherent,10,0.2021
disjoint_002,disjoint,coherent,11,0.2803
disjoint_002,disjoint,coherent,12,0.3795
disjoint_002,disjoint,coherent,13,0.2705
disjoint_002,disjoint,coherent,14,0.3697
disjoint_002,disjoint,coherent,15,0.4022
disjoint_002,disjoint,coherent,16,0.3725
disjoint_002,disjoint,coherent,17,0.204
disjoint_002,disjoint,coherent,18,0.2633
disjoint_002,disjoint,coherent,19,0.2966
disjoint_002,disjoint,coherent,20,0.2619
disjoint_002,disjoint,coherent,21,0.1595
disjoint_002,disjoint,coherent,22,0.1286
disjoint_002,disjoint,coherent,23,0.0607
disjoint_002,disjoint,coherent,24,0.1239
disjoint_002,disjoint,coherent,25,0.0909
disjoint_002,disjoint,coherent,26,0.0876
disjoint_002,disjoint,coherent,27,0.0534
disjoint_002,disjoint,coherent,28,0.1523
disjoint_002,disjoint,coherent,29,0.1309
disjoint_002,disjoint,coherent,30,0.2253
disjoint_002,disjoint,coherent,31,0.2217
disjoint_003,disjoint,fragmented,0,0.2635
disjoint_003,disjoint,fragmented,1,0.0684
disjoint_003,disjoint,fragmented,2,0.0833
disjoint_003,disjoint,fragmented,3,0.0323
disjoint_003,disjoint,fragmented,4,0.067
disjoint_003,disjoint,fragmented,5,0.0729
disjoint_003,disjoint,fragmented,6,0.0923
disjoint_003,disjoint,fragmented,7,0.1603
disjoint_003,disjoint,fragmented,8,0.0975
disjoint_003,disjoint,fragmented,9,0.2174
disjoint_003,disjoint,fragmented,10,0.1544
disjoint_003,disjoint,fragmented,11,0.2312
disjoint_003,disjoint,fragmented,12,0.2883
disjoint_003,disjoint,fragmented,13,0.2061
disjoint_003,disjoint,fragmented,14,0.26
disjoint_003,disjoint,fragmented,15,0.2797
disjoint_003,disjoint,fragmented,16,0.2975
disjoint_003,disjoint,fragmented,17,0.1548
disjoint_003,disjoint,fragmented,18,0.2347
disjoint_003,disjoint,fragmented,19,0.2346
disjoint_003,disjoint,fragmented,20,0.1972
disjoint_003,disjoint,fragmented,21,0.1232
disjoint_003,disjoint,fragmented,22,0.1062
disjoint_003,disjoint,fragmented,23,0.0516
disjoint_003,disjoint,fragmented,24,0.0706
disjoint_003,disjoint,fragmented,25,0.0584
disjoint_003,disjoint,fragmented,26,0.0697
disjoint_003,disjoint,fragmented,27,0.0439
disjoint_003,disjoint,fragmented,28,0.1036
disjoint_003,disjoint,fragmented,29,0.0966
disjoint_003,disjoint,fragmented,30,0.1696
disjoint_003,disjoint,fragmented,31,0.1806
disjoint_003,disjoint,coherent,0,0.275
disjoint_003,disjoint,coherent,1,0.0747
disjoint_003,disjoint,coherent,2,0.0882
disjoint_003,disjoint,coherent,3,0.0349
disjoint_003,disjoint,coherent,4,0.0802
disjoint_003,disjoint,coherent,5,0.1045
disjoint_003,disjoint,coherent,6,0.1115
disjoint_003,disjoint,coherent,7,0.2087
disjoint_003,disjoint,coherent,8,0.1256
disjoint_003,disjoint,coherent,9,0.267
disjoint_003,disjoint,coherent,10,0.1881
disjoint_003,disjoint,coherent,11,0.2706
disjoint_003,disjoint,coherent,12,0.336
disjoint_003,disjoint,coherent,13,0.2547
disjoint_003,disjoint,coherent,14,0.3227
disjoint_003,disjoint,coherent,15,0.3588
disjoint_003,disjoint,coherent,16,0.3659
disjoint_003,disjoint,coherent,17,0.1954
disjoint_003,disjoint,coherent,18,0.3012
disjoint_003,disjoint,coherent,19,0.2981
disjoint_003,disjoint,coherent,20,0.2149
disjoint_003,disjoint,coherent,21,0.1323
disjoint_003,disjoint,coherent,22,0.1049
disjoint_003,disjoint,coherent,23,0.0593
disjoint_003,disjoint,coherent,24,0.0759
disjoint_003,disjoint,coherent,25,0.066
disjoint_003,disjoint,coherent,26,0.0645
disjoint_003,disjoint,coherent,27,0.0421
disjoint_003,disjoint,coherent,28,0.115
disjoint_003,disjoint,coherent,29,0.1123
disjoint_003,disjoint,coherent,30,0.2034
disjoint_003,disjoint,coherent,31,0.1954
disjoint_004,disjoint,fragmented,0,0.2644
disjoint_004,disjoint,fragmented,1,0.0691
disjoint_004,disjoint,fragmented,2,0.1052
disjoint_004,disjoint,fragmented,3,0.0393
disjoint_004,disjoint,fragmented,4,0.0725
disjoint_004,disjoint,fragmented,5,0.0758
disjoint_004,disjoint,fragmented,6,0.0749
disjoint_004,disjoint,fragmented,7,0.1654
disjoint_004,disjoint,fragmented,8,0.1226
disjoint_004,disjoint,fragmented,9,0.2509
disjoint_004,disjoint,fragmented,10,0.174
disjoint_004,disjoint,fragmented,11,0.2284
disjoint_004,disjoint,fragmented,12,0.3261
disjoint_004,disjoint,fragmented,13,0.2139
disjoint_004,disjoint,fragmented,14,0.3062
disjoint_004,disjoint,fragmented,15,0.3368
disjoint_004,disjoint,fragmented,16,0.3376
disjoint_004,disjoint,fragmented,17,0.1811
disjoint_004,disjoint,fragmented,18,0.2621
disjoint_004,disjoint,fragmented,19,0.2546
disjoint_004,disjoint,fragmented,20,0.2305
disjoint_004,disjoint,fragmented,21,0.1595
disjoint_004,disjoint,fragmented,22,0.1181
disjoint_004,disjoint,fragmented,23,0.0634
disjoint_004,disjoint,fragmented,24,0.1053
disjoint_004,disjoint,fragmented,25,0.0774
disjoint_004,disjoint,fragmented,26,0.0933
disjoint_004,disjoint,fragmented,27,0.0525
disjoint_004,disjoint,fragmented,28,0.1424
disjoint_004,disjoint,fragmented,29,0.1214
disjoint_004,disjoint,fragmented,30,0.2018
disjoint_004,disjoint,fragmented,31,0.1905
disjoint_004,disjoint,coherent,0,0.2581
disjoint_004,disjoint,coherent,1,0.0731
disjoint_004,disjoint,coherent,2,0.1048
disjoint_004,disjoint,coherent,3,0.0362
disjoint_004,disjoint,coherent,4,0.0739
disjoint_004,disjoint,coherent,5,0.075
disjoint_004,disjoint,coherent,6,0.083
disjoint_004,disjoint,coherent,7,0.1656
disjoint_004,disjoint,coherent,8,0.1418
disjoint_004,disjoint,coherent,9,0.281
disjoint_004,disjoint,coherent,10,0.177
disjoint_004,disjoint,coherent,11,0.2601
disjoint_004,disjoint,coherent,12,0.3552
disjoint_004,disjoint,coherent,13,0.2377
disjoint_004,disjoint,coherent,14,0.3258
disjoint_004,disjoint,coherent,15,0.3676
disjoint_004,disjoint,coherent,16,0.3396
disjoint_004,disjoint,coherent,17,0.1958
disjoint_004,disjoint,coherent,18,0.239
disjoint_004,disjoint,coherent,19,0.2535
disjoint_004,disjoint,coherent,20,0.2363
disjoint_004,disjoint,coherent,21,0.1392
disjoint_004,disjoint,coherent,22,0.099
disjoint_004,disjoint,coherent,23,0.0584
disjoint_004,disjoint,coherent,24,0.0843
disjoint_004,disjoint,coherent,25,0.0704
disjoint_004,disjoint,coherent,26,0.0915
disjoint_004,disjoint,coherent,27,0.0525
disjoint_004,disjoint,coherent,28,0.1494
disjoint_004,disjoint,coherent,29,0.129
disjoint_004,disjoint,coherent,30,0.2214
disjoint_004,disjoint,coherent,31,0.206
disjoint_005,disjoint,fragmented,0,0.2936
disjoint_005,disjoint,fragmented,1,0.069
disjoint_005,disjoint,fragmented,2,0.1147
disjoint_005,disjoint,fragmented,3,0.0469
disjoint_005,disjoint,fragmented,4,0.0959
disjoint_005,disjoint,fragmented,5,0.1006
disjoint_005,disjoint,fragmented,6,0.1005
disjoint_005,disjoint,fragmented,7,0.2122
disjoint_005,disjoint,fragmented,8,0.1449
disjoint_005,disjoint,fragmented,9,0.2883
disjoint_005,disjoint,fragmented,10,0.1698
disjoint_005,disjoint,fragmented,11,0.2629
disjoint_005,disjoint,fragmented,12,0.3669
disjoint_005,disjoint,fragmented,13,0.2326
disjoint_005,disjoint,fragmented,14,0.3439
disjoint_005,disjoint,fragmented,15,0.4019
disjoint_005,disjoint,fragmented,16,0.3861
disjoint_005,disjoint,fragmented,17,0.1918
disjoint_005,disjoint,fragmented,18,0.3134
disjoint_005,disjoint,fragmented,19,0.2765
disjoint_005,disjoint,fragmented,20,0.2409
disjoint_005,disjoint,fragmented,21,0.166
disjoint_005,disjoint,fragmented,22,0.1403
disjoint_005,disjoint,fragmented,23,0.0799
disjoint_005,disjoint,fragmented,24,0.1056
disjoint_005,disjoint,fragmented,25,0.0823
disjoint_005,disjoint,fragmented,26,0.0833
disjoint_005,disjoint,fragmented,27,0.0498
disjoint_005,disjoint,fragmented,28,0.1783
disjoint_005,disjoint,fragmented,29,0.1367
disjoint_005,disjoint,fragmented,30,0.2229
disjoint_005,disjoint,fragmented,31,0.1977
disjoint_005,disjoint,coherent,0,0.2823
disjoint_005,disjoint,coherent,1,0.0768
disjoint_005,disjoint,coherent,2,0.1103
disjoint_005,disjoint,coherent,3,0.0404
disjoint_005,disjoint,coherent,4,0.0926
disjoint_005,disjoint,coherent,5,0.1028
disjoint_005,disjoint,coherent,6,0.1177
disjoint_005,disjoint,coherent,7,0.2595
disjoint_005,disjoint,coherent,8,0.1717
disjoint_005,disjoint,coherent,9,0.34
disjoint_005,disjoint,coherent,10,0.2103
disjoint_005,disjoint,coherent,11,0.3123
disjoint_005,disjoint,coherent,12,0.4206
disjoint_005,disjoint,coherent,13,0.2663
disjoint_005,disjoint,coherent,14,0.3812
disjoint_005,disjoint,coherent,15,0.4283
disjoint_005,disjoint,coherent,16,0.4202
disjoint_005,disjoint,coherent,17,0.2227
disjoint_005,disjoint,coherent,18,0.3386
disjoint_005,disjoint,coherent,19,0.3391
disjoint_005,disjoint,coherent,20,0.2926
disjoint_005,disjoint,coherent,21,0.1852
disjoint_005,disjoint,coherent,22,0.13
disjoint_005,disjoint,coherent,23,0.0784
disjoint_005,disjoint,coherent,24,0.0968
disjoint_005,disjoint,coherent,25,0.0918
disjoint_005,disjoint,coherent,26,0.0857
disjoint_005,disjoint,coherent,27,0.0513
disjoint_005,disjoint,coherent,28,0.1758
disjoint_005,disjoint,coherent,29,0.154
disjoint_005,disjoint,coherent,30,0.2306
disjoint_005,disjoint,coherent,31,0.2175
disjoint_006,disjoint,fragmented,0,0.2783
disjoint_006,disjoint,fragmented,1,0.0705
disjoint_006,disjoint,fragmented,2,0.0964
disjoint_006,disjoint,fragmented,3,0.0363
disjoint_006,disjoint,fragmented,4,0.0564
disjoint_006,disjoint,fragmented,5,0.0603
disjoint_006,disjoint,fragmented,6,0.082
disjoint_006,disjoint,fragmented,7,0.1429
disjoint_006,disjoint,fragmented,8,0.0951
disjoint_006,disjoint,fragmented,9,0.202
disjoint_006,disjoint,fragmented,10,0.1586
disjoint_006,disjoint,fragmented,11,0.2066
disjoint_006,disjoint,fragmented,12,0.3047
disjoint_006,disjoint,fragmented,13,0.1907
disjoint_006,disjoint,fragmented,14,0.2903
disjoint_006,disjoint,fragmented,15,0.3245
disjoint_006,disjoint,fragmented,16,0.3325
disjoint_006,disjoint,fragmented,17,0.1753
disjoint_006,disjoint,fragmented,18,0.2371
disjoint_006,disjoint,fragmented,19,0.2332
disjoint_006,disjoint,fragmented,20,0.1966
disjoint_006,disjoint,fragmented,21,0.1121
disjoint_006,disjoint,fragmented,22,0.0973
disjoint_006,disjoint,fragmented,23,0.0582
disjoint_006,disjoint,fragmented,24,0.0753
disjoint_006,disjoint,fragmented,25,0.0612
disjoint_006,disjoint,fragmented,26,0.0693
disjoint_006,disjoint,fragmented,27,0.0422
disjoint_006,disjoint,fragmented,28,0.1236
disjoint_006,disjoint,fragmented,29,0.117
disjoint_006,disjoint,fragmented,30,0.2036
disjoint_006,disjoint,fragmented,31,0.1958
disjoint_006,disjoint,coherent,0,0.2759
disjoint_006,disjoint,coherent,1,0.0735
disjoint_006,disjoint,coherent,2,0.1024
disjoint_006,disjoint,coherent,3,0.0353
disjoint_006,disjoint,coherent,4,0.0678
disjoint_006,disjoint,coherent,5,0.0791
disjoint_006,disjoint,coherent,6,0.0959
disjoint_006,disjoint,coherent,7,0.1815
disjoint_006,disjoint,coherent,8,0.1296
disjoint_006,disjoint,coherent,9,0.2789
disjoint_006,disjoint,coherent,10,0.1789
disjoint_006,disjoint,coherent,11,0.2595
disjoint_006,disjoint,coherent,12,0.3572
disjoint_006,disjoint,coherent,13,0.2281
disjoint_006,disjoint,coherent,14,0.3552
disjoint_006,disjoint,coherent,15,0.3758
disjoint_006,disjoint,coherent,16,0.3432
disjoint_006,disjoint,coherent,17,0.1865
disjoint_006,disjoint,coherent,18,0.2496
disjoint_006,disjoint,coherent,19,0.2558
disjoint_006,disjoint,coherent,20,0.2308
disjoint_006,disjoint,coherent,21,0.1228
disjoint_006,disjoint,coherent,22,0.101
disjoint_006,disjoint,coherent,23,0.0614
disjoint_006,disjoint,coherent,24,0.0877
disjoint_006,disjoint,coherent,25,0.0728
disjoint_006,disjoint,coherent,26,0.0825
disjoint_006,disjoint,coherent,27,0.0439
disjoint_006,disjoint,coherent,28,0.1442
disjoint_006,disjoint,coherent,29,0.1285
disjoint_006,disjoint,coherent,30,0.2419
disjoint_006,disjoint,coherent,31,0.2327
disjoint_007,disjoint,fragmented,0,0.2731
disjoint_007,disjoint,fragmented,1,0.0748
disjoint_007,disjoint,fragmented,2,0.1009
disjoint_007,disjoint,fragmented,3,0.0414
disjoint_007,disjoint,fragmented,4,0.0728
disjoint_007,disjoint,fragmented,5,0.1048
disjoint_007,disjoint,fragmented,6,0.0931
disjoint_007,disjoint,fragmented,7,0.1562
disjoint_007,disjoint,fragmented,8,0.1125
disjoint_007,disjoint,fragmented,9,0.1832
disjoint_007,disjoint,fragmented,10,0.1314
disjoint_007,disjoint,fragmented,11,0.2041
disjoint_007,disjoint,fragmented,12,0.2788
disjoint_007,disjoint,fragmented,13,0.2242
disjoint_007,disjoint,fragmented,14,0.3153
disjoint_007,disjoint,fragmented,15,0.3513
disjoint_007,disjoint,fragmented,16,0.3494
disjoint_007,disjoint,fragmented,17,0.1742
disjoint_007,disjoint,fragmented,18,0.265
disjoint_007,disjoint,fragmented,19,0.2385
disjoint_007,disjoint,fragmented,20,0.1875
disjoint_007,disjoint,fragmented,21,0.1281
disjoint_007,disjoint,fragmented,22,0.1073
disjoint_007,disjoint,fragmented,23,0.0506
disjoint_007,disjoint,fragmented,24,0.0888
disjoint_007,disjoint,fragmented,25,0.0896
disjoint_007,disjoint,fragmented,26,0.0792
disjoint_007,disjoint,fragmented,27,0.0531
disjoint_007,disjoint,fragmented,28,0.1488
disjoint_007,disjoint,fragmented,29,0.1052
disjoint_007,disjoint,fragmented,30,0.1975
disjoint_007,disjoint,fragmented,31,0.1769
disjoint_007,disjoint,coherent,0,0.2655
disjoint_007,disjoint,coherent,1,0.0786
disjoint_007,disjoint,coherent,2,0.1068
disjoint_007,disjoint,coherent,3,0.0381
disjoint_007,disjoint,coherent,4,0.0716
disjoint_007,disjoint,coherent,5,0.1034
disjoint_007,disjoint,coherent,6,0.0961
disjoint_007,disjoint,coherent,7,0.1942
disjoint_007,disjoint,coherent,8,0.1189
disjoint_007,disjoint,coherent,9,0.2264
disjoint_007,disjoint,coherent,10,0.1597
disjoint_007,disjoint,coherent,11,0.2396
disjoint_007,disjoint,coherent,12,0.3238
disjoint_007,disjoint,coherent,13,0.2629
disjoint_007,disjoint,coherent,14,0.3321
disjoint_007,disjoint,coherent,15,0.3765
disjoint_007,disjoint,coherent,16,0.3405
disjoint_007,disjoint,coherent,17,0.1928
disjoint_007,disjoint,coherent,18,0.253
disjoint_007,disjoint,coherent,19,0.2441
disjoint_007,disjoint,coherent,20,0.1937
disjoint_007,disjoint,coherent,21,0.1358
disjoint_007,disjoint,coherent,22,0.1011
disjoint_007,disjoint,coherent,23,0.0504
disjoint_007,disjoint,coherent,24,0.0763
disjoint_007,disjoint,coherent,25,0.0889
disjoint_007,disjoint,coherent,26,0.0778
disjoint_007,disjoint,coherent,27,0.0419
disjoint_007,disjoint,coherent,28,0.1322
disjoint_007,disjoint,coherent,29,0.1059
disjoint_007,disjoint,coherent,30,0.2012
disjoint_007,disjoint,coherent,31,0.191
disjoint_008,disjoint,fragmented,0,0.2637
disjoint_008,disjoint,fragmented,1,0.0719
disjoint_008,disjoint,fragmented,2,0.0955
disjoint_008,disjoint,fragmented,3,0.0394
disjoint_008,disjoint,fragmented,4,0.0625
disjoint_008,disjoint,fragmented,5,0.0708
disjoint_008,disjoint,fragmented,6,0.0717
disjoint_008,disjoint,fragmented,7,0.1592
disjoint_008,disjoint,fragmented,8,0.1126
disjoint_008,disjoint,fragmented,9,0.2061
disjoint_008,disjoint,fragmented,10,0.1577
disjoint_008,disjoint,fragmented,11,0.2157
disjoint_008,disjoint,fragmented,12,0.3172
disjoint_008,disjoint,fragmented,13,0.2262
disjoint_008,disjoint,fragmented,14,0.2636
disjoint_008,disjoint,fragmented,15,0.3027
disjoint_008,disjoint,fragmented,16,0.3156
disjoint_008,disjoint,fragmented,17,0.172
disjoint_008,disjoint,fragmented,18,0.2368
disjoint_008,disjoint,fragmented,19,0.2401
disjoint_008,disjoint,fragmented,20,0.1972
disjoint_008,disjoint,fragmented,21,0.1192
disjoint_008,disjoint,fragmented,22,0.0989
disjoint_008,disjoint,fragmented,23,0.0393
disjoint_008,disjoint,fragmented,24,0.0623
disjoint_008,disjoint,fragmented,25,0.0557
disjoint_008,disjoint,fragmented,26,0.0643
disjoint_008,disjoint,fragmented,27,0.0379
disjoint_008,disjoint,fragmented,28,0.11
disjoint_008,disjoint,fragmented,29,0.0968
disjoint_008,disjoint,fragmented,30,0.1765
disjoint_008,disjoint,fragmented,31,0.1729
disjoint_008,disjoint,coherent,0,0.2651
disjoint_008,disjoint,coherent,1,0.0829
disjoint_008,disjoint,coherent,2,0.1024
disjoint_008,disjoint,coherent,3,0.0355
disjoint_008,disjoint,coherent,4,0.0699
disjoint_008,disjoint,coherent,5,0.0915
disjoint_008,disjoint,coherent,6,0.0878
disjoint_008,disjoint,coherent,7,0.2353
disjoint_008,disjoint,coherent,8,0.1565
disjoint_008,disjoint,coherent,9,0.313
disjoint_008,disjoint,coherent,10,0.2047
disjoint_008,disjoint,coherent,11,0.2728
disjoint_008,disjoint,coherent,12,0.3742
disjoint_008,disjoint,coherent,13,0.2483
disjoint_008,disjoint,coherent,14,0.3622
disjoint_008,disjoint,coherent,15,0.3933
disjoint_008,disjoint,coherent,16,0.3578
disjoint_008,disjoint,coherent,17,0.2101
disjoint_008,disjoint,coherent,18,0.2894
disjoint_008,disjoint,coherent,19,0.2508
disjoint_008,disjoint,coherent,20,0.2367
disjoint_008,disjoint,coherent,21,0.1302
disjoint_008,disjoint,coherent,22,0.1127
disjoint_008,disjoint,coherent,23,0.0576
disjoint_008,disjoint,coherent,24,0.0889
disjoint_008,disjoint,coherent,25,0.0771
disjoint_008,disjoint,coherent,26,0.0838
disjoint_008,disjoint,coherent,27,0.0517
disjoint_008,disjoint,coherent,28,0.1362
disjoint_008,disjoint,coherent,29,0.1128
disjoint_008,disjoint,coherent,30,0.2411
disjoint_008,disjoint,coherent,31,0.2292
disjoint_009,disjoint,fragmented,0,0.2813
disjoint_009,disjoint,fragmented,1,0.0695
disjoint_009,disjoint,fragmented,2,0.102
disjoint_009,disjoint,fragmented,3,0.04
disjoint_009,disjoint,fragmented,4,0.076
disjoint_009,disjoint,fragmented,5,0.0892
disjoint_009,disjoint,fragmented,6,0.1056
disjoint_009,disjoint,fragmented,7,0.1557
disjoint_009,disjoint,fragmented,8,0.0991
disjoint_009,disjoint,fragmented,9,0.21
disjoint_009,disjoint,fragmented,10,0.1596
disjoint_009,disjoint,fragmented,11,0.1969
disjoint_009,disjoint,fragmented,12,0.2862
disjoint_009,disjoint,fragmented,13,0.2011
disjoint_009,disjoint,fragmented,14,0.2748
disjoint_009,disjoint,fragmented,15,0.3447
disjoint_009,disjoint,fragmented,16,0.3142
disjoint_009,disjoint,fragmented,17,0.1668
disjoint_009,disjoint,fragmented,18,0.2546
disjoint_009,disjoint,fragmented,19,0.2246
disjoint_009,disjoint,fragmented,20,0.1494
disjoint_009,disjoint,fragmented,21,0.095
disjoint_009,disjoint,fragmented,22,0.105
disjoint_009,disjoint,fragmented,23,0.0532
disjoint_009,disjoint,fragmented,24,0.084
disjoint_009,disjoint,fragmented,25,0.0626
disjoint_009,disjoint,fragmented,26,0.0679
disjoint_009,disjoint,fragmented,27,0.041
disjoint_009,disjoint,fragmented,28,0.128
disjoint_009,disjoint,fragmented,29,0.0968
disjoint_009,disjoint,fragmented,30,0.1821
disjoint_009,disjoint,fragmented,31,0.1607
disjoint_009,disjoint,coherent,0,0.2445
disjoint_009,disjoint,coherent,1,0.0668
disjoint_009,disjoint,coherent,2,0.0906
disjoint_009,disjoint,coherent,3,0.0306
disjoint_009,disjoint,coherent,4,0.0721
disjoint_009,disjoint,coherent,5,0.0871
disjoint_009,disjoint,coherent,6,0.1052
disjoint_009,disjoint,coherent,7,0.1607
disjoint_009,disjoint,coherent,8,0.1135
disjoint_009,disjoint,coherent,9,0.2241
disjoint_009,disjoint,coherent,10,0.1733
disjoint_009,disjoint,coherent,11,0.2285
disjoint_009,disjoint,coherent,12,0.3313
disjoint_009,disjoint,coherent,13,0.2276
disjoint_009,disjoint,coherent,14,0.2971
disjoint_009,disjoint,coherent,15,0.3701
disjoint_009,disjoint,coherent,16,0.3326
disjoint_009,disjoint,coherent,17,0.1814
disjoint_009,disjoint,coherent,18,0.2789
disjoint_009,disjoint,coherent,19,0.2643
disjoint_009,disjoint,coherent,20,0.1889
disjoint_009,disjoint,coherent,21,0.1287
disjoint_009,disjoint,coherent,22,0.1204
disjoint_009,disjoint,coherent,23,0.0633
disjoint_009,disjoint,coherent,24,0.1031
disjoint_009,disjoint,coherent,25,0.0828
disjoint_009,disjoint,coherent,26,0.0814
disjoint_009,disjoint,coherent,27,0.0489
disjoint_009,disjoint,coherent,28,0.1448
disjoint_009,disjoint,coherent,29,0.1131
disjoint_009,disjoint,coherent,30,0.2071
disjoint_009,disjoint,coherent,31,0.19
disjoint_010,disjoint,fragmented,0,0.2929
disjoint_010,disjoint,fragmented,1,0.0817
disjoint_010,disjoint,fragmented,2,0.1068
disjoint_010,disjoint,fragmented,3,0.0412
disjoint_010,disjoint,fragmented,4,0.088
disjoint_010,disjoint,fragmented,5,0.1177
disjoint_010,disjoint,fragmented,6,0.0995
disjoint_010,disjoint,fragmented,7,0.1927
disjoint_010,disjoint,fragmented,8,0.1393
disjoint_010,disjoint,fragmented,9,0.2431
disjoint_010,disjoint,fragmented,10,0.1554
disjoint_010,disjoint,fragmented,11,0.2563
disjoint_010,disjoint,fragmented,12,0.3417
disjoint_010,disjoint,fragmented,13,0.2399
disjoint_010,disjoint,fragmented,14,0.3365
disjoint_010,disjoint,fragmented,15,0.3596
disjoint_010,disjoint,fragmented,16,0.342
disjoint_010,disjoint,fragmented,17,0.1868
disjoint_010,disjoint,fragmented,18,0.2824
