pair_id,category,condition,layer,mean_entropy
disjoint_002,disjoint,coherent,30,2.1305
disjoint_002,disjoint,coherent,31,2.1385
disjoint_003,disjoint,fragmented,0,2.5462
disjoint_003,disjoint,fragmented,1,1.0504
disjoint_003,disjoint,fragmented,2,1.2553
disjoint_003,disjoint,fragmented,3,0.9644
disjoint_003,disjoint,fragmented,4,1.2145
disjoint_003,disjoint,fragmented,5,1.2556
disjoint_003,disjoint,fragmented,6,1.4121
disjoint_003,disjoint,fragmented,7,1.7403
disjoint_003,disjoint,fragmented,8,1.5943
disjoint_003,disjoint,fragmented,9,2.198
disjoint_003,disjoint,fragmented,10,2.1345
disjoint_003,disjoint,fragmented,11,2.2707
disjoint_003,disjoint,fragmented,12,2.534
disjoint_003,disjoint,fragmented,13,2.5085
disjoint_003,disjoint,fragmented,14,2.4767
disjoint_003,disjoint,fragmented,15,2.2938
disjoint_003,disjoint,fragmented,16,2.4377
disjoint_003,disjoint,fragmented,17,1.8658
disjoint_003,disjoint,fragmented,18,2.0677
disjoint_003,disjoint,fragmented,19,1.9531
disjoint_003,disjoint,fragmented,20,1.9209
disjoint_003,disjoint,fragmented,21,1.4127
disjoint_003,disjoint,fragmented,22,1.3283
disjoint_003,disjoint,fragmented,23,1.0992
disjoint_003,disjoint,fragmented,24,1.0833
disjoint_003,disjoint,fragmented,25,1.0612
disjoint_003,disjoint,fragmented,26,1.2563
disjoint_003,disjoint,fragmented,27,1.1465
disjoint_003,disjoint,fragmented,28,1.4548
disjoint_003,disjoint,fragmented,29,1.3103
disjoint_003,disjoint,fragmented,30,1.9045
disjoint_003,disjoint,fragmented,31,1.9411
disjoint_003,disjoint,coherent,0,2.6191
disjoint_003,disjoint,coherent,1,1.0383
disjoint_003,disjoint,coherent,2,1.2129
disjoint_003,disjoint,coherent,3,1.0056
disjoint_003,disjoint,coherent,4,1.2695
disjoint_003,disjoint,coherent,5,1.4121
disjoint_003,disjoint,coherent,6,1.4872
disjoint_003,disjoint,coherent,7,1.9078
disjoint_003,disjoint,coherent,8,1.7085
disjoint_003,disjoint,coherent,9,2.328
disjoint_003,disjoint,coherent,10,2.2286
disjoint_003,disjoint,coherent,11,2.3733
disjoint_003,disjoint,coherent,12,2.6043
disjoint_003,disjoint,coherent,13,2.7147
disjoint_003,disjoint,coherent,14,2.6915
disjoint_003,disjoint,coherent,15,2.515
disjoint_003,disjoint,coherent,16,2.7197
disjoint_003,disjoint,coherent,17,1.9411
disjoint_003,disjoint,coherent,18,2.2879
disjoint_003,disjoint,coherent,19,2.1691
disjoint_003,disjoint,coherent,20,1.9857
disjoint_003,disjoint,coherent,21,1.5023
disjoint_003,disjoint,coherent,22,1.3116
disjoint_003,disjoint,coherent,23,1.0983
disjoint_003,disjoint,coherent,24,1.0921
disjoint_003,disjoint,coherent,25,1.0499
disjoint_003,disjoint,coherent,26,1.1688
disjoint_003,disjoint,coherent,27,1.0703
disjoint_003,disjoint,coherent,28,1.4551
disjoint_003,disjoint,coherent,29,1.3569
disjoint_003,disjoint,coherent,30,1.9196
disjoint_003,disjoint,coherent,31,1.9769
disjoint_004,disjoint,fragmented,0,2.5932
disjoint_004,disjoint,fragmented,1,1.0491
disjoint_004,disjoint,fragmented,2,1.3697
disjoint_004,disjoint,fragmented,3,1.0423
disjoint_004,disjoint,fragmented,4,1.2912
disjoint_004,disjoint,fragmented,5,1.3337
disjoint_004,disjoint,fragmented,6,1.3185
disjoint_004,disjoint,fragmented,7,1.8407
disjoint_004,disjoint,fragmented,8,1.8601
disjoint_004,disjoint,fragmented,9,2.4864
disjoint_004,disjoint,fragmented,10,2.3742
disjoint_004,disjoint,fragmented,11,2.309
disjoint_004,disjoint,fragmented,12,2.6165
disjoint_004,disjoint,fragmented,13,2.6583
disjoint_004,disjoint,fragmented,14,2.6696
disjoint_004,disjoint,fragmented,15,2.4717
disjoint_004,disjoint,fragmented,16,2.6919
disjoint_004,disjoint,fragmented,17,1.9473
disjoint_004,disjoint,fragmented,18,2.0944
disjoint_004,disjoint,fragmented,19,2.0219
disjoint_004,disjoint,fragmented,20,2.0662
disjoint_004,disjoint,fragmented,21,1.5346
disjoint_004,disjoint,fragmented,22,1.3328
disjoint_004,disjoint,fragmented,23,1.1404
disjoint_004,disjoint,fragmented,24,1.1526
disjoint_004,disjoint,fragmented,25,1.1426
disjoint_004,disjoint,fragmented,26,1.3296
disjoint_004,disjoint,fragmented,27,1.1272
disjoint_004,disjoint,fragmented,28,1.5843
disjoint_004,disjoint,fragmented,29,1.4216
disjoint_004,disjoint,fragmented,30,2.0031
disjoint_004,disjoint,fragmented,31,2.0081
disjoint_004,disjoint,coherent,0,2.5686
disjoint_004,disjoint,coherent,1,1.0605
disjoint_004,disjoint,coherent,2,1.3012
disjoint_004,disjoint,coherent,3,1.0278
disjoint_004,disjoint,coherent,4,1.2896
disjoint_004,disjoint,coherent,5,1.3153
disjoint_004,disjoint,coherent,6,1.3487
disjoint_004,disjoint,coherent,7,1.8013
disjoint_004,disjoint,coherent,8,1.9093
disjoint_004,disjoint,coherent,9,2.5113
disjoint_004,disjoint,coherent,10,2.3403
disjoint_004,disjoint,coherent,11,2.3328
disjoint_004,disjoint,coherent,12,2.6717
disjoint_004,disjoint,coherent,13,2.6976
disjoint_004,disjoint,coherent,14,2.718
disjoint_004,disjoint,coherent,15,2.5219
disjoint_004,disjoint,coherent,16,2.672
disjoint_004,disjoint,coherent,17,1.9992
disjoint_004,disjoint,coherent,18,2.0729
disjoint_004,disjoint,coherent,19,2.0447
disjoint_004,disjoint,coherent,20,2.0322
disjoint_004,disjoint,coherent,21,1.4923
disjoint_004,disjoint,coherent,22,1.3002
disjoint_004,disjoint,coherent,23,1.1375
disjoint_004,disjoint,coherent,24,1.0928
disjoint_004,disjoint,coherent,25,1.1374
disjoint_004,disjoint,coherent,26,1.3411
disjoint_004,disjoint,coherent,27,1.1333
disjoint_004,disjoint,coherent,28,1.6355
disjoint_004,disjoint,coherent,29,1.44
disjoint_004,disjoint,coherent,30,2.0502
disjoint_004,disjoint,coherent,31,2.0147
disjoint_005,disjoint,fragmented,0,2.702
disjoint_005,disjoint,fragmented,1,1.0495
disjoint_005,disjoint,fragmented,2,1.3378
disjoint_005,disjoint,fragmented,3,1.0628
disjoint_005,disjoint,fragmented,4,1.3561
disjoint_005,disjoint,fragmented,5,1.3632
disjoint_005,disjoint,fragmented,6,1.4536
disjoint_005,disjoint,fragmented,7,1.9263
disjoint_005,disjoint,fragmented,8,1.8423
disjoint_005,disjoint,fragmented,9,2.443
disjoint_005,disjoint,fragmented,10,2.1428
disjoint_005,disjoint,fragmented,11,2.2045
disjoint_005,disjoint,fragmented,12,2.555
disjoint_005,disjoint,fragmented,13,2.577
disjoint_005,disjoint,fragmented,14,2.6362
disjoint_005,disjoint,fragmented,15,2.4341
disjoint_005,disjoint,fragmented,16,2.6813
disjoint_005,disjoint,fragmented,17,1.9014
disjoint_005,disjoint,fragmented,18,2.1697
disjoint_005,disjoint,fragmented,19,2.0155
disjoint_005,disjoint,fragmented,20,2.0801
disjoint_005,disjoint,fragmented,21,1.5854
disjoint_005,disjoint,fragmented,22,1.4432
disjoint_005,disjoint,fragmented,23,1.2002
disjoint_005,disjoint,fragmented,24,1.1259
disjoint_005,disjoint,fragmented,25,1.1221
disjoint_005,disjoint,fragmented,26,1.2475
disjoint_005,disjoint,fragmented,27,1.0913
disjoint_005,disjoint,fragmented,28,1.7021
disjoint_005,disjoint,fragmented,29,1.4589
disjoint_005,disjoint,fragmented,30,2.1072
disjoint_005,disjoint,fragmented,31,1.9808
disjoint_005,disjoint,coherent,0,2.706
disjoint_005,disjoint,coherent,1,1.0919
disjoint_005,disjoint,coherent,2,1.3598
disjoint_005,disjoint,coherent,3,1.0028
disjoint_005,disjoint,coherent,4,1.3026
disjoint_005,disjoint,coherent,5,1.358
disjoint_005,disjoint,coherent,6,1.5235
disjoint_005,disjoint,coherent,7,2.1875
disjoint_005,disjoint,coherent,8,1.9503
disjoint_005,disjoint,coherent,9,2.6287
disjoint_005,disjoint,coherent,10,2.2741
disjoint_005,disjoint,coherent,11,2.3662
disjoint_005,disjoint,coherent,12,2.6445
disjoint_005,disjoint,coherent,13,2.6319
disjoint_005,disjoint,coherent,14,2.7457
disjoint_005,disjoint,coherent,15,2.5373
disjoint_005,disjoint,coherent,16,2.8035
disjoint_005,disjoint,coherent,17,2.0238
disjoint_005,disjoint,coherent,18,2.4058
disjoint_005,disjoint,coherent,19,2.2478
disjoint_005,disjoint,coherent,20,2.2667
disjoint_005,disjoint,coherent,21,1.7175
disjoint_005,disjoint,coherent,22,1.4496
disjoint_005,disjoint,coherent,23,1.2408
disjoint_005,disjoint,coherent,24,1.1365
disjoint_005,disjoint,coherent,25,1.1896
disjoint_005,disjoint,coherent,26,1.2892
disjoint_005,disjoint,coherent,27,1.1264
disjoint_005,disjoint,coherent,28,1.7434
disjoint_005,disjoint,coherent,29,1.5463
disjoint_005,disjoint,coherent,30,2.1742
disjoint_005,disjoint,coherent,31,2.1244
disjoint_006,disjoint,fragmented,0,2.6115
disjoint_006,disjoint,fragmented,1,1.0835
disjoint_006,disjoint,fragmented,2,1.3215
disjoint_006,disjoint,fragmented,3,1.0175
disjoint_006,disjoint,fragmented,4,1.1912
disjoint_006,disjoint,fragmented,5,1.2362
disjoint_006,disjoint,fragmented,6,1.4628
disjoint_006,disjoint,fragmented,7,1.7043
disjoint_006,disjoint,fragmented,8,1.6153
disjoint_006,disjoint,fragmented,9,2.1569
disjoint_006,disjoint,fragmented,10,2.0739
disjoint_006,disjoint,fragmented,11,2.1896
disjoint_006,disjoint,fragmented,12,2.5715
disjoint_006,disjoint,fragmented,13,2.5338
disjoint_006,disjoint,fragmented,14,2.5937
disjoint_006,disjoint,fragmented,15,2.4358
disjoint_006,disjoint,fragmented,16,2.6326
disjoint_006,disjoint,fragmented,17,1.9178
disjoint_006,disjoint,fragmented,18,2.0355
disjoint_006,disjoint,fragmented,19,2.0133
disjoint_006,disjoint,fragmented,20,1.9699
disjoint_006,disjoint,fragmented,21,1.3669
disjoint_006,disjoint,fragmented,22,1.2788
disjoint_006,disjoint,fragmented,23,1.0827
disjoint_006,disjoint,fragmented,24,1.1053
disjoint_006,disjoint,fragmented,25,1.0636
disjoint_006,disjoint,fragmented,26,1.2356
disjoint_006,disjoint,fragmented,27,1.0917
disjoint_006,disjoint,fragmented,28,1.5728
disjoint_006,disjoint,fragmented,29,1.417
disjoint_006,disjoint,fragmented,30,2.0919
disjoint_006,disjoint,fragmented,31,2.0958
disjoint_006,disjoint,coherent,0,2.649
disjoint_006,disjoint,coherent,1,1.0862
disjoint_006,disjoint,coherent,2,1.283
disjoint_006,disjoint,coherent,3,0.9978
disjoint_006,disjoint,coherent,4,1.2244
disjoint_006,disjoint,coherent,5,1.2945
disjoint_006,disjoint,coherent,6,1.4694
disjoint_006,disjoint,coherent,7,1.7935
disjoint_006,disjoint,coherent,8,1.7669
disjoint_006,disjoint,coherent,9,2.4099
disjoint_006,disjoint,coherent,10,2.1433
disjoint_006,disjoint,coherent,11,2.346
disjoint_006,disjoint,coherent,12,2.6731
disjoint_006,disjoint,coherent,13,2.6045
disjoint_006,disjoint,coherent,14,2.7778
disjoint_006,disjoint,coherent,15,2.5619
disjoint_006,disjoint,coherent,16,2.6569
disjoint_006,disjoint,coherent,17,1.9088
disjoint_006,disjoint,coherent,18,2.0609
disjoint_006,disjoint,coherent,19,2.061
disjoint_006,disjoint,coherent,20,2.0492
disjoint_006,disjoint,coherent,21,1.4013
disjoint_006,disjoint,coherent,22,1.3148
disjoint_006,disjoint,coherent,23,1.1217
disjoint_006,disjoint,coherent,24,1.1591
disjoint_006,disjoint,coherent,25,1.1149
disjoint_006,disjoint,coherent,26,1.2715
disjoint_006,disjoint,coherent,27,1.1271
disjoint_006,disjoint,coherent,28,1.6198
disjoint_006,disjoint,coherent,29,1.4391
disjoint_006,disjoint,coherent,30,2.1462
disjoint_006,disjoint,coherent,31,2.1508
disjoint_007,disjoint,fragmented,0,2.5473
disjoint_007,disjoint,fragmented,1,1.1013
disjoint_007,disjoint,fragmented,2,1.336
disjoint_007,disjoint,fragmented,3,1.0827
disjoint_007,disjoint,fragmented,4,1.2789
disjoint_007,disjoint,fragmented,5,1.4438
disjoint_007,disjoint,fragmented,6,1.4003
disjoint_007,disjoint,fragmented,7,1.7095
disjoint_007,disjoint,fragmented,8,1.6848
disjoint_007,disjoint,fragmented,9,2.0257
disjoint_007,disjoint,fragmented,10,1.9482
disjoint_007,disjoint,fragmented,11,2.142
disjoint_007,disjoint,fragmented,12,2.4453
disjoint_007,disjoint,fragmented,13,2.6007
disjoint_007,disjoint,fragmented,14,2.6309
disjoint_007,disjoint,fragmented,15,2.464
disjoint_007,disjoint,fragmented,16,2.6571
disjoint_007,disjoint,fragmented,17,1.9203
disjoint_007,disjoint,fragmented,18,2.1739
disjoint_007,disjoint,fragmented,19,1.9912
disjoint_007,disjoint,fragmented,20,1.9217
disjoint_007,disjoint,fragmented,21,1.4868
disjoint_007,disjoint,fragmented,22,1.3294
disjoint_007,disjoint,fragmented,23,1.1427
disjoint_007,disjoint,fragmented,24,1.1874
disjoint_007,disjoint,fragmented,25,1.2375
disjoint_007,disjoint,fragmented,26,1.3159
disjoint_007,disjoint,fragmented,27,1.2003
disjoint_007,disjoint,fragmented,28,1.6628
disjoint_007,disjoint,fragmented,29,1.3483
disjoint_007,disjoint,fragmented,30,2.0212
disjoint_007,disjoint,fragmented,31,1.9305
disjoint_007,disjoint,coherent,0,2.5379
disjoint_007,disjoint,coherent,1,1.1154
disjoint_007,disjoint,coherent,2,1.3177
disjoint_007,disjoint,coherent,3,1.043
disjoint_007,disjoint,coherent,4,1.2398
disjoint_007,disjoint,coherent,5,1.4177
disjoint_007,disjoint,coherent,6,1.3635
disjoint_007,disjoint,coherent,7,1.8511
disjoint_007,disjoint,coherent,8,1.7031
disjoint_007,disjoint,coherent,9,2.1786
disjoint_007,disjoint,coherent,10,2.0638
disjoint_007,disjoint,coherent,11,2.2035
disjoint_007,disjoint,coherent,12,2.4975
disjoint_007,disjoint,coherent,13,2.7311
disjoint_007,disjoint,coherent,14,2.7114
disjoint_007,disjoint,coherent,15,2.5167
disjoint_007,disjoint,coherent,16,2.5909
disjoint_007,disjoint,coherent,17,1.9412
disjoint_007,disjoint,coherent,18,2.1532
disjoint_007,disjoint,coherent,19,1.9988
disjoint_007,disjoint,coherent,20,1.9006
disjoint_007,disjoint,coherent,21,1.5393
disjoint_007,disjoint,coherent,22,1.3014
disjoint_007,disjoint,coherent,23,1.1207
disjoint_007,disjoint,coherent,24,1.1232
disjoint_007,disjoint,coherent,25,1.232
disjoint_007,disjoint,coherent,26,1.2803
disjoint_007,disjoint,coherent,27,1.1356
disjoint_007,disjoint,coherent,28,1.5784
disjoint_007,disjoint,coherent,29,1.3521
disjoint_007,disjoint,coherent,30,1.9992
disjoint_007,disjoint,coherent,31,1.919
disjoint_008,disjoint,fragmented,0,2.5956
disjoint_008,disjoint,fragmented,1,1.0942
disjoint_008,disjoint,fragmented,2,1.3426
disjoint_008,disjoint,fragmented,3,1.0474
disjoint_008,disjoint,fragmented,4,1.2101
disjoint_008,disjoint,fragmented,5,1.2757
disjoint_008,disjoint,fragmented,6,1.3056
disjoint_008,disjoint,fragmented,7,1.8365
disjoint_008,disjoint,fragmented,8,1.7368
disjoint_008,disjoint,fragmented,9,2.2138
disjoint_008,disjoint,fragmented,10,2.2043
disjoint_008,disjoint,fragmented,11,2.2655
disjoint_008,disjoint,fragmented,12,2.6158
disjoint_008,disjoint,fragmented,13,2.7448
disjoint_008,disjoint,fragmented,14,2.5654
disjoint_008,disjoint,fragmented,15,2.4403
disjoint_008,disjoint,fragmented,16,2.6739
disjoint_008,disjoint,fragmented,17,1.9504
disjoint_008,disjoint,fragmented,18,2.1776
disjoint_008,disjoint,fragmented,19,2.1099
disjoint_008,disjoint,fragmented,20,1.9907
disjoint_008,disjoint,fragmented,21,1.4497
disjoint_008,disjoint,fragmented,22,1.3518
disjoint_008,disjoint,fragmented,23,1.0425
disjoint_008,disjoint,fragmented,24,1.0508
disjoint_008,disjoint,fragmented,25,1.0609
disjoint_008,disjoint,fragmented,26,1.2091
disjoint_008,disjoint,fragmented,27,1.1097
disjoint_008,disjoint,fragmented,28,1.5749
disjoint_008,disjoint,fragmented,29,1.3631
disjoint_008,disjoint,fragmented,30,2.0059
disjoint_008,disjoint,fragmented,31,2.0577
disjoint_008,disjoint,coherent,0,2.5714
disjoint_008,disjoint,coherent,1,1.1741
disjoint_008,disjoint,coherent,2,1.3104
disjoint_008,disjoint,coherent,3,1.0064
disjoint_008,disjoint,coherent,4,1.2354
disjoint_008,disjoint,coherent,5,1.3837
disjoint_008,disjoint,coherent,6,1.3403
disjoint_008,disjoint,coherent,7,2.1062
disjoint_008,disjoint,coherent,8,1.9161
disjoint_008,disjoint,coherent,9,2.5359
disjoint_008,disjoint,coherent,10,2.3277
disjoint_008,disjoint,coherent,11,2.3787
disjoint_008,disjoint,coherent,12,2.741
disjoint_008,disjoint,coherent,13,2.6865
disjoint_008,disjoint,coherent,14,2.8093
disjoint_008,disjoint,coherent,15,2.586
disjoint_008,disjoint,coherent,16,2.6897
disjoint_008,disjoint,coherent,17,2.0361
disjoint_008,disjoint,coherent,18,2.2783
disjoint_008,disjoint,coherent,19,2.0434
disjoint_008,disjoint,coherent,20,2.1038
disjoint_008,disjoint,coherent,21,1.499
disjoint_008,disjoint,coherent,22,1.3818
disjoint_008,disjoint,coherent,23,1.1293
disjoint_008,disjoint,coherent,24,1.1186
disjoint_008,disjoint,coherent,25,1.175
disjoint_008,disjoint,coherent,26,1.255
disjoint_008,disjoint,coherent,27,1.1316
disjoint_008,disjoint,coherent,28,1.5835
disjoint_008,disjoint,coherent,29,1.3883
disjoint_008,disjoint,coherent,30,2.1189
disjoint_008,disjoint,coherent,31,2.1561
disjoint_009,disjoint,fragmented,0,2.5934
disjoint_009,disjoint,fragmented,1,1.012
disjoint_009,disjoint,fragmented,2,1.2792
disjoint_009,disjoint,fragmented,3,1.0177
disjoint_009,disjoint,fragmented,4,1.2321
disjoint_009,disjoint,fragmented,5,1.3445
disjoint_009,disjoint,fragmented,6,1.4969
disjoint_009,disjoint,fragmented,7,1.6314
disjoint_009,disjoint,fragmented,8,1.5461
disjoint_009,disjoint,fragmented,9,2.0722
disjoint_009,disjoint,fragmented,10,1.963
disjoint_009,disjoint,fragmented,11,2.0013
disjoint_009,disjoint,fragmented,12,2.3443
disjoint_009,disjoint,fragmented,13,2.3859
disjoint_009,disjoint,fragmented,14,2.4603
disjoint_009,disjoint,fragmented,15,2.3668
disjoint_009,disjoint,fragmented,16,2.479
disjoint_009,disjoint,fragmented,17,1.8108
disjoint_009,disjoint,fragmented,18,1.9888
disjoint_009,disjoint,fragmented,19,1.8845
disjoint_009,disjoint,fragmented,20,1.6234
disjoint_009,disjoint,fragmented,21,1.2748
disjoint_009,disjoint,fragmented,22,1.2957
disjoint_009,disjoint,fragmented,23,1.0984
disjoint_009,disjoint,fragmented,24,1.0671
disjoint_009,disjoint,fragmented,25,1.03
disjoint_009,disjoint,fragmented,26,1.2085
disjoint_009,disjoint,fragmented,27,1.0557
disjoint_009,disjoint,fragmented,28,1.5161
disjoint_009,disjoint,fragmented,29,1.2513
disjoint_009,disjoint,fragmented,30,1.9248
disjoint_009,disjoint,fragmented,31,1.8447
disjoint_009,disjoint,coherent,0,2.4222
disjoint_009,disjoint,coherent,1,0.9809
disjoint_009,disjoint,coherent,2,1.1916
disjoint_009,disjoint,coherent,3,0.96
disjoint_009,disjoint,coherent,4,1.2217
disjoint_009,disjoint,coherent,5,1.3228
disjoint_009,disjoint,coherent,6,1.4639
disjoint_009,disjoint,coherent,7,1.6266
disjoint_009,disjoint,coherent,8,1.6203
disjoint_009,disjoint,coherent,9,2.0865
disjoint_009,disjoint,coherent,10,2.0004
disjoint_009,disjoint,coherent,11,2.0441
disjoint_009,disjoint,coherent,12,2.4416
disjoint_009,disjoint,coherent,13,2.4764
disjoint_009,disjoint,coherent,14,2.5023
disjoint_009,disjoint,coherent,15,2.4566
disjoint_009,disjoint,coherent,16,2.5167
disjoint_009,disjoint,coherent,17,1.8658
disjoint_009,disjoint,coherent,18,2.0637
disjoint_009,disjoint,coherent,19,2.0118
disjoint_009,disjoint,coherent,20,1.8079
disjoint_009,disjoint,coherent,21,1.4303
disjoint_009,disjoint,coherent,22,1.3866
disjoint_009,disjoint,coherent,23,1.1525
disjoint_009,disjoint,coherent,24,1.1444
disjoint_009,disjoint,coherent,25,1.1025
disjoint_009,disjoint,coherent,26,1.2876
disjoint_009,disjoint,coherent,27,1.0982
disjoint_009,disjoint,coherent,28,1.5942
disjoint_009,disjoint,coherent,29,1.2974
disjoint_009,disjoint,coherent,30,1.9826
disjoint_009,disjoint,coherent,31,1.9347
disjoint_010,disjoint,fragmented,0,2.6444
disjoint_010,disjoint,fragmented,1,1.1605
disjoint_010,disjoint,fragmented,2,1.3472
disjoint_010,disjoint,fragmented,3,1.0465
disjoint_010,disjoint,fragmented,4,1.3806
disjoint_010,disjoint,fragmented,5,1.569
disjoint_010,disjoint,fragmented,6,1.4733
disjoint_010,disjoint,fragmented,7,1.9347
disjoint_010,disjoint,fragmented,8,1.904
disjoint_010,disjoint,fragmented,9,2.3271
disjoint_010,disjoint,fragmented,10,2.1343
disjoint_010,disjoint,fragmented,11,2.2988
disjoint_010,disjoint,fragmented,12,2.6294
disjoint_010,disjoint,fragmented,13,2.6986
disjoint_010,disjoint,fragmented,14,2.7332
disjoint_010,disjoint,fragmented,15,2.4519
disjoint_010,disjoint,fragmented,16,2.6425
disjoint_010,disjoint,fragmented,17,1.9117
disjoint_010,disjoint,fragmented,18,2.1218
