model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
llama3,squad,1024,5,cot,At which Super Bowl did Beyonce headline the halftime show?,"According to the provided context, Beyoncé headlined the Super Bowl XLVII halftime show.",Super Bowl XLVII,0.8934,False,faithful,4.88
llama3,squad,1024,5,cot,Who was the broadcaster for Super Bowl 50 in the United States?,"The broadcaster for Super Bowl 50 in the United States was CBS. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines.",CBS,0.7345,False,faithful,6.29
llama3,squad,1024,5,cot,What was the average cost of a 30-second commercial?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,faithful,6.52
llama3,squad,1024,5,cot,What halftime performer previously headlined Super Bowl XLVII?,"According to the provided context, Beyoncé previously headlined the Super Bowl XLVII halftime show.",Beyoncé,0.7794,False,faithful,5.12
llama3,squad,1024,5,cot,What halftime performer previously headlined Super Bowl XLVIII?,"According to the provided context, Bruno Mars previously headlined the Super Bowl XLVIII halftime show.",Bruno Mars,0.7605,False,faithful,1.21
llama3,squad,1024,5,cot,Who was the main performer at this year's halftime show?,"According to the provided context, the main performer at this year's halftime show was the British rock group Coldplay.",Coldplay,0.6822,False,faithful,1.45
llama3,squad,1024,5,cot,Which network broadcasted the 50th Super Bowl game? ,"According to the provided context, the answer is:

CBS",CBS,0.7159,False,faithful,5.8
llama3,squad,1024,5,cot,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,faithful,6.77
llama3,squad,1024,5,cot,Who was the male singer who performed as a special guest during Super Bowl 50?,"According to the provided context, the answer is: Bruno Mars.",Bruno Mars,0.9001,False,faithful,4.84
llama3,squad,1024,5,cot,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?,"According to the provided context, the Super Bowl 50 halftime show was the third-most watched U.S. broadcast ever.",third,0.808,False,faithful,5.68
llama3,squad,1024,5,cot,What station aired the Super Bowl?,"According to the provided context, CBS broadcast special episodes of its late night talk shows as its lead-out programs for Super Bowl 50, and also broadcast Super Bowl 50 in the U.S. Therefore, the answer is:

CBS",CBS,0.6251,False,faithful,5.21
llama3,squad,1024,5,cot,How much money did a 1/2 minute commercial cost?,"I cannot find this information in the provided context. The context only mentions the price of a 30-second commercial, which is $5 million or $5,000,000. It does not provide information about the cost of a 1/2 minute commercial.",$5 million,0.6833,False,faithful,7.42
llama3,squad,1024,5,cot,What band headlined half-time during Super Bowl 50?,"According to the provided context, the British rock group Coldplay headlined the Super Bowl 50 halftime show with special guest performers Beyoncé and Bruno Mars.",Coldplay,0.9565,False,faithful,5.17
llama3,squad,1024,5,cot,What two artists came out with Coldplay during the half-time show?,"According to the context, Beyoncé and Bruno Mars were the special guest performers who came out with Coldplay during the halftime show.",Beyoncé and Bruno Mars,0.9637,False,faithful,4.76
llama3,squad,1024,5,cot,Who broadcast the Super Bowl on TV?,"According to the provided context, CBS broadcast the Super Bowl on TV.",CBS,0.9332,False,faithful,4.55
llama3,squad,1024,5,cot,Who headlined the halftime show for Super Bowl 50?,The British rock group Coldplay with special guest performers Beyoncé and Bruno Mars.,Coldplay,0.919,False,faithful,4.63
