model,dataset,chunk_size,condition,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
llama3,squad,256,reranked,Who did the Panthers beat to become the NFC champs?,The Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9736,False,1.65
llama3,squad,256,reranked,What year did the Carolina Panthers form?,I cannot find this information in the provided context.,1995.,0.5531,False,1.71
llama3,squad,256,reranked,Who was the Super Bowl 50 MVP?,"According to the provided context, the answer is:

Denver linebacker Von Miller",Von Miller,0.6947,False,1.89
llama3,squad,256,reranked,How many fumbles did Von Miller force in Super Bowl 50?,"According to the provided context, Von Miller recorded two forced fumbles in Super Bowl 50.",2,0.7427,False,1.93
llama3,squad,256,reranked,Which team held the scoring lead throughout the entire game?,"Based on the provided context, it seems that the score marked the first time in the entire postseason that Carolina was facing a deficit. This implies that prior to this score, Carolina had been leading or tied throughout the game. Therefore, I would answer:

The team that held the scoring lead throughout the entire game is likely Carolina, but only until this specific score.",Broncos,0.4737,True,3.98
llama3,squad,256,reranked,Which Denver linebacker was named Super Bowl MVP?,Von Miller was named Super Bowl MVP.,linebacker Von Miller,0.7053,False,1.74
llama3,squad,256,reranked,How many solo tackles did Von Miller make at Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles.",five solo tackles,0.7962,False,0.88
llama3,squad,256,reranked,Who was limited by Denver's defense?,I cannot find this information in the provided context.,Newton was limited by Denver's defense,0.5531,False,1.81
llama3,squad,256,reranked,How many times was Cam Newton sacked?,"According to the provided context, Cam Newton was sacked once by DeMarcus Ware as time expired in the half.",seven,0.8601,False,2.27
llama3,squad,256,reranked,Who won the Super Bowl MVP?,"According to the provided context, the answer is:

Von Miller",Von Miller,0.6519,False,1.93
llama3,squad,256,reranked,How many turnovers did Cam Newton have?,"According to the provided context, it does not mention Cam Newton's turnovers. Therefore:

I cannot find this information in the provided context.",three,0.5886,False,2.54
llama3,squad,256,reranked,How many fumbles did Von Miller force?,"According to the provided context, Von Miller forced four fumbles.",two,0.8893,False,1.94
llama3,squad,256,reranked,Who was given the esteemed status of MVP for Super Bowl 50?,I cannot find this information in the provided context.,Von Miller,0.5531,False,1.56
llama3,squad,256,reranked,What position does Von Miller play for the Denver Broncos?,"According to the provided context, Von Miller plays as a linebacker for the Denver Broncos.",linebacker,0.7251,False,1.62
llama3,squad,256,reranked,What was the number of solo tackles that Von Miller had in Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles.",5,0.7962,False,1.28
llama3,squad,256,reranked,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,"According to the provided context, Von Miller recorded two forced fumbles during the Super Bowl.",2,0.8209,False,1.12
llama3,squad,256,reranked,Who won the MVP for the Super Bowl?,"According to the provided context, the answer is:

Von Miller",Von Miller,0.6519,False,2.0
llama3,squad,256,reranked,How many tackles did Von Miller get during the game?,"According to the provided context, Von Miller recorded five solo tackles.",5,0.7962,False,1.67
llama3,squad,256,reranked,How many times was Cam Newton sacked in Super Bowl 50?,"According to the provided context, Cam Newton was limited by Denver's defense, which sacked him seven times.",seven,0.7148,False,2.25
llama3,squad,256,reranked,How many times did the Denver defense force Newton into turnovers?,"According to the provided context, the Denver defense forced Newton into three turnovers.",three,0.9395,False,1.37
llama3,squad,256,reranked,Which Newton turnover resulted in seven points for Denver?,"According to the provided context, the answer is: ""A fumble which they recovered for a touchdown""",a fumble,0.9704,False,1.27
llama3,squad,256,reranked,Who was the Most Valuable Player of Super Bowl 50?,I cannot find this information in the provided context.,Von Miller,0.5531,False,1.45
llama3,squad,256,reranked,What position does Von Miller play?,Linebacker.,linebacker,1.0,False,1.5
llama3,squad,256,reranked,How many times was the Panthers' quarterback sacked?,"According to the provided context, the Panthers' quarterback (Newton) was sacked once.",seven,0.5516,False,2.03
llama3,squad,256,reranked,How many times did the Broncos cause turnovers in the game?,"According to the provided context, the Denver defense forced Newton into three turnovers, including a fumble which they recovered for a touchdown. Therefore, the answer is 3.",three,0.7753,False,2.67
llama3,squad,256,reranked,What Denver player caused two fumbles for the Panthers?,I cannot find this information in the provided context.,Von Miller,0.5531,False,1.91
llama3,squad,256,reranked,How many tackles did Von Miller accomlish by himself in the game?,"According to the provided context, Von Miller recorded five solo tackles.",five,0.7962,False,1.69
llama3,squad,256,reranked,Which network broadcasted Super Bowl 50 in the U.S.?,CBS,CBS,1.0,False,0.98
llama3,squad,256,reranked,What was the average cost for a 30 second commercial during Super Bowl 50?,"According to the provided context, the answer is:

$5 million",$5 million,0.5244,False,1.25
llama3,squad,256,reranked,Which group headlined the Super Bowl 50 halftime show?,The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,1.78
llama3,squad,256,reranked,Which performers joined the headliner during the Super Bowl 50 halftime show?,"According to the provided context, Beyoncé and Bruno Mars joined the headliner Coldplay during the Super Bowl 50 halftime show.",Beyoncé and Bruno Mars,0.9599,False,1.48
llama3,squad,256,reranked,At which Super Bowl did Beyonce headline the halftime show?,"According to the provided context, Beyoncé headlined the Super Bowl XLVII halftime show.",Super Bowl XLVII,0.8934,False,2.39
llama3,squad,256,reranked,Who was the broadcaster for Super Bowl 50 in the United States?,I cannot find this information in the provided context.,CBS,0.5531,False,1.12
llama3,squad,256,reranked,What was the average cost of a 30-second commercial?,The average cost of a 30-second commercial was $5 million.,$5 million,0.6524,False,1.81
llama3,squad,256,reranked,What halftime performer previously headlined Super Bowl XLVII?,"According to the provided context, Bruno Mars headlined the Super Bowl XLVIII halftime show. Therefore, my answer is:

Bruno Mars",Beyoncé,0.8471,False,2.15
llama3,squad,256,reranked,What halftime performer previously headlined Super Bowl XLVIII?,"According to the provided context:

""Bruno Mars, who headlined the Super Bowl XLVIII halftime show, and Mark Ronson also performed.""

So, the answer is: Bruno Mars.",Bruno Mars,0.7965,False,2.11
llama3,squad,256,reranked,Who was the main performer at this year's halftime show?,"I cannot find this information in the provided context. The context only mentions previous years' halftime shows (XLVIII and XLVII), but does not provide information about a specific ""this year"" or Super Bowl 50.",Coldplay,0.6828,False,2.48
llama3,squad,256,reranked,Which network broadcasted the 50th Super Bowl game? ,"According to the provided context, the answer is:

CBS",CBS,0.7159,False,1.56
llama3,squad,256,reranked,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?,The answer is $5 million.,$5 million,0.7466,False,1.01
llama3,squad,256,reranked,Who was the male singer who performed as a special guest during Super Bowl 50?,"According to the provided context, the answer is: Bruno Mars.",Bruno Mars,0.9001,False,1.75
llama3,squad,256,reranked,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?,I cannot find this information in the provided context.,third,0.5531,False,1.1
llama3,squad,256,reranked,What station aired the Super Bowl?,"According to the provided context, CBS broadcast special episodes of its late night talk shows as its lead-out programs for Super Bowl 50. Therefore, the answer is:

CBS",CBS,0.6866,False,2.96
llama3,squad,256,reranked,How much money did a 1/2 minute commercial cost?,"I cannot find this information in the provided context. The context only mentions the average price for a 30-second commercial, but does not provide information about the cost of a 1/2 minute commercial (which is equivalent to 60 seconds).",$5 million,0.5773,False,3.52
llama3,squad,256,reranked,What band headlined half-time during Super Bowl 50?,"According to the provided context, the British rock group Coldplay headlined the halftime show during Super Bowl 50.",Coldplay,0.8841,False,2.33
llama3,squad,256,reranked,What two artists came out with Coldplay during the half-time show?,"According to the provided context, Beyoncé and Bruno Mars were the special guest performers who came out with Coldplay during the halftime show.",Beyoncé and Bruno Mars,0.9129,False,1.91
llama3,squad,256,reranked,Who broadcast the Super Bowl on TV?,"According to the provided context, CBS broadcast the Super Bowl.",CBS,0.828,False,1.53
llama3,squad,256,reranked,Who headlined the halftime show for Super Bowl 50?,"According to the provided context, the British rock group Coldplay headlined the Super Bowl 50 halftime show.",Coldplay,0.9357,False,2.13
