model,dataset,chunk_size,condition,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
llama3,squad,1024,baseline,What team was the NFC champion?,The Carolina Panthers were the NFC champion.,Carolina Panthers,0.6462,False,3.17
llama3,squad,1024,baseline,Who won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,3.21
llama3,squad,1024,baseline,Super Bowl 50 determined the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,2.0
llama3,squad,1024,baseline,Which team won Super Bowl 50.,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,1.31
llama3,squad,1024,baseline,Where was Super Bowl 50 held?,"According to the provided context, Super Bowl 50 was held at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California.",0.9858,False,3.26
llama3,squad,1024,baseline,The name of the NFL championship game is?,"According to the provided context, the name of the NFL championship game is ""Super Bowl"".",Super Bowl,0.8353,False,2.63
llama3,squad,1024,baseline,What 2015 NFL team one the AFC playoff?,"According to the provided context, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs. Therefore, the answer is:

The Denver Broncos won the AFC playoff in 2015.",Denver Broncos,0.7535,False,5.05
llama3,squad,1024,baseline,Which Carolina Panthers player was named Most Valuable Player?,I cannot find this information in the provided context.,Cam Newton,0.5531,False,4.41
llama3,squad,1024,baseline,How many appearances have the Denver Broncos made in the Super Bowl?,"According to the provided context, the Denver Broncos have made eight appearances in the Super Bowl.",8,0.539,False,3.33
llama3,squad,1024,baseline,What year was the Carolina Panthers franchise founded?,I cannot find this information in the provided context.,1995,0.5531,False,3.62
llama3,squad,1024,baseline,What team did the Panthers defeat?,The Panthers defeated the Seattle Seahawks in the divisional round and the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9021,False,4.43
llama3,squad,1024,baseline,Who did the Broncos prevent from going to the Super Bowl?,"Based on the provided context, I can answer that the Broncos prevented the New England Patriots from going to the Super Bowl.",New England Patriots,0.4846,True,3.0
llama3,squad,1024,baseline,Who did the Panthers beat in the NFC Championship Game?,"The Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9561,False,4.07
llama3,squad,1024,baseline,Who lost to the Broncos in the AFC Championship?,The New England Patriots lost to the Broncos in the AFC Championship Game.,New England Patriots,0.8419,False,2.5
llama3,squad,1024,baseline,Who were the defending Super Bowl champions?,I cannot find this information in the provided context.,New England Patriots,0.5531,False,3.38
llama3,squad,1024,baseline,How many teams have been in the Super Bowl eight times?,"According to the provided context, four teams have made eight appearances in the Super Bowl: the Denver Broncos, New England Patriots, Dallas Cowboys, and Pittsburgh Steelers.",four,0.8604,False,4.73
llama3,squad,1024,baseline,Who was this season's NFL MVP?,Cam Newton.,Cam Newton,1.0,False,3.89
llama3,squad,1024,baseline,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,The answer is: 15-1.,15–1,0.5228,False,3.34
llama3,squad,1024,baseline,Which Carolina Panthers team member was picked as the team's MVP in 2015? ,I cannot find this information in the provided context.,Cam Newton,0.5531,False,3.53
llama3,squad,1024,baseline,What were the win/loss game stats for the Denver Bronco's regular season in 2015?,"According to the provided context, the Broncos finished the regular season with a 12–4 record.",12–4,0.7495,False,3.56
llama3,squad,1024,baseline,How many teams have played in the Super Bowl eight times?,"According to the provided context, four teams have made eight appearances in the Super Bowl: the Denver Broncos, New England Patriots, Dallas Cowboys, and Pittsburgh Steelers.",4,0.8604,False,4.94
llama3,squad,1024,baseline,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,The New England Patriots did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50.,New England Patriots,0.5369,False,4.23
llama3,squad,1024,baseline,Who is the quarterback for the Panthers?,Pro Bowl quarterback Cam Newton.,Cam Newton,0.661,False,3.7
llama3,squad,1024,baseline,Who did Carolina beat in the NFC championship game?,"The Carolina Panthers blew out the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9195,False,4.4
llama3,squad,1024,baseline,How many times have the Panthers been in the Super Bowl?,"According to the provided context, the Carolina Panthers have been in the Super Bowl twice.",2,0.6538,False,5.16
llama3,squad,1024,baseline,Who did Denver beat in the AFC championship?,"According to the provided context, Denver beat the New England Patriots in the AFC Championship Game, 20–18.",New England Patriots,0.986,False,3.44
llama3,squad,1024,baseline,Who was the Most Valuable Player for the 2015 NFL season?,Cam Newton was named the NFL Most Valuable Player (MVP) for the 2015 NFL season.,Cam Newton,0.8025,False,5.4
llama3,squad,1024,baseline,Who did Denver beat in the 2015 AFC Championship game?,"According to the provided context, Denver beat the New England Patriots in the 2015 AFC Championship game.",New England Patriots,0.9783,False,3.38
llama3,squad,1024,baseline,Who did the Carolina Panthers beat in the 2015 NFC Championship game?,"The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game, winning 49–15.",Arizona Cardinals,0.9163,False,4.24
llama3,squad,1024,baseline,Who was the 2015 NFL MVP?,Cam Newton.,Cam Newton,1.0,False,3.7
llama3,squad,1024,baseline,Who did the Panthers beat to become the NFC champs?,The Panthers beat the Arizona Cardinals 49–15 in the NFC Championship Game.,Arizona Cardinals,0.9747,False,3.71
llama3,squad,1024,baseline,What year did the Carolina Panthers form?,I cannot find this information in the provided context.,1995.,0.5531,False,3.51
llama3,squad,1024,baseline,Who was the Super Bowl 50 MVP?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,3.34
llama3,squad,1024,baseline,How many fumbles did Von Miller force in Super Bowl 50?,"According to the provided context, Von Miller forced two forced fumbles in Super Bowl 50.",2,0.7724,False,4.24
llama3,squad,1024,baseline,Which team held the scoring lead throughout the entire game?,"The Broncos held the scoring lead throughout the entire game. The text states that ""The score marked the first time in the entire postseason that Carolina was facing a deficit"" after Denver's 3-0 lead, and later mentions that ""Carolina got off to another strong start... but once again they came up empty..."" indicating that the Broncos maintained their lead throughout the game.",Broncos,0.7148,False,7.11
llama3,squad,1024,baseline,Which Denver linebacker was named Super Bowl MVP?,Von Miller was named Super Bowl MVP.,linebacker Von Miller,0.7053,False,3.79
llama3,squad,1024,baseline,How many solo tackles did Von Miller make at Super Bowl 50?,"According to the provided context, Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles. Therefore, the answer is: 5.",five solo tackles,0.6321,False,2.56
llama3,squad,1024,baseline,Who was limited by Denver's defense?,I cannot find this information in the provided context.,Newton was limited by Denver's defense,0.5531,False,3.91
llama3,squad,1024,baseline,How many times was Cam Newton sacked?,"According to the provided context, Cam Newton was sacked twice:

1. Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown.
2. DeMarcus Ware sacked Newton as time expired in the half.",seven,0.728,False,6.39
llama3,squad,1024,baseline,Who won the Super Bowl MVP?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,3.76
llama3,squad,1024,baseline,How many turnovers did Cam Newton have?,I cannot find this information in the provided context.,three,0.5531,False,4.83
llama3,squad,1024,baseline,How many fumbles did Von Miller force?,"According to the provided context, Von Miller forced 2 forced fumbles.",two,0.8457,False,1.78
llama3,squad,1024,baseline,Who was given the esteemed status of MVP for Super Bowl 50?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,3.46
llama3,squad,1024,baseline,What position does Von Miller play for the Denver Broncos?,Pro Bowl linebacker.,linebacker,0.6262,False,4.4
llama3,squad,1024,baseline,What was the number of solo tackles that Von Miller had in Super Bowl 50?,"According to the provided context, Von Miller recorded ""five solo tackles"" in Super Bowl 50.",5,0.8571,False,3.71
llama3,squad,1024,baseline,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,"According to the provided context, Von Miller had 2 forced fumbles during the Super Bowl 50 game.",2,0.6802,False,4.79
llama3,squad,1024,baseline,Who won the MVP for the Super Bowl?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,5.13
llama3,squad,1024,baseline,How many tackles did Von Miller get during the game?,"I cannot find this information in the provided context. The context only mentions Von Miller's sacks, forced fumbles, and recovered fumbles, but does not mention his tackles.",5,0.5286,False,7.46
llama3,squad,1024,baseline,How many times was Cam Newton sacked in Super Bowl 50?,"According to the provided context, Cam Newton was sacked seven times by Denver's defense.",seven,0.9309,False,5.6
llama3,squad,1024,baseline,How many times did the Denver defense force Newton into turnovers?,"According to the provided context, the Denver defense forced Newton into three turnovers, including a fumble which they recovered for a touchdown.",three,0.8076,False,6.72
llama3,squad,1024,baseline,Which Newton turnover resulted in seven points for Denver?,I cannot find this information in the provided context.,a fumble,0.5531,False,5.77
llama3,squad,1024,baseline,Who was the Most Valuable Player of Super Bowl 50?,"According to the provided context, Cam Newton, the quarterback of the Panthers, was named the NFL Most Valuable Player (MVP) for the regular season. However, it does not specify who won MVP honors for Super Bowl 50 itself. Therefore, I cannot find this information in the provided context.",Von Miller,0.742,False,8.08
llama3,squad,1024,baseline,What position does Von Miller play?,I cannot find this information in the provided context.,linebacker,0.5531,False,3.43
llama3,squad,1024,baseline,How many times was the Panthers' quarterback sacked?,"According to the provided context, Cam Newton was sacked once by DeMarcus Ware as time expired in the first half.",seven,0.8026,False,6.56
llama3,squad,1024,baseline,How many times did the Broncos cause turnovers in the game?,"According to the provided context, the Broncos caused three turnovers in the game, including a fumble which they recovered for a touchdown.",three,0.6131,False,4.21
llama3,squad,1024,baseline,What Denver player caused two fumbles for the Panthers?,"According to the provided context, Von Miller and Darian Stewart are the Denver players who caused fumbles for the Panthers.",Von Miller,0.8313,False,6.41
llama3,squad,1024,baseline,How many tackles did Von Miller accomlish by himself in the game?,I cannot find this information in the provided context.,five,0.5531,False,5.99
llama3,squad,1024,baseline,Which network broadcasted Super Bowl 50 in the U.S.?,"According to the provided context, CBS broadcasted Super Bowl 50 in the U.S.",CBS,0.8184,False,5.31
llama3,squad,1024,baseline,What was the average cost for a 30 second commercial during Super Bowl 50?,"According to the provided context, the average cost for a 30-second commercial during Super Bowl 50 was $5 million.",$5 million,0.5781,False,6.21
llama3,squad,1024,baseline,Which group headlined the Super Bowl 50 halftime show?,"According to the provided context, the British rock group Coldplay headlined the Super Bowl 50 halftime show.",Coldplay,0.9357,False,4.76
llama3,squad,1024,baseline,Which performers joined the headliner during the Super Bowl 50 halftime show?,"According to the provided context, Beyoncé and Bruno Mars joined Coldplay as special guest performers during the Super Bowl 50 halftime show.",Beyoncé and Bruno Mars,0.9531,False,3.08
llama3,squad,1024,baseline,At which Super Bowl did Beyonce headline the halftime show?,"According to the provided context, Beyoncé headlined the Super Bowl XLVII halftime show.",Super Bowl XLVII,0.8934,False,3.82
llama3,squad,1024,baseline,Who was the broadcaster for Super Bowl 50 in the United States?,"The broadcaster for Super Bowl 50 in the United States was CBS. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines.",CBS,0.7345,False,5.84
llama3,squad,1024,baseline,What was the average cost of a 30-second commercial?,"According to the provided context, the average cost of a 30-second commercial during Super Bowl 50 was $5 million.",$5 million,0.5964,False,5.02
llama3,squad,1024,baseline,What halftime performer previously headlined Super Bowl XLVII?,"According to the provided context, Beyoncé previously headlined the Super Bowl XLVII halftime show.",Beyoncé,0.7794,False,4.23
llama3,squad,1024,baseline,What halftime performer previously headlined Super Bowl XLVIII?,"According to the provided context, Bruno Mars was the halftime performer who previously headlined Super Bowl XLVIII.",Bruno Mars,0.7843,False,1.45
llama3,squad,1024,baseline,Who was the main performer at this year's halftime show?,"According to the provided context, the main performer at this year's halftime show was the British rock group Coldplay.",Coldplay,0.6822,False,1.86
llama3,squad,1024,baseline,Which network broadcasted the 50th Super Bowl game? ,"According to the provided context, the network that broadcasted the 50th Super Bowl game was CBS.",CBS,0.7954,False,4.8
llama3,squad,1024,baseline,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?,"According to the provided context, CBS set the base rate for a 30-second advertisement at $5 million.",$5 million,0.6664,False,5.22
llama3,squad,1024,baseline,Who was the male singer who performed as a special guest during Super Bowl 50?,"According to the provided context, the male singers who performed as special guests during Super Bowl 50 were Bruno Mars and Mark Ronson.",Bruno Mars,0.922,False,4.76
llama3,squad,1024,baseline,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?,"According to the provided context, the Super Bowl 50 halftime show was the third-most watched U.S. broadcast ever.",third,0.808,False,5.15
llama3,squad,1024,baseline,What station aired the Super Bowl?,"According to the provided context, CBS aired the Super Bowl.",CBS,0.8379,False,3.39
llama3,squad,1024,baseline,How much money did a 1/2 minute commercial cost?,"I cannot find this information in the provided context. The context only mentions the price of a 30-second commercial, which was $5 million. It does not provide information about the cost of a 1/2 minute (or any other length) commercial.",$5 million,0.6152,False,6.26
llama3,squad,1024,baseline,What band headlined half-time during Super Bowl 50?,"According to the provided context, the British rock group Coldplay headlined the halftime show at Super Bowl 50.",Coldplay,0.899,False,4.1
llama3,squad,1024,baseline,What two artists came out with Coldplay during the half-time show?,"According to the context, Beyoncé and Bruno Mars were the special guest performers who came out with Coldplay during the halftime show.",Beyoncé and Bruno Mars,0.9637,False,3.89
llama3,squad,1024,baseline,Who broadcast the Super Bowl on TV?,"According to the provided context, CBS broadcast the Super Bowl on TV.",CBS,0.9332,False,3.85
llama3,squad,1024,baseline,Who headlined the halftime show for Super Bowl 50?,"According to the provided context, the British rock group Coldplay headlined the halftime show for Super Bowl 50.",Coldplay,0.8954,False,3.95
