model,dataset,chunk_size,condition,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
llama3,squad,1024,reranked,What year was Super Bowl 50?,"According to the provided context, Super Bowl 50 was played on February 7, 2016.",2015,0.7844,False,1.79
llama3,squad,1024,reranked,What team was the AFC champion?,The Denver Broncos were the AFC champion.,Denver Broncos,0.6101,False,2.92
llama3,squad,1024,reranked,What team was the NFC champion?,The Carolina Panthers were the NFC champion.,Carolina Panthers,0.6462,False,1.73
llama3,squad,1024,reranked,Who won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,2.66
llama3,squad,1024,reranked,Super Bowl 50 determined the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,1.24
llama3,squad,1024,reranked,Which team won Super Bowl 50.,The Denver Broncos defeated the Carolina Panthers 24–10 to earn their third Super Bowl title.,Denver Broncos,0.8975,False,2.33
llama3,squad,1024,reranked,Where was Super Bowl 50 held?,"The game was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California.",0.8044,False,2.53
llama3,squad,1024,reranked,The name of the NFL championship game is?,Super Bowl.,Super Bowl,1.0,False,1.53
llama3,squad,1024,reranked,What 2015 NFL team one the AFC playoff?,"According to the provided context, the answer is:

The Denver Broncos.",Denver Broncos,0.6914,False,1.99
llama3,squad,1024,reranked,Which Carolina Panthers player was named Most Valuable Player?,I cannot find this information in the provided context.,Cam Newton,0.5531,False,3.98
llama3,squad,1024,reranked,How many appearances have the Denver Broncos made in the Super Bowl?,"According to the provided context, the Denver Broncos became one of four teams to have made eight appearances in the Super Bowl.",8,0.6467,False,4.84
llama3,squad,1024,reranked,What year was the Carolina Panthers franchise founded?,I cannot find this information in the provided context.,1995,0.5531,False,5.18
llama3,squad,1024,reranked,What team did the Panthers defeat?,The Panthers defeated the Seattle Seahawks and the Arizona Cardinals.,Arizona Cardinals,0.8018,False,3.62
llama3,squad,1024,reranked,Who did the Broncos prevent from going to the Super Bowl?,I cannot find this information in the provided context.,New England Patriots,0.5531,False,2.86
llama3,squad,1024,reranked,Who did the Panthers beat in the NFC Championship Game?,"The Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9561,False,3.52
llama3,squad,1024,reranked,Who lost to the Broncos in the AFC Championship?,"According to the provided context, the New England Patriots lost to the Broncos in the AFC Championship Game.",New England Patriots,0.9566,False,3.49
llama3,squad,1024,reranked,Who were the defending Super Bowl champions?,I cannot find this information in the provided context.,New England Patriots,0.5531,False,4.74
llama3,squad,1024,reranked,How many teams have been in the Super Bowl eight times?,"According to the provided context, only one team has made eight appearances in the Super Bowl: the Denver Broncos.",four,0.6382,False,4.88
llama3,squad,1024,reranked,Who was this season's NFL MVP?,"According to the provided context, Cam Newton, the Panthers' quarterback, was named the NFL Most Valuable Player (MVP).",Cam Newton,0.922,False,5.04
llama3,squad,1024,reranked,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,The answer is 15-1.,15–1,0.5037,False,5.42
llama3,squad,1024,reranked,Which Carolina Panthers team member was picked as the team's MVP in 2015? ,"I cannot find this information in the provided context. The text only mentions the performance of several players, but does not specify which one was named MVP.",Cam Newton,0.6038,False,4.59
llama3,squad,1024,reranked,What were the win/loss game stats for the Denver Bronco's regular season in 2015?,"According to the provided context, the Broncos finished the regular season with a 12–4 record.",12–4,0.7495,False,3.98
llama3,squad,1024,reranked,How many teams have played in the Super Bowl eight times?,"According to the provided context, one team has made eight appearances in the Super Bowl: the Denver Broncos.",4,0.5701,False,5.06
llama3,squad,1024,reranked,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,The New England Patriots did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50.,New England Patriots,0.5369,False,5.48
llama3,squad,1024,reranked,Who is the quarterback for the Panthers?,Cam Newton.,Cam Newton,1.0,False,4.74
llama3,squad,1024,reranked,Who did Carolina beat in the NFC championship game?,"The Panthers beat the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.9561,False,3.85
llama3,squad,1024,reranked,How many times have the Panthers been in the Super Bowl?,"According to the provided context, the Carolina Panthers have been in the Super Bowl twice. Their first appearance was Super Bowl XXXVIII and their second appearance was prior to Super Bowl 50.",2,0.5006,False,6.0
llama3,squad,1024,reranked,Who did Denver beat in the AFC championship?,"According to the provided context, Denver beat the New England Patriots in the AFC Championship Game, 20–18.",New England Patriots,0.986,False,4.93
llama3,squad,1024,reranked,Who was the Most Valuable Player for the 2015 NFL season?,"Cam Newton, the quarterback of the Panthers.",Cam Newton,0.7885,False,5.51
llama3,squad,1024,reranked,Who did Denver beat in the 2015 AFC Championship game?,"According to the provided context, the Broncos beat the New England Patriots in the 2015 AFC Championship game.",New England Patriots,0.9266,False,4.13
llama3,squad,1024,reranked,Who did the Carolina Panthers beat in the 2015 NFC Championship game?,"The Carolina Panthers beat the Arizona Cardinals in the NFC Championship Game, winning 49–15.",Arizona Cardinals,0.9163,False,4.33
llama3,squad,1024,reranked,Who was the 2015 NFL MVP?,Cam Newton.,Cam Newton,1.0,False,3.85
llama3,squad,1024,reranked,Who did the Panthers beat to become the NFC champs?,"The Panthers beat the Seattle Seahawks in the divisional round and then blew out the Arizona Cardinals in the NFC Championship Game, 49–15.",Arizona Cardinals,0.5843,False,3.96
llama3,squad,1024,reranked,What year did the Carolina Panthers form?,I cannot find this information in the provided context.,1995.,0.5531,False,5.34
llama3,squad,1024,reranked,Who was the Super Bowl 50 MVP?,"According to the provided context, the answer is:

Denver linebacker Von Miller.",Von Miller,0.6947,False,3.98
llama3,squad,1024,reranked,How many fumbles did Von Miller force in Super Bowl 50?,"According to the provided context, Von Miller forced two forced fumbles in Super Bowl 50.",2,0.7724,False,4.08
llama3,squad,1024,reranked,Which team held the scoring lead throughout the entire game?,"The Broncos held a 16-7 lead at one point in the game, according to the context. However, the Panthers had previously taken a 31-0 halftime lead and then held off a comeback attempt to win 31-24. Therefore, it's not accurate to say that the Broncos held the scoring lead throughout the entire game.",Broncos,0.5719,False,8.53
llama3,squad,1024,reranked,Which Denver linebacker was named Super Bowl MVP?,Von Miller.,linebacker Von Miller,1.0,False,3.16
llama3,squad,1024,reranked,How many solo tackles did Von Miller make at Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles at Super Bowl 50.",five solo tackles,0.8253,False,2.41
llama3,squad,1024,reranked,Who was limited by Denver's defense?,I cannot find this information in the provided context.,Newton was limited by Denver's defense,0.5531,False,4.67
llama3,squad,1024,reranked,How many times was Cam Newton sacked?,"According to the provided context, Von Miller knocked the ball out of Newton's hands while sacking him. This is the only instance mentioned in the context where Newton was sacked. Therefore, the answer is 1 time.",seven,0.769,False,6.48
llama3,squad,1024,reranked,Who won the Super Bowl MVP?,Denver linebacker Von Miller.,Von Miller,0.6219,False,3.69
llama3,squad,1024,reranked,How many turnovers did Cam Newton have?,"According to the provided context, Cam Newton had a career-low 10 interceptions. There is no mention of any other type of turnover (fumble, etc.) in this specific context. Therefore, my answer is:

Cam Newton had 10 interceptions.",three,0.6167,False,7.42
llama3,squad,1024,reranked,How many fumbles did Von Miller force?,"According to the provided context, Von Miller forced two forced fumbles.",two,0.8607,False,4.04
llama3,squad,1024,reranked,Who was given the esteemed status of MVP for Super Bowl 50?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP for Super Bowl 50.",Von Miller,0.7277,False,4.23
llama3,squad,1024,reranked,What position does Von Miller play for the Denver Broncos?,Linebacker.,linebacker,1.0,False,4.92
llama3,squad,1024,reranked,What was the number of solo tackles that Von Miller had in Super Bowl 50?,"According to the provided context, Von Miller recorded five solo tackles in Super Bowl 50.",5,0.8623,False,3.55
llama3,squad,1024,reranked,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,"According to the provided context, Von Miller had 2 forced fumbles during the Super Bowl 50 game.",2,0.6802,False,1.44
llama3,squad,1024,reranked,Who won the MVP for the Super Bowl?,"According to the provided context, Von Miller, a Denver linebacker, was named Super Bowl MVP.",Von Miller,0.7779,False,4.32
llama3,squad,1024,reranked,How many tackles did Von Miller get during the game?,I cannot find this information in the provided context.,5,0.5531,False,4.91
llama3,squad,1024,reranked,How many times was Cam Newton sacked in Super Bowl 50?,"According to the provided context, Cam Newton was limited by Denver's defense, which sacked him seven times.",seven,0.7148,False,3.9
llama3,squad,1024,reranked,How many times did the Denver defense force Newton into turnovers?,"According to the provided context, the Denver defense forced Newton into three turnovers, including a fumble which they recovered for a touchdown.",three,0.8076,False,3.62
llama3,squad,1024,reranked,Which Newton turnover resulted in seven points for Denver?,"According to the provided context, one of Newton's turnovers was a fumble which the Broncos recovered for a touchdown.",a fumble,0.7829,False,1.58
llama3,squad,1024,reranked,Who was the Most Valuable Player of Super Bowl 50?,"I cannot find this information in the provided context. The text only mentions MVPs from previous Super Bowls, but does not mention the MVP of Super Bowl 50 specifically.",Von Miller,0.5092,False,5.53
llama3,squad,1024,reranked,What position does Von Miller play?,I cannot find this information in the provided context.,linebacker,0.5531,False,4.07
llama3,squad,1024,reranked,How many times was the Panthers' quarterback sacked?,"According to the provided context, Cam Newton, the Panthers' quarterback, was sacked twice:

1. Von Miller knocked the ball out of Newton's hands while sacking him, and Malik Jackson recovered it in the end zone for a Broncos touchdown.
2. DeMarcus Ware sacked Newton as time expired in the half with 11 seconds left on the clock.",seven,0.6765,False,7.85
llama3,squad,1024,reranked,How many times did the Broncos cause turnovers in the game?,"According to the provided context, the Denver defense caused three turnovers, including a fumble which they recovered for a touchdown.",three,0.7578,False,3.76
llama3,squad,1024,reranked,What Denver player caused two fumbles for the Panthers?,"According to the provided context, Darian Stewart and DeMarcus Ware are the Denver players who caused fumbles for the Panthers.",Von Miller,0.8548,False,6.14
llama3,squad,1024,reranked,How many tackles did Von Miller accomlish by himself in the game?,I cannot find this information in the provided context.,five,0.5531,False,5.27
llama3,squad,1024,reranked,Which network broadcasted Super Bowl 50 in the U.S.?,"According to the provided context, CBS broadcasted Super Bowl 50 in the U.S.",CBS,0.8184,False,4.36
llama3,squad,1024,reranked,What was the average cost for a 30 second commercial during Super Bowl 50?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,4.74
llama3,squad,1024,reranked,Which group headlined the Super Bowl 50 halftime show?,The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,2.56
llama3,squad,1024,reranked,Which performers joined the headliner during the Super Bowl 50 halftime show?,"According to the provided context, Beyoncé and Bruno Mars were the special guest performers who joined the headliner, Coldplay, during the Super Bowl 50 halftime show.",Beyoncé and Bruno Mars,0.8552,False,2.24
llama3,squad,1024,reranked,At which Super Bowl did Beyonce headline the halftime show?,"According to the provided context, Beyoncé headlined the Super Bowl XLVII halftime show.",Super Bowl XLVII,0.8934,False,4.72
llama3,squad,1024,reranked,Who was the broadcaster for Super Bowl 50 in the United States?,"The broadcaster for Super Bowl 50 in the United States was CBS. The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines.",CBS,0.7345,False,5.86
llama3,squad,1024,reranked,What was the average cost of a 30-second commercial?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,4.64
llama3,squad,1024,reranked,What halftime performer previously headlined Super Bowl XLVII?,"According to the provided context, Beyoncé previously headlined the Super Bowl XLVII halftime show.",Beyoncé,0.7794,False,4.81
llama3,squad,1024,reranked,What halftime performer previously headlined Super Bowl XLVIII?,"According to the context, Bruno Mars, who headlined the Super Bowl XLVIII halftime show, performed during the Super Bowl 50 halftime show.",Bruno Mars,0.8951,False,2.17
llama3,squad,1024,reranked,Who was the main performer at this year's halftime show?,"According to the provided context, the main performer at this year's halftime show was the British rock group Coldplay.",Coldplay,0.6822,False,1.84
llama3,squad,1024,reranked,Which network broadcasted the 50th Super Bowl game? ,"According to the provided context, CBS broadcast special episodes of its late night talk shows following the game. Therefore, I can conclude that:

The answer is: CBS",CBS,0.4854,True,5.66
llama3,squad,1024,reranked,What was the average cost for a TV ad lasting 30 seconds during Super Bowl 50?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.",$5 million,0.8085,False,5.86
llama3,squad,1024,reranked,Who was the male singer who performed as a special guest during Super Bowl 50?,"According to the provided context, the answer is Bruno Mars.",Bruno Mars,0.8978,False,2.54
llama3,squad,1024,reranked,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?,"According to the provided context, the Super Bowl 50 halftime show was the third-most watched U.S. broadcast ever.",third,0.808,False,3.39
llama3,squad,1024,reranked,What station aired the Super Bowl?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S. Therefore, the answer is:

CBS",CBS,0.7289,False,3.25
llama3,squad,1024,reranked,How much money did a 1/2 minute commercial cost?,I cannot find this information in the provided context.,$5 million,0.5531,False,3.51
llama3,squad,1024,reranked,What band headlined half-time during Super Bowl 50?,The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,2.01
llama3,squad,1024,reranked,What two artists came out with Coldplay during the half-time show?,"According to the provided context, Beyoncé and Bruno Mars were the special guest performers who came out with Coldplay during the halftime show.",Beyoncé and Bruno Mars,0.9129,False,4.76
llama3,squad,1024,reranked,Who broadcast the Super Bowl on TV?,"According to the provided context, CBS broadcast Super Bowl 50 in the U.S.",CBS,0.8442,False,3.36
llama3,squad,1024,reranked,Who headlined the halftime show for Super Bowl 50?,The British rock group Coldplay headlined the Super Bowl 50 halftime show.,Coldplay,0.9676,False,3.05
