id,dataset,condition,question,answer,passage_1,passage_2,passage_3,label,notes
2402,squad,hcpc_v2,"After Archbishop Albrecht reviewed the Theses, where did he send them?"," After reviewing the Theses, Archbishop Albrecht sent them to Rome.","Archbishop Albrecht of Mainz and Magdeburg did not reply to Luther's letter containing the 95 Theses. He had the theses checked for heresy and in December 1517 forwarded them to Rome. He needed the revenue from the indulgences to pay off a papal dispensation for his tenure of more than one bishopric. As Luther later noted, ""the pope had a finger in the pie as well, because one half was to go to the building of St Peter's Church in Rome"".","It was not until January 1518 that friends of Luther translated the 95 Theses from Latin into German and printed and widely copied them, making the controversy one of the first in history to be aided by the printing press. Within two weeks, copies of the theses had spread throughout Germany; within two months, they had spread throughout Europe.","On 31 October 1517, Luther wrote to his bishop, Albert of Mainz, protesting the sale of indulgences . He enclosed in his letter a copy of his ""Disputation of Martin Luther on the Power and Efficacy of Indulgences"", which came to be known as The Ninety-Five Theses . Hans Hillerbrand writes that Luther had no intention of confronting the church, but saw his disputation as a scholarly objection to church practices, and the tone of the writing is accordingly ""searching, rather than doctrinaire."" Hillerbrand writes that Hillerbrand writes that there is nevertheless an undercurrent of challenge in several of the theses, particularly in Thesis 86, which asks: ""Why does the pope, whose wealth today is greater than the wealth of the richest Crassus, build the basilica of St . Peter with the money of poor believers rather than with his own money?""",supported,answer is directly supported by passage 1.
1749,squad,baseline,Of what material were the death rays pellets made?, I cannot find this information in the provided context regarding the material of the death ray's pellets.,"Later in life, Tesla made claims concerning a ""teleforce"" weapon after studying the Van de Graaff generator. The press variably referred to it as a ""peace ray"" or death ray. Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.","In 1937, at a luncheon in his honor concerning the death ray, Tesla stated, ""But it is not an experiment ... I have built, demonstrated and used it. Only a little time will pass before I can give it to the world."" His records indicate that the device is based on a narrow stream of small tungsten pellets that are accelerated via high voltage (by means akin to his magnifying transformer).","Starting in 1894, Tesla began investigating what he referred to as radiant energy of ""invisible"" kinds after he had noticed damaged film in his laboratory in previous experiments (later identified as ""Roentgen rays"" or ""X-Rays""). His early experiments were with Crookes tubes, a cold cathode electrical discharge tube. Soon after, much of Tesla's early research—hundreds of invention models, plans, notes, laboratory data, tools, photographs, valued at $50,000—was lost in the 5th Avenue laboratory fire of March 1895. Tesla is quoted by The New York Times as saying, ""I am in too much grief to talk. What can I say?"" Tesla may have inadvertently captured an X-ray image—predating, by a few weeks, Wilhelm Röntgen's December 1895 announcement of the discovery of x-rays—when he tried to photograph Mark Twain illuminated by a Geissler tube, an earlier type of gas discharge tube. The only thing captured in the image was the metal locking screw on the camera lens.:134",unsupported,"passage 2 states the pellets were tungsten, so the unavailable-answer claim is contradicted."
2844,squad,baseline,What is the population of the second largest city in California?," The population of the second largest city in California, according to the provided context, is 1,307,402 and that city is San Diego.","Los Angeles (at 3.7 million people) and San Diego (at 1.3 million people), both in southern California, are the two largest cities in all of California (and two of the eight largest cities in the United States). In southern California there are also twelve cities with more than 200,000 residents and 34 cities over 100,000 in population. Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.","Within southern California are two major cities, Los Angeles and San Diego, as well as three of the country's largest metropolitan areas. With a population of 3,792,621, Los Angeles is the most populous city in California and the second most populous in the United States. To the south and with a population of 1,307,402 is San Diego, the second most populous city in the state and the eighth most populous in the nation.",". For CSA metropolitan purposes, the five counties of Los Angeles, Orange, Riverside, San Bernardino, and Ventura are all combined to make up the Greater Los Angeles Area with over 17.5 million people. With over 22 million people, southern California contains roughly 60 percent of California's population.",supported,answer is directly supported by passage 2.
5259,squad,baseline,"Other than San Bernardino, what is the name of the other city that maintains the districts including University Town?", Riverside,"The San Bernardino-Riverside area maintains the business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside.","Southern California is home to many major business districts. Central business districts (CBD) include Downtown Los Angeles, Downtown San Diego, Downtown San Bernardino, Downtown Bakersfield, South Coast Metro and Downtown Riverside.","The Tech Coast is a moniker that has gained use as a descriptor for the region's diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universities and other public and private institutions. Amongst these include 5 University of California campuses (Irvine, Los Angeles, Riverside, Santa Barbara, and San Diego); 12 California State University campuses (Bakersfield, Channel Islands, Dominguez Hills, Fullerton, Los Angeles, Long Beach, Northridge, Pomona, San Bernardino, San Diego, San Marcos, and San Luis Obispo); and private institutions such as the California Institute of Technology, Chapman University, the Claremont Colleges (Claremont McKenna College, Harvey Mudd College, Pitzer College, Pomona College, and Scripps College), Loma Linda University, Loyola Marymount University, Occidental College, Pepperdine University, University of Redlands, University of San Diego, and the University of Southern California.",supported,answer is directly supported by passage 1.
5761,squad,hcpc_v1,What color are the numbers in the Super Bowl 50 logo? ," The context does not specify the color of the numbers in the Super Bowl 50 logo, but it mentions that gold-themed promotions were held and the numbering of the 50-yard line was painted gold. Therefore, it can be inferred that the numbers in the Super Bowl 50 logo are likely gold as well. However, without explicit information about the logo design, this is only an educated guess.",numerals as Super Bowl 50 as opposed to Super Bowl L,"Various gold-themed promotions and initiatives were held throughout the 2015 NFL season to tie into the ""Golden Super Bowl""; gold-tinted logos were implemented across the NFL's properties and painted on fields, the numbering of the 50-yard line on fields","which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.",partially_supported,"gold theming and gold-tinted logos are supported, but the exact color of the Super Bowl 50 logo numbers is inferred rather than explicit."
4258,squad,hcpc_v1,When did this leader publish a French language Bible?," Lefevre published his French translation of the New Testament in 1523, followed by the whole Bible in the French language in 1530.",The availability of the Bible in vernacular languages was important to the spread of the Protestant movement and development of the Reformed church in France,". During the Protestant Reformation, Lefevre, a professor at the University of Paris, published his French translation of the New Testament in 1523, followed by the whole Bible in the French language in 1530","Published at a time of rising demand for German-language publications, Luther's version quickly became a popular and influential Bible translation. As such, it made a significant contribution to the evolution of the German language and literature",supported,answer is directly supported by passage 2.
6220,squad,hcpc_v1,When was gold found near Ballarat?, Gold was discovered near Ballarat in 1851.,". Days later, still in 1851 gold was discovered near Ballarat, and subsequently at Bendigo. Later discoveries occurred at many sites across Victoria. This triggered one of the largest gold rushes the world has ever seen","In 1854 at Ballarat there was an armed rebellion against the government of Victoria by miners protesting against mining taxes (the ""Eureka Stockade"")",". Conditions on the gold fields were cramped and unsanitary; an outbreak of typhoid at Buckland Valley in 1854 killed over 1,000 miners.",supported,answer is directly supported by passage 1.
3751,squad,hcpc_v1,What does a teacher need to be with regards to their subject matter?," A teacher needs to have knowledge and skills in the subject matter they are teaching, such as literacy, numeracy, craftsmanship, vocational training, arts, religion, civics, community roles, or life skills. However, the context does not specify that a teacher must obtain specific qualifications related to their subject matter directly. Instead, it mentions that teachers may need to study pedagogy, which is the science of teaching in general, regardless of the subject matter.","The objective is typically a course of study, lesson plan, or a practical skill. A teacher may follow standardized curricula as determined by the relevant authority","A teacher's role may vary among cultures. Teachers may provide instruction in literacy and numeracy, craftsmanship or vocational training, the arts, religion, civics, community roles, or life skills.",". In many countries, a person who wishes to become a teacher must first obtain specified professional qualifications or credentials from a university or college. These professional qualifications may include the study of pedagogy, the science of teaching",partially_supported,"general teaching roles and qualifications are supported, but subject-matter knowledge is inferred rather than directly stated."
2278,squad,hcpc_v1,Who was given the highlights of most of the matches?, The BBC was given the highlights of most of the matches.,"In the United Kingdom, BBC Radio 5 Live and 5 Live Sports Extra will carry the contest. The BBC will carry its own British English broadcast, with Greg Brady, Darren Fletcher and Rocky Boiman on commentary.",". The network's lead broadcast team of Jim Nantz and Phil Simms called the contest, with Tracy Wolfson and Evan Washburn on the sidelines",". The BBC was given the highlights of most of the matches, while BSkyB paying £304m for the Premier League rights, would give them a monopoly of all live matches, up to 60 per year from the 1992 season",supported,answer is directly supported by passage 3.
4127,squad,hcpc_v2,What type of writings did the reading of the Qur'an bring out in Luther?," The context does not provide information about what specific type of writings the reading of the Qur'an brought out in Luther. However, it is stated that after reading the Latin translation of the Qur'an, Luther went on to produce several critical pamphlets on Islam, which he called ""Mohammedanism"" or ""the Turk"".","In 1542, Luther read a Latin translation of the Qur'an. He went on to produce several critical pamphlets on Islam, which he called ""Mohammedanism"" or ""the Turk"". Though Luther saw the Muslim faith as a tool of the devil, he was indifferent to its practice: ""Let the Turk believe and live as he will, just as one lets the papacy and other false Christians live."" He opposed banning the publication of the Qur'an, wanting it exposed to scrutiny.","Luther's writings circulated widely, reaching France, England, and Italy as early as 1519. Students thronged to Wittenberg to hear Luther speak. He published a short commentary on Galatians and his Work on the Psalms. This early part of Luther's career was one of his most creative and productive. Three of his best-known works were published in 1520: To the Christian Nobility of the German Nation, On the Babylonian Captivity of the Church, and On the Freedom of a Christian.","Johann Eck, speaking on behalf of the Empire as assistant of the Archbishop of Trier, presented Luther with copies of his writings laid out on a table and asked him if the books were his, and whether he stood by their contents . Luther confirmed he was their author, but requested time to think about the answer to the second question. He prayed, consulted friends, and gave his response the next day:",supported,answer is directly supported by passage 1.
2800,squad,hcpc_v1,What was Sky Travel later rebranded as?," I cannot find this information in the provided context. The context does not mention anything about ""Sky Travel"" being rebranded.","In July 2013, the English High Court of Justice found that Microsoft’s use of the term ""SkyDrive"" infringed on Sky’s right to the ""Sky"" trademark",". The United Kingdom operations also changed the company name from British Sky Broadcasting Limited to Sky UK Limited, still trading as Sky.",Sky UK Limited (formerly British Sky Broadcasting or BSkyB) is a British telecommunications company which serves the United Kingdom,supported,"context does not mention Sky Travel rebranding, so unavailable-answer response is supported."
1559,squad,hcpc_v2,When did Luther give his response to Eck?," Luther gave his response to Eck on the next day, as stated in the provided context. The exact date is not specified, but it occurred after Johann Eck presented him with copies of his writings and asked for a confirmation.","In January 1519, at Altenburg in Saxony, the papal nuncio Karl von Miltitz adopted a more conciliatory approach. Luther made certain concessions to the Saxon, who was a relative of the Elector, and promised to remain silent if his opponents did. The theologian Johann Eck, however, was determined to expose Luther's doctrine in a public forum. In June and July 1519, he staged a disputation with Luther's colleague Andreas Karlstadt at Leipzig and invited Luther to speak. Luther's boldest assertion in the debate was that Matthew 16:18 does not confer on popes the exclusive right to interpret scripture, and that therefore neither popes nor church councils were infallible. For this, Eck branded Luther a new Jan Hus, referring to the Czech reformer and heretic burned at the stake in 1415. From that moment, he devoted himself to Luther's defeat.","Johann Eck, speaking on behalf of the Empire as assistant of the Archbishop of Trier, presented Luther with copies of his writings laid out on a table and asked him if the books were his, and whether he stood by their contents. Luther confirmed he was their author, but requested time to think about the answer to the second question. He prayed, consulted friends, and gave his response the next day:",". At times, Luther's practical reforms fell short of his earlier radical pronouncements . For example, the Instructions for the Visitors of Parish Pastors in Electoral Saxony (1528), drafted by Melanchthon with Luther's approval, stressed the role of repentance in the forgiveness of sins, despite Luther's position that faith alone ensures that faith alone ensures justification . The Eisleben reformer Johannes Agricola challenged this compromise, and Luther condemned him for teaching that faith is separate from works . The Instruction is a problematic document for those seeking a consistent evolution in Luther's thought and practice.",supported,answer is directly supported by passage 2.
4390,squad,hcpc_v1,What Lionsgate trailer was shown during the Super Bowl?, I cannot find this information in the provided context. The context does not mention any Lionsgate trailers being shown during the Super Bowl.,"The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose",. This was the first fumble return touchdown in a Super Bowl since Super Bowl XXVIII at the end of the 1993 season.,". (An earlier version of EyeVision was last used in Super Bowl XXXV; for Super Bowl 50, the cameras were upgraded to 5K resolution.)",supported,"context does not mention Lionsgate trailers, so unavailable-answer response is supported."
3278,squad,hcpc_v2,"Prior to Super Bowl 50, what was the last Super Bowl in California?"," The last Super Bowl in California prior to Super Bowl 50 was Super Bowl XXXVII, which took place in San Diego in 2003.","Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.","On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.","The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium . The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010 . The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations . However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.",supported,answer is directly supported by passage 2.
496,squad,hcpc_v1,Where is a palm house with subtropic plants from all over the world on display?," I cannot find this information in the provided context. The context only discusses locations in southern California (beaches, Palm Springs) and a green space in Warsaw with peacocks, pheasants, and royal carps, but it does not mention any palm house or subtropic plants from all over the world on display.","Many locals and tourists frequent the southern California coast for its popular beaches, and the desert city of Palm Springs is popular for its resort feel and nearby open spaces.","as well as arable land, meadows and forests",". What makes this park different from other green spaces in Warsaw is the presence of peacocks and pheasants, which can be seen here walking around freely, and royal carps in the pond",unsupported,passage 3 states that a palm house in the New Orangery displays subtropical plants.
